fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-18,La Odisea,16:00,18:53,173,24.0,689.0,91.0,598.0,13.21
2026-07-18,Vaiana,16:00,17:55,115,22.0,396.0,3.0,393.0,0.76
2026-07-18,Vaiana,16:30,18:25,115,12.0,414.0,25.0,389.0,6.04
2026-07-18,Vaiana,15:25,17:20,115,18.0,318.0,1.0,317.0,0.31
2026-07-18,VOSE Vaiana,16:00,17:55,115,14.0,214.0,26.0,188.0,12.15
2026-07-18,Minions & Monsters,16:30,17:59,89,4.0,160.0,21.0,139.0,13.12
2026-07-18,Minions & Monsters,16:00,17:29,89,5.0,315.0,26.0,289.0,8.25
2026-07-18,Minions & Monsters,15:20,16:49,89,16.0,210.0,10.0,200.0,4.76
2026-07-18,Toy Story 5,16:00,17:42,102,20.0,318.0,18.0,300.0,5.66
2026-07-18,El Día de la Revelación,16:45,19:10,145,15.0,217.0,15.0,202.0,6.91
2026-07-18,La Odisea,16:45,19:38,173,21.0,410.0,146.0,264.0,35.61
2026-07-18,La Odisea,17:00,19:53,173,23.0,707.0,315.0,392.0,44.55
2026-07-18,La Odisea,19:00,21:53,173,19.0,332.0,273.0,59.0,82.23
2026-07-18,VOSE La Odisea,16:45,19:38,173,2.0,207.0,142.0,65.0,68.6
2026-07-18,Vaiana,17:00,18:55,115,7.0,318.0,64.0,254.0,20.13
2026-07-18,Minions & Monsters,16:45,18:14,89,17.0,329.0,57.0,272.0,17.33
2026-07-18,Toy Story 5,17:15,18:57,102,1.0,207.0,69.0,138.0,33.33
2026-07-18,Obsession,17:30,19:18,108,13.0,217.0,45.0,172.0,20.74
2026-07-18,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,26.0,292.0,8.18
2026-07-18,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,4.0,206.0,1.9
2026-07-18,Haciendo amigos,17:20,19:00,100,6.0,320.0,36.0,284.0,11.25
2026-07-18,La Odisea,18:00,20:53,173,9.0,400.0,351.0,49.0,87.75
2026-07-18,VOSE La Odisea,18:00,20:53,173,16.0,210.0,174.0,36.0,82.86
2026-07-18,Vaiana,18:00,19:55,115,18.0,318.0,128.0,190.0,40.25
2026-07-18,Vaiana,18:30,20:25,115,22.0,396.0,92.0,304.0,23.23
2026-07-18,VOSE Vaiana,18:30,20:25,115,14.0,214.0,35.0,179.0,16.36
2026-07-18,Minions & Monsters,19:00,20:29,89,4.0,160.0,75.0,85.0,46.88
2026-07-18,Minions & Monsters,18:30,19:59,89,5.0,315.0,148.0,167.0,46.98
2026-07-18,Minions & Monsters,19:00,20:29,89,17.0,329.0,89.0,240.0,27.05
2026-07-18,Toy Story 5,18:15,19:57,102,20.0,318.0,134.0,184.0,42.14
2026-07-18,Obsession,19:00,20:48,108,12.0,414.0,37.0,377.0,8.94
2026-07-18,La Odisea,22:15,01:08,173,10.0,342.0,326.0,16.0,95.32
2026-07-18,La Odisea,20:00,22:53,173,6.0,320.0,135.0,185.0,42.19
2026-07-18,La Odisea,19:45,22:38,173,24.0,689.0,237.0,452.0,34.4
2026-07-18,Vaiana,19:45,21:40,115,7.0,318.0,84.0,234.0,26.42
2026-07-18,Toy Story 5,19:50,21:32,102,1.0,207.0,82.0,125.0,39.61
2026-07-18,Posesión infernal: En llamas,19:30,21:20,110,8.0,318.0,39.0,279.0,12.26
2026-07-18,La Odisea,20:30,23:23,173,21.0,410.0,95.0,315.0,23.17
2026-07-18,La Odisea,21:00,23:53,173,23.0,707.0,178.0,529.0,25.18
2026-07-18,La Odisea,20:30,23:23,173,11.0,397.0,76.0,321.0,19.14
2026-07-18,VOSE La Odisea,20:45,23:38,173,2.0,207.0,75.0,132.0,36.23
2026-07-18,VOSE La Odisea,21:00,23:53,173,17.0,329.0,92.0,237.0,27.96
2026-07-18,Vaiana,20:45,22:40,115,18.0,318.0,22.0,296.0,6.92
2026-07-18,Minions & Monsters,21:00,22:29,89,5.0,315.0,61.0,254.0,19.37
2026-07-18,Toy Story 5,21:00,22:42,102,20.0,318.0,77.0,241.0,24.21
2026-07-18,Obsession,20:30,22:18,108,13.0,217.0,56.0,161.0,25.81
2026-07-18,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,32.0,178.0,15.24
2026-07-18,El Día de la Revelación,20:30,22:55,145,15.0,217.0,64.0,153.0,29.49
2026-07-18,El Día de la Revelación,21:00,23:25,145,22.0,396.0,27.0,369.0,6.82
2026-07-18,Michael,21:00,23:07,127,14.0,214.0,38.0,176.0,17.76
2026-07-18,La Odisea,21:45,00:38,173,9.0,400.0,333.0,67.0,83.25
2026-07-18,Obsession,22:00,23:48,108,12.0,414.0,79.0,335.0,19.08
2026-07-18,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,49.0,269.0,15.41
2026-07-18,Haciendo amigos,22:15,23:55,100,1.0,207.0,44.0,163.0,21.26
2026-07-18,Backrooms: liquidación total (versión extendida,22:15,00:21,126,7.0,318.0,38.0,280.0,11.95
2026-07-18,Supergirl,21:30,23:18,108,4.0,160.0,36.0,124.0,22.5
2026-07-19,VOSE La Odisea,15:00,17:53,173,10.0,342.0,333.0,9.0,97.37
2026-07-19,Toy Story 5,15:00,16:42,102,3.0,210.0,12.0,198.0,5.71
2026-07-19,Michael,15:20,17:27,127,9.0,400.0,14.0,386.0,3.5
2026-07-19,La Odisea,16:30,19:23,173,11.0,397.0,105.0,292.0,26.45
2026-07-19,La Odisea,16:00,18:53,173,7.0,318.0,115.0,203.0,36.16
2026-07-19,Vaiana,16:00,17:55,115,12.0,414.0,86.0,328.0,20.77
2026-07-19,Minions & Monsters,16:00,17:29,89,5.0,315.0,36.0,279.0,11.43
2026-07-19,Minions & Monsters,16:30,17:59,89,4.0,160.0,24.0,136.0,15.0
2026-07-19,VOSE La Odisea,16:45,19:38,173,2.0,207.0,78.0,129.0,37.68
2026-07-19,Toy Story 5,17:15,18:57,102,1.0,207.0,42.0,165.0,20.29
2026-07-19,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,46.0,272.0,14.47
2026-07-19,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,7.0,203.0,3.33
2026-07-19,Haciendo amigos,16:45,18:25,100,6.0,320.0,27.0,293.0,8.44
2026-07-19,La Odisea,18:30,21:23,173,10.0,342.0,300.0,42.0,87.72
2026-07-19,La Odisea,19:00,21:53,173,6.0,320.0,38.0,282.0,11.88
2026-07-19,VOSE La Odisea,18:00,20:53,173,9.0,400.0,35.0,365.0,8.75
2026-07-19,Vaiana,18:30,20:25,115,12.0,414.0,25.0,389.0,6.04
2026-07-19,Minions & Monsters,18:30,19:59,89,5.0,315.0,23.0,292.0,7.3
2026-07-19,Minions & Monsters,19:00,20:29,89,4.0,160.0,11.0,149.0,6.88
2026-07-19,Toy Story 5,19:50,21:32,102,1.0,207.0,6.0,201.0,2.9
2026-07-19,Obsession,19:30,21:18,108,7.0,318.0,20.0,298.0,6.29
2026-07-19,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,15.0,303.0,4.72
2026-07-19,La Odisea,20:30,23:23,173,11.0,397.0,49.0,348.0,12.34
2026-07-19,VOSE La Odisea,20:45,23:38,173,2.0,207.0,10.0,197.0,4.83
2026-07-19,Minions & Monsters,21:00,22:29,89,5.0,315.0,4.0,311.0,1.27
2026-07-19,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,6.0,204.0,2.86
2026-07-19,El Día de la Revelación,21:15,23:40,145,12.0,414.0,4.0,410.0,0.97
2026-07-19,La Odisea,22:15,01:08,173,10.0,342.0,89.0,253.0,26.02
2026-07-19,La Odisea,21:45,00:38,173,9.0,400.0,12.0,388.0,3.0
2026-07-19,Obsession,22:00,23:48,108,7.0,318.0,3.0,315.0,0.94
2026-07-19,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,1.0,317.0,0.31
2026-07-19,Haciendo amigos,22:15,23:55,100,1.0,207.0,0.0,207.0,0.0
2026-07-19,Supergirl,21:30,23:18,108,4.0,160.0,1.0,159.0,0.62
2026-07-20,La Odisea,16:30,19:23,173,21.0,410.0,4.0,406.0,0.98
2026-07-20,La Odisea,20:30,23:23,173,21.0,410.0,4.0,406.0,0.98
2026-07-20,La Odisea,17:00,19:53,173,22.0,396.0,20.0,376.0,5.05
2026-07-20,La Odisea,21:00,23:53,173,22.0,396.0,0.0,396.0,0.0
2026-07-20,La Odisea,18:30,21:23,173,10.0,342.0,328.0,14.0,95.91
2026-07-20,La Odisea,22:15,01:08,173,10.0,342.0,239.0,103.0,69.88
2026-07-20,La Odisea,20:00,22:53,173,19.0,332.0,4.0,328.0,1.2
2026-07-20,La Odisea,19:15,22:08,173,9.0,400.0,11.0,389.0,2.75
2026-07-20,La Odisea,19:00,21:53,173,6.0,320.0,22.0,298.0,6.88
2026-07-20,VOSE La Odisea,18:00,20:53,173,3.0,210.0,6.0,204.0,2.86
2026-07-20,VOSE La Odisea,21:45,00:38,173,3.0,210.0,2.0,208.0,0.95
2026-07-20,VOSE La Odisea,17:30,20:23,173,16.0,210.0,12.0,198.0,5.71
2026-07-20,VOSE La Odisea,21:00,23:53,173,16.0,210.0,8.0,202.0,3.81
2026-07-20,VOSE La Odisea,15:00,17:53,173,10.0,342.0,237.0,105.0,69.3
2026-07-20,Vaiana,17:00,18:55,115,18.0,318.0,0.0,318.0,0.0
2026-07-20,Vaiana,20:15,22:10,115,18.0,318.0,0.0,318.0,0.0
2026-07-20,Vaiana,18:30,20:25,115,7.0,318.0,2.0,316.0,0.63
2026-07-20,Vaiana,21:30,23:25,115,7.0,318.0,0.0,318.0,0.0
2026-07-20,Minions & Monsters,18:30,19:59,89,4.0,160.0,2.0,158.0,1.25
2026-07-20,Minions & Monsters,21:30,22:59,89,4.0,160.0,0.0,160.0,0.0
2026-07-20,Minions & Monsters,17:30,18:59,89,17.0,329.0,0.0,329.0,0.0
2026-07-20,Minions & Monsters,20:00,21:29,89,17.0,329.0,2.0,327.0,0.61
2026-07-20,Minions & Monsters,18:00,19:29,89,5.0,315.0,4.0,311.0,1.27
2026-07-20,Toy Story 5,16:30,18:12,102,20.0,318.0,2.0,316.0,0.63
2026-07-20,Toy Story 5,20:10,21:52,102,20.0,318.0,2.0,316.0,0.63
2026-07-20,Toy Story 5,18:00,19:42,102,1.0,207.0,0.0,207.0,0.0
2026-07-20,Obsession,17:45,19:33,108,13.0,217.0,0.0,217.0,0.0
2026-07-20,Obsession,20:45,22:33,108,13.0,217.0,3.0,214.0,1.38
2026-07-20,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,2.0,316.0,0.63
2026-07-20,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,0.0,318.0,0.0
2026-07-20,Posesión infernal: En llamas,17:00,18:50,110,15.0,217.0,0.0,217.0,0.0
2026-07-20,Haciendo amigos,17:15,18:55,100,19.0,332.0,0.0,332.0,0.0
2026-07-20,El Día de la Revelación,20:30,22:55,145,15.0,217.0,7.0,210.0,3.23
2026-07-20,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5.0,315.0,0.0,315.0,0.0
2026-07-20,Michael,21:45,23:52,127,1.0,207.0,0.0,207.0,0.0
2026-07-20,La Odisea,16:30,19:23,173,21,410.0,4.0,406.0,0.98
2026-07-20,La Odisea,20:30,23:23,173,21,410.0,4.0,406.0,0.98
2026-07-20,La Odisea,17:00,19:53,173,22,396.0,20.0,376.0,5.05
2026-07-20,La Odisea,21:00,23:53,173,22,396.0,0.0,396.0,0.0
2026-07-20,La Odisea,18:30,21:23,173,10,342.0,328.0,14.0,95.91
2026-07-20,La Odisea,22:15,01:08,173,10,342.0,240.0,102.0,70.18
2026-07-20,La Odisea,20:00,22:53,173,19,332.0,4.0,328.0,1.2
2026-07-20,La Odisea,19:15,22:08,173,9,400.0,11.0,389.0,2.75
2026-07-20,La Odisea,19:00,21:53,173,6,320.0,22.0,298.0,6.88
2026-07-20,VOSE La Odisea,18:00,20:53,173,3,210.0,6.0,204.0,2.86
2026-07-20,VOSE La Odisea,21:45,00:38,173,3,210.0,2.0,208.0,0.95
2026-07-20,VOSE La Odisea,17:30,20:23,173,16,210.0,12.0,198.0,5.71
2026-07-20,VOSE La Odisea,21:00,23:53,173,16,210.0,8.0,202.0,3.81
2026-07-20,VOSE La Odisea,15:00,17:53,173,10,342.0,237.0,105.0,69.3
2026-07-20,Vaiana,17:00,18:55,115,18,318.0,0.0,318.0,0.0
2026-07-20,Vaiana,20:15,22:10,115,18,318.0,0.0,318.0,0.0
2026-07-20,Vaiana,18:30,20:25,115,7,318.0,2.0,316.0,0.63
2026-07-20,Vaiana,21:30,23:25,115,7,318.0,0.0,318.0,0.0
2026-07-20,Minions & Monsters,18:30,19:59,89,4,160.0,2.0,158.0,1.25
2026-07-20,Minions & Monsters,21:30,22:59,89,4,160.0,0.0,160.0,0.0
2026-07-20,Minions & Monsters,17:30,18:59,89,17,329.0,0.0,329.0,0.0
2026-07-20,Minions & Monsters,20:00,21:29,89,17,329.0,2.0,327.0,0.61
2026-07-20,Minions & Monsters,18:00,19:29,89,5,315.0,4.0,311.0,1.27
2026-07-20,Toy Story 5,16:30,18:12,102,20,318.0,2.0,316.0,0.63
2026-07-20,Toy Story 5,20:10,21:52,102,20,318.0,2.0,316.0,0.63
2026-07-20,Toy Story 5,18:00,19:42,102,1,207.0,0.0,207.0,0.0
2026-07-20,Obsession,17:45,19:33,108,13,217.0,0.0,217.0,0.0
2026-07-20,Obsession,20:45,22:33,108,13,217.0,3.0,214.0,1.38
2026-07-20,Posesión infernal: En llamas,19:00,20:50,110,8,318.0,2.0,316.0,0.63
2026-07-20,Posesión infernal: En llamas,22:00,23:50,110,8,318.0,0.0,318.0,0.0
2026-07-20,Posesión infernal: En llamas,17:00,18:50,110,15,217.0,0.0,217.0,0.0
2026-07-20,Haciendo amigos,17:15,18:55,100,19,332.0,0.0,332.0,0.0
2026-07-20,El Día de la Revelación,20:30,22:55,145,15,217.0,7.0,210.0,3.23
2026-07-20,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5,315.0,0.0,315.0,0.0
2026-07-20,Michael,21:45,23:52,127,1,207.0,0.0,207.0,0.0
