fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-17,El final de Oak Street,22:10,23:49,99,10.0,342.0,19.0,323.0,5.56
2026-08-17,El final de Oak Street,21:30,23:09,99,4.0,160.0,17.0,143.0,10.62
2026-08-17,El final de Oak Street,21:30,23:09,99,6.0,320.0,34.0,286.0,10.62
2026-08-17,Obsession,21:30,23:18,108,9.0,400.0,52.0,348.0,13.0
2026-08-17,Días de agosto,21:45,23:21,96,5.0,315.0,3.0,312.0,0.95
2026-08-17,VOSE Cuenta atrás,22:00,23:36,96,3.0,210.0,12.0,198.0,5.71
2026-08-17,Spider-man: Brand New Day,22:15,00:39,144,11.0,397.0,51.0,346.0,12.85
2026-08-18,La Odisea,16:00,18:53,173,10.0,342.0,322.0,20.0,94.15
2026-08-18,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,130.0,30.0,81.25
2026-08-18,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,46.0,643.0,6.68
2026-08-18,El final de Oak Street,17:00,18:39,99,15.0,217.0,51.0,166.0,23.5
2026-08-18,La Odisea,17:00,19:53,173,20.0,318.0,170.0,148.0,53.46
2026-08-18,Marsupilami,17:00,18:39,99,16.0,210.0,30.0,180.0,14.29
2026-08-18,Alcarràs,17:00,19:00,120,14.0,214.0,6.0,208.0,2.8
2026-08-18,Spider-man: Brand New Day,19:00,21:24,144,11.0,397.0,50.0,347.0,12.59
2026-08-18,Spider-man: Brand New Day,18:00,20:24,144,21.0,410.0,70.0,340.0,17.07
2026-08-18,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,21.0,375.0,5.3
2026-08-18,VOSE Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,10.0,308.0,3.14
2026-08-18,VOSE Spider-man: Brand New Day,17:20,19:44,144,18.0,318.0,31.0,287.0,9.75
2026-08-18,El final de Oak Street,18:30,20:09,99,6.0,320.0,84.0,236.0,26.25
2026-08-18,El final de Oak Street,19:00,20:39,99,4.0,160.0,42.0,118.0,26.25
2026-08-18,La Patrulla Canina: La Dino Película,18:30,19:58,88,9.0,400.0,25.0,375.0,6.25
2026-08-18,Toy Story 5,17:30,19:12,102,17.0,329.0,51.0,278.0,15.5
2026-08-18,Minions & Monsters,18:45,20:14,89,5.0,315.0,38.0,277.0,12.06
2026-08-18,Marsupilami,18:30,20:09,99,3.0,210.0,22.0,188.0,10.48
2026-08-18,Vaiana 2026,17:45,19:40,115,19.0,332.0,37.0,295.0,11.14
2026-08-18,El final de Oak Street,19:40,21:19,99,10.0,342.0,28.0,314.0,8.19
2026-08-18,La Odisea,19:30,22:23,173,7.0,318.0,190.0,128.0,59.75
2026-08-18,Días de agosto,20:15,21:51,96,15.0,217.0,16.0,201.0,7.37
2026-08-18,Cuenta atrás,20:00,21:36,96,16.0,210.0,65.0,145.0,30.95
2026-08-18,Leonas,20:00,21:33,93,14.0,214.0,0.0,214.0,0.0
2026-08-18,En mar abierto,20:00,21:46,106,17.0,329.0,36.0,293.0,10.94
2026-08-18,El último mono,20:30,21:55,85,19.0,332.0,20.0,312.0,6.02
2026-08-18,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,48.0,641.0,6.97
2026-08-18,Spider-man: Brand New Day,20:45,23:09,144,22.0,396.0,38.0,358.0,9.6
2026-08-18,La Odisea,21:00,23:53,173,20.0,318.0,72.0,246.0,22.64
2026-08-18,VOSE La Odisea,20:30,23:23,173,18.0,318.0,33.0,285.0,10.38
2026-08-18,Spider-man: Brand New Day,21:10,23:34,144,21.0,410.0,51.0,359.0,12.44
2026-08-18,VOSE Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,21.0,297.0,6.6
2026-08-18,El final de Oak Street,21:30,23:09,99,6.0,320.0,36.0,284.0,11.25
2026-08-18,El final de Oak Street,21:30,23:09,99,4.0,160.0,15.0,145.0,9.38
2026-08-18,Obsession,21:30,23:18,108,9.0,400.0,77.0,323.0,19.25
2026-08-18,Días de agosto,21:45,23:21,96,5.0,315.0,7.0,308.0,2.22
2026-08-18,Cuenta atrás,22:00,23:36,96,3.0,210.0,19.0,191.0,9.05
2026-08-18,Spider-man: Brand New Day,22:15,00:39,144,11.0,397.0,44.0,353.0,11.08
2026-08-18,El final de Oak Street,22:10,23:49,99,10.0,342.0,18.0,324.0,5.26
2026-08-19,Spider-man: Brand New Day,16:50,19:14,144,4.0,160.0,150.0,10.0,93.75
2026-08-19,La Odisea,16:00,18:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-19,Obsession,20:00,21:48,108,19.0,332.0,38.0,294.0,11.45
2026-08-19,Obsession,22:30,00:18,108,19.0,332.0,7.0,325.0,2.11
2026-08-19,Cuenta atrás,20:15,21:51,96,14.0,214.0,8.0,206.0,3.74
2026-08-19,Cuenta atrás,22:30,00:06,96,14.0,214.0,2.0,212.0,0.93
2026-08-19,El último mono,16:15,17:40,85,17.0,329.0,2.0,327.0,0.61
2026-08-19,En mar abierto,19:15,21:01,106,13.0,217.0,25.0,192.0,11.52
2026-08-19,En mar abierto,22:00,23:46,106,13.0,217.0,0.0,217.0,0.0
2026-08-19,El Día de la Revelación,21:30,23:55,145,16.0,210.0,47.0,163.0,22.38
2026-08-19,Spider-man: Brand New Day,16:00,18:24,144,13.0,217.0,73.0,144.0,33.64
2026-08-19,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,171.0,518.0,24.82
2026-08-19,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,75.0,614.0,10.89
2026-08-19,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,87.0,309.0,21.97
2026-08-19,Spider-man: Brand New Day,20:45,23:09,144,22.0,396.0,23.0,373.0,5.81
2026-08-19,Spider-man: Brand New Day,19:00,21:24,144,21.0,410.0,193.0,217.0,47.07
2026-08-19,Spider-man: Brand New Day,22:15,00:39,144,21.0,410.0,11.0,399.0,2.68
2026-08-19,VOSE Spider-man: Brand New Day,17:15,19:39,144,20.0,318.0,52.0,266.0,16.35
2026-08-19,VOSE Spider-man: Brand New Day,20:20,22:44,144,20.0,318.0,42.0,276.0,13.21
2026-08-19,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,46.0,171.0,21.2
2026-08-19,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,12.0,205.0,5.53
2026-08-19,La Odisea,16:30,19:23,173,23.0,707.0,269.0,438.0,38.05
2026-08-19,La Odisea,20:00,22:53,173,23.0,707.0,93.0,614.0,13.15
2026-08-19,La Odisea,18:30,21:23,173,17.0,329.0,294.0,35.0,89.36
2026-08-19,La Odisea,22:10,01:03,173,17.0,329.0,48.0,281.0,14.59
2026-08-19,La Patrulla Canina: La Dino Película,16:00,17:28,88,19.0,332.0,19.0,313.0,5.72
2026-08-19,La Patrulla Canina: La Dino Película,18:00,19:28,88,19.0,332.0,68.0,264.0,20.48
2026-08-19,La Patrulla Canina: La Dino Película,17:00,18:28,88,16.0,210.0,37.0,173.0,17.62
2026-08-19,La Patrulla Canina: La Dino Película,19:15,20:43,88,16.0,210.0,22.0,188.0,10.48
2026-08-19,Minions & Monsters,16:15,17:44,89,14.0,214.0,9.0,205.0,4.21
2026-08-19,Minions & Monsters,18:15,19:44,89,14.0,214.0,97.0,117.0,45.33
2026-08-19,Minions & Monsters,16:45,18:14,89,21.0,410.0,33.0,377.0,8.05
2026-08-19,Toy Story 5,16:00,17:42,102,15.0,217.0,21.0,196.0,9.68
2026-08-19,Spider-man: Brand New Day,18:15,20:39,144,8.0,318.0,273.0,45.0,85.85
2026-08-19,El final de Oak Street,16:00,17:39,99,9.0,400.0,81.0,319.0,20.25
2026-08-19,Marsupilami,16:00,17:39,99,1.0,207.0,39.0,168.0,18.84
2026-08-19,Vaiana 2026,16:00,17:55,115,2.0,207.0,48.0,159.0,23.19
2026-08-19,Días de agosto,16:15,17:51,96,3.0,210.0,4.0,206.0,1.9
2026-08-19,Días de agosto,18:30,20:06,96,3.0,210.0,1.0,209.0,0.48
2026-08-19,Tres de más,16:00,17:38,98,8.0,318.0,37.0,281.0,11.64
2026-08-19,El final de Oak Street,18:30,20:09,99,9.0,400.0,180.0,220.0,45.0
2026-08-19,VOSE La Odisea,17:10,20:03,173,7.0,318.0,125.0,193.0,39.31
2026-08-19,Toy Story 5,17:00,18:42,102,6.0,320.0,205.0,115.0,64.06
2026-08-19,Vaiana 2026,17:00,18:55,115,5.0,315.0,89.0,226.0,28.25
2026-08-19,El último mono,18:05,19:30,85,11.0,397.0,17.0,380.0,4.28
2026-08-19,VOSE El final de Oak Street,19:00,20:39,99,2.0,207.0,36.0,171.0,17.39
2026-08-19,La Odisea,19:30,22:23,173,6.0,320.0,295.0,25.0,92.19
2026-08-19,Marsupilami,18:45,20:24,99,1.0,207.0,180.0,27.0,86.96
2026-08-19,Spider-man: Brand New Day,19:30,21:54,144,12.0,414.0,372.0,42.0,89.86
2026-08-19,Spider-man: Brand New Day,20:15,22:39,144,11.0,397.0,274.0,123.0,69.02
2026-08-19,El final de Oak Street,19:40,21:19,99,10.0,342.0,102.0,240.0,29.82
2026-08-19,El final de Oak Street,20:00,21:39,99,4.0,160.0,68.0,92.0,42.5
2026-08-19,Vaiana 2026,19:30,21:25,115,5.0,315.0,239.0,76.0,75.87
2026-08-19,Spider-man: Brand New Day,21:30,23:54,144,8.0,318.0,186.0,132.0,58.49
2026-08-19,El final de Oak Street,22:10,23:49,99,10.0,342.0,21.0,321.0,6.14
2026-08-19,El final de Oak Street,21:00,22:39,99,9.0,400.0,169.0,231.0,42.25
2026-08-19,VOSE El final de Oak Street,21:30,23:09,99,2.0,207.0,25.0,182.0,12.08
2026-08-19,VOSE La Odisea,20:45,23:38,173,7.0,318.0,121.0,197.0,38.05
2026-08-19,VOSE La Odisea,22:00,00:53,173,5.0,315.0,16.0,299.0,5.08
2026-08-19,VOSE Marsupilami,21:30,23:09,99,1.0,207.0,19.0,188.0,9.18
2026-08-19,Días de agosto,21:00,22:36,96,3.0,210.0,13.0,197.0,6.19
2026-08-19,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,184.0,230.0,44.44
2026-08-19,El final de Oak Street,22:30,00:09,99,4.0,160.0,43.0,117.0,26.88
2026-08-20,La Odisea,16:00,18:53,173,10.0,342.0,321.0,21.0,93.86
2026-08-20,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,131.0,29.0,81.88
2026-08-20,Spider-man: Brand New Day,19:00,21:24,144,11.0,397.0,171.0,226.0,43.07
2026-08-20,VOSE Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,59.0,259.0,18.55
2026-08-20,El final de Oak Street,19:00,20:39,99,4.0,160.0,53.0,107.0,33.12
2026-08-20,El final de Oak Street,18:30,20:09,99,6.0,320.0,43.0,277.0,13.44
2026-08-20,La Odisea,18:30,21:23,173,7.0,318.0,261.0,57.0,82.08
2026-08-20,La Patrulla Canina: La Dino Película,18:30,19:58,88,9.0,400.0,68.0,332.0,17.0
2026-08-20,Minions & Monsters,18:45,20:14,89,5.0,315.0,93.0,222.0,29.52
2026-08-20,El final de Oak Street,19:40,21:19,99,10.0,342.0,24.0,318.0,7.02
2026-08-20,VOSE La Odisea,20:30,23:23,173,18.0,318.0,28.0,290.0,8.81
2026-08-20,Días de agosto,20:15,21:51,96,15.0,217.0,2.0,215.0,0.92
2026-08-20,Cuenta atrás,20:00,21:36,96,16.0,210.0,9.0,201.0,4.29
2026-08-20,Andrea Chénier,19:30,21:40,130,3.0,210.0,14.0,196.0,6.67
2026-08-20,Spider-man: Brand New Day,21:10,23:34,144,21.0,410.0,19.0,391.0,4.63
2026-08-20,Spider-man: Brand New Day,20:45,23:09,144,22.0,396.0,15.0,381.0,3.79
2026-08-20,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,42.0,647.0,6.1
2026-08-20,La Odisea,21:00,23:53,173,20.0,318.0,53.0,265.0,16.67
2026-08-20,VOSE Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,21.0,297.0,6.6
2026-08-20,El final de Oak Street,22:10,23:49,99,10.0,342.0,9.0,333.0,2.63
2026-08-20,El final de Oak Street,21:30,23:09,99,4.0,160.0,29.0,131.0,18.12
2026-08-20,El final de Oak Street,21:30,23:09,99,6.0,320.0,33.0,287.0,10.31
2026-08-20,Obsession,22:15,00:03,108,7.0,318.0,21.0,297.0,6.6
2026-08-20,Días de agosto,21:45,23:21,96,5.0,315.0,1.0,314.0,0.32
2026-08-20,En mar abierto,21:30,23:16,106,9.0,400.0,37.0,363.0,9.25
2026-08-20,Spider-man: Brand New Day,22:15,00:39,144,11.0,397.0,75.0,322.0,18.89
2026-08-20,VOSE Cuenta atrás,22:30,00:06,96,3.0,210.0,11.0,199.0,5.24
2026-08-21,La Odisea,18:30,21:23,173,10.0,342.0,325.0,17.0,95.03
2026-08-21,VOSE La Odisea,15:00,17:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-21,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,134.0,26.0,83.75
2026-08-21,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,47.0,642.0,6.82
2026-08-21,La Odisea,16:50,19:43,173,23.0,707.0,70.0,637.0,9.9
2026-08-21,La Patrulla Canina: La Dino Película,17:00,18:28,88,16.0,210.0,35.0,175.0,16.67
2026-08-21,VOSE El Motín,20:45,22:20,95,16.0,210.0,2.0,208.0,0.95
2026-08-21,Minions & Monsters,17:00,18:29,89,14.0,214.0,22.0,192.0,10.28
2026-08-21,Toy Story 5,17:00,18:42,102,21.0,410.0,48.0,362.0,11.71
2026-08-21,Marsupilami,17:15,18:54,99,20.0,318.0,7.0,311.0,2.2
2026-08-21,Tres de más,17:15,18:53,98,18.0,318.0,2.0,316.0,0.63
2026-08-21,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,38.0,358.0,9.6
2026-08-21,VOSE Insidious: Fuera del más allá,18:00,19:46,106,19.0,332.0,21.0,311.0,6.33
2026-08-21,El Motín,17:35,19:10,95,13.0,217.0,19.0,198.0,8.76
2026-08-21,Manual para superhéroes: La máscara roja,17:30,19:01,91,15.0,217.0,6.0,211.0,2.76
2026-08-21,La buena letra,17:45,19:35,110,17.0,329.0,2.0,327.0,0.61
2026-08-21,Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,127.0,191.0,39.94
2026-08-21,VOSE Spider-man: Brand New Day,18:50,21:14,144,5.0,315.0,38.0,277.0,12.06
2026-08-21,El final de Oak Street,18:45,20:24,99,9.0,400.0,49.0,351.0,12.25
2026-08-21,VOSE La Odisea,18:20,21:13,173,7.0,318.0,63.0,255.0,19.81
2026-08-21,Vaiana 2026,18:30,20:25,115,3.0,210.0,75.0,135.0,35.71
2026-08-21,A fuego,19:15,20:52,97,1.0,207.0,4.0,203.0,1.93
2026-08-21,El último mono,18:35,20:00,85,12.0,414.0,11.0,403.0,2.66
2026-08-21,El final de Oak Street,19:15,20:54,99,4.0,160.0,51.0,109.0,31.87
2026-08-21,La Odisea,19:30,22:23,173,6.0,320.0,100.0,220.0,31.25
2026-08-21,Insidious: Fuera del más allá,19:15,21:01,106,11.0,397.0,191.0,206.0,48.11
2026-08-21,El Motín,20:00,21:35,95,13.0,217.0,29.0,188.0,13.36
2026-08-21,Vaiana 2026,20:00,21:55,115,15.0,217.0,32.0,185.0,14.75
2026-08-21,Obsession,19:30,21:18,108,2.0,207.0,64.0,143.0,30.92
2026-08-21,Cuenta atrás,20:15,21:51,96,14.0,214.0,9.0,205.0,4.21
2026-08-21,El último mono,20:15,21:40,85,18.0,318.0,16.0,302.0,5.03
2026-08-21,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,26.0,370.0,6.57
2026-08-21,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,95.0,594.0,13.79
2026-08-21,VOSE El final de Oak Street,20:30,22:09,99,20.0,318.0,16.0,302.0,5.03
2026-08-21,La Odisea,21:00,23:53,173,17.0,329.0,42.0,287.0,12.77
2026-08-21,La Odisea,20:30,23:23,173,23.0,707.0,25.0,682.0,3.54
2026-08-21,Insidious: Fuera del más allá,21:00,22:46,106,19.0,332.0,65.0,267.0,19.58
2026-08-21,En mar abierto,21:00,22:46,106,21.0,410.0,27.0,383.0,6.59
2026-08-21,Spider-man: Brand New Day,21:30,23:54,144,8.0,318.0,21.0,297.0,6.6
2026-08-21,Spider-man: Brand New Day,21:45,00:09,144,12.0,414.0,16.0,398.0,3.86
2026-08-21,VOSE Spider-man: Brand New Day,22:00,00:24,144,5.0,315.0,14.0,301.0,4.44
2026-08-21,El final de Oak Street,21:30,23:09,99,9.0,400.0,33.0,367.0,8.25
2026-08-21,La Odisea,22:00,00:53,173,10.0,342.0,167.0,175.0,48.83
2026-08-21,VOSE La Odisea,22:00,00:53,173,7.0,318.0,26.0,292.0,8.18
2026-08-21,Insidious: Fuera del más allá,22:00,23:46,106,11.0,397.0,174.0,223.0,43.83
2026-08-21,The Fast and the Furious (A Todo Gas),22:15,00:04,109,4.0,160.0,155.0,5.0,96.88
2026-08-21,El Motín,22:00,23:35,95,3.0,210.0,38.0,172.0,18.1
2026-08-21,Obsession,22:00,23:48,108,2.0,207.0,29.0,178.0,14.01
2026-08-21,El Día de la Revelación,22:05,00:30,145,1.0,207.0,48.0,159.0,23.19
2026-08-21,Spider-man: Brand New Day,21:30,23:54,144,8,318.0,27.0,291.0,8.49
2026-08-21,Spider-man: Brand New Day,21:45,00:09,144,12,414.0,23.0,391.0,5.56
2026-08-21,VOSE Spider-man: Brand New Day,22:00,00:24,144,5,315.0,14.0,301.0,4.44
2026-08-21,El final de Oak Street,21:30,23:09,99,9,400.0,42.0,358.0,10.5
2026-08-21,La Odisea,22:00,00:53,173,10,342.0,169.0,173.0,49.42
2026-08-21,VOSE La Odisea,22:00,00:53,173,7,318.0,28.0,290.0,8.81
2026-08-21,Insidious: Fuera del más allá,22:00,23:46,106,11,397.0,198.0,199.0,49.87
2026-08-21,El Motín,22:00,23:35,95,3,210.0,45.0,165.0,21.43
2026-08-21,Obsession,22:00,23:48,108,2,207.0,29.0,178.0,14.01
2026-08-21,El Día de la Revelación,22:05,00:30,145,1,207.0,49.0,158.0,23.67
