fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-29,El Drama,19:00,20:46,106,5.0,315.0,5.0,310.0,1.59
2026-05-29,VOSE El Drama,18:00,19:45,105,16.0,210.0,6.0,204.0,2.86
2026-05-29,La silla,18:00,19:16,76,14.0,214.0,0.0,214.0,0.0
2026-05-29,Shrek,18:00,19:32,92,13.0,217.0,6.0,211.0,2.76
2026-05-29,Shrek,19:00,20:32,92,3.0,210.0,8.0,202.0,3.81
2026-05-29,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,0.0,318.0,0.0
2026-05-29,Super Mario Galaxy: la Película,17:45,19:20,95,21.0,410.0,0.0,410.0,0.0
2026-05-29,Las Ovejas Detectives,18:30,20:11,101,7.0,318.0,0.0,318.0,0.0
2026-05-29,Las Ovejas Detectives,17:30,19:11,101,20.0,318.0,0.0,318.0,0.0
2026-05-29,Saliendo del Nido,17:45,19:10,85,15.0,217.0,0.0,217.0,0.0
2026-05-29,Proyecto Salvación,17:30,20:06,156,17.0,329.0,1.0,328.0,0.3
2026-05-29,The Mandalorian & Grogu,21:15,23:26,131,4.0,160.0,14.0,146.0,8.75
2026-05-29,The Mandalorian & Grogu,19:30,21:41,131,6.0,320.0,6.0,314.0,1.88
2026-05-29,The Mandalorian & Grogu,22:00,00:11,131,10.0,321.0,16.0,305.0,4.98
2026-05-29,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,33.0,364.0,8.31
2026-05-29,The Mandalorian & Grogu,20:00,22:11,131,23.0,707.0,30.0,677.0,4.24
2026-05-29,The Mandalorian & Grogu,20:50,23:01,131,24.0,689.0,23.0,666.0,3.34
2026-05-29,VOSE The Mandalorian & Grogu,21:30,23:41,131,2.0,207.0,11.0,196.0,5.31
2026-05-29,Michael,19:30,21:37,127,12.0,414.0,31.0,383.0,7.49
2026-05-29,Michael,20:50,22:57,127,22.0,396.0,28.0,368.0,7.07
2026-05-29,VOSE Michael,20:00,22:07,127,15.0,217.0,23.0,194.0,10.6
2026-05-29,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,9.0,391.0,2.25
2026-05-29,VOSE El Diablo Viste de Prada 2,20:15,22:15,120,13.0,217.0,11.0,206.0,5.07
2026-05-29,El Drama,21:30,23:16,106,5.0,315.0,19.0,296.0,6.03
2026-05-29,VOSE El Drama,20:30,22:15,105,16.0,210.0,18.0,192.0,8.57
2026-05-29,VOSE El Señor de los Anillos: El Retorno,20:00,00:13,253,18.0,318.0,187.0,131.0,58.81
2026-05-29,El Señor de los Anillos: El Retorno del Rey,19:30,23:43,253,1.0,207.0,120.0,87.0,57.97
2026-05-29,La silla,20:15,21:31,76,14.0,214.0,4.0,210.0,1.87
2026-05-29,Proyecto Salvación,20:00,22:36,156,21.0,410.0,27.0,383.0,6.59
2026-05-29,El Pasajero Nocturno,22:00,23:34,94,3.0,210.0,9.0,201.0,4.29
2026-05-29,El Pasajero Nocturno,20:45,22:19,94,17.0,329.0,2.0,327.0,0.61
2026-05-29,La Momia de Lee Cronin,21:45,23:58,133,7.0,318.0,17.0,301.0,5.35
2026-05-29,Mortal Kombat II,20:30,22:26,116,20.0,318.0,4.0,314.0,1.26
2026-05-29,Beast (La Bestia),21:30,23:24,114,8.0,318.0,0.0,318.0,0.0
2026-05-29,Raúl Antón. Hay más tontos que ventanas,22:00,23:20,80,19.0,332.0,220.0,112.0,66.27
2026-05-29,Michael,22:15,00:22,127,12.0,414.0,72.0,342.0,17.39
2026-05-29,La silla,22:30,23:46,76,6.0,320.0,14.0,306.0,4.38
2026-05-30,The Mandalorian & Grogu,16:30,18:41,131,10.0,321.0,23.0,298.0,7.17
2026-05-30,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,36.0,361.0,9.07
2026-05-30,The Mandalorian & Grogu,17:00,19:11,131,23.0,707.0,20.0,687.0,2.83
2026-05-30,VOSE The Mandalorian & Grogu,16:00,18:11,131,2.0,207.0,23.0,184.0,11.11
2026-05-30,Michael,16:30,18:37,127,12.0,414.0,45.0,369.0,10.87
2026-05-30,VOSE Michael,16:00,18:07,127,9.0,400.0,16.0,384.0,4.0
2026-05-30,El Diablo Viste de Prada 2,17:00,19:00,120,18.0,318.0,18.0,300.0,5.66
2026-05-30,El Drama,16:30,18:16,106,5.0,315.0,11.0,304.0,3.49
2026-05-30,La silla,16:30,17:46,76,6.0,320.0,6.0,314.0,1.88
2026-05-30,Shrek,16:00,17:32,92,4.0,160.0,17.0,143.0,10.62
2026-05-30,Super Mario Galaxy: la Película,16:15,17:50,95,8.0,318.0,17.0,301.0,5.35
2026-05-30,Las Ovejas Detectives,16:00,17:41,101,7.0,318.0,17.0,301.0,5.35
2026-05-30,Las Ovejas Detectives,17:30,19:11,101,20.0,318.0,5.0,313.0,1.57
2026-05-30,Saliendo del Nido,16:30,17:55,85,1.0,207.0,11.0,196.0,5.31
2026-05-30,Proyecto Salvación,17:30,20:06,156,17.0,329.0,6.0,323.0,1.82
2026-05-30,The Mandalorian & Grogu,18:30,20:41,131,4.0,160.0,80.0,80.0,50.0
2026-05-30,The Mandalorian & Grogu,18:00,20:11,131,24.0,689.0,64.0,625.0,9.29
2026-05-30,VOSE The Mandalorian & Grogu,18:45,20:56,131,2.0,207.0,19.0,188.0,9.18
2026-05-30,Michael,18:00,20:07,127,22.0,396.0,82.0,314.0,20.71
2026-05-30,El Diablo Viste de Prada 2,18:45,20:45,120,9.0,400.0,24.0,376.0,6.0
2026-05-30,VOSE El Drama,18:00,19:45,105,16.0,210.0,17.0,193.0,8.1
2026-05-30,La silla,18:00,19:16,76,14.0,214.0,5.0,209.0,2.34
2026-05-30,Shrek,18:00,19:32,92,13.0,217.0,32.0,185.0,14.75
2026-05-30,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,16.0,302.0,5.03
2026-05-30,Super Mario Galaxy: la Película,17:45,19:20,95,21.0,410.0,7.0,403.0,1.71
2026-05-30,Las Ovejas Detectives,18:30,20:11,101,7.0,318.0,27.0,291.0,8.49
2026-05-30,Saliendo del Nido,17:45,19:10,85,15.0,217.0,24.0,193.0,11.06
2026-05-30,The Mandalorian & Grogu,19:30,21:41,131,6.0,320.0,7.0,313.0,2.19
2026-05-30,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,75.0,267.0,21.93
2026-05-30,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,51.0,346.0,12.85
2026-05-30,The Mandalorian & Grogu,20:00,22:11,131,23.0,707.0,41.0,666.0,5.8
2026-05-30,Michael,19:30,21:37,127,12.0,414.0,101.0,313.0,24.4
2026-05-30,VOSE Michael,20:00,22:07,127,15.0,217.0,22.0,195.0,10.14
2026-05-30,VOSE El Diablo Viste de Prada 2,20:15,22:15,120,13.0,217.0,6.0,211.0,2.76
2026-05-30,El Drama,19:00,20:46,106,5.0,315.0,45.0,270.0,14.29
2026-05-30,VOSE El Señor de los Anillos: El Retorno,20:00,00:13,253,18.0,318.0,159.0,159.0,50.0
2026-05-30,El Señor de los Anillos: El Retorno del Rey,19:30,23:43,253,1.0,207.0,128.0,79.0,61.84
2026-05-30,La silla,20:15,21:31,76,14.0,214.0,2.0,212.0,0.93
2026-05-30,Shrek,19:00,20:32,92,3.0,210.0,12.0,198.0,5.71
2026-05-30,Proyecto Salvación,20:00,22:36,156,21.0,410.0,38.0,372.0,9.27
2026-05-30,Mortal Kombat II,20:30,22:26,116,20.0,318.0,18.0,300.0,5.66
2026-05-30,The Mandalorian & Grogu,21:15,23:26,131,4.0,160.0,26.0,134.0,16.25
2026-05-30,The Mandalorian & Grogu,20:50,23:01,131,24.0,689.0,58.0,631.0,8.42
2026-05-30,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,33.0,364.0,8.31
2026-05-30,VOSE The Mandalorian & Grogu,21:30,23:41,131,2.0,207.0,7.0,200.0,3.38
2026-05-30,Michael,20:50,22:57,127,22.0,396.0,66.0,330.0,16.67
2026-05-30,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,18.0,382.0,4.5
2026-05-30,El Drama,21:30,23:16,106,5.0,315.0,26.0,289.0,8.25
2026-05-30,VOSE El Drama,20:30,22:15,105,16.0,210.0,24.0,186.0,11.43
2026-05-30,El Pasajero Nocturno,22:00,23:34,94,3.0,210.0,30.0,180.0,14.29
2026-05-30,El Pasajero Nocturno,20:45,22:19,94,17.0,329.0,31.0,298.0,9.42
2026-05-30,La Momia de Lee Cronin,21:45,23:58,133,7.0,318.0,24.0,294.0,7.55
2026-05-30,Beast (La Bestia),21:30,23:24,114,8.0,318.0,7.0,311.0,2.2
2026-05-30,The Mandalorian & Grogu,22:00,00:11,131,10.0,342.0,51.0,291.0,14.91
2026-05-30,Michael,22:15,00:22,127,12.0,414.0,83.0,331.0,20.05
2026-05-30,La silla,22:30,23:46,76,6.0,320.0,3.0,317.0,0.94
2026-05-31,The Mandalorian & Grogu,12:00,14:11,131,10.0,342.0,8.0,334.0,2.34
2026-05-31,The Mandalorian & Grogu,11:30,13:41,131,7.0,318.0,5.0,313.0,1.57
2026-05-31,Michael,11:30,13:37,127,12.0,414.0,0.0,414.0,0.0
2026-05-31,VOSE Michael,12:00,14:07,127,8.0,318.0,0.0,318.0,0.0
2026-05-31,El Diablo Viste de Prada 2,11:45,13:45,120,9.0,400.0,2.0,398.0,0.5
2026-05-31,El Drama,11:30,13:16,106,5.0,315.0,0.0,315.0,0.0
2026-05-31,La silla,11:30,12:46,76,2.0,207.0,0.0,207.0,0.0
2026-05-31,Shrek,12:00,13:32,92,1.0,207.0,7.0,200.0,3.38
2026-05-31,Shrek,12:00,13:32,92,4.0,160.0,0.0,160.0,0.0
2026-05-31,Super Mario Galaxy: la Película,11:45,13:20,95,11.0,397.0,0.0,397.0,0.0
2026-05-31,Las Ovejas Detectives,11:45,13:26,101,6.0,320.0,4.0,316.0,1.25
2026-05-31,Saliendo del Nido,11:45,13:10,85,3.0,210.0,0.0,210.0,0.0
2026-05-31,The Mandalorian & Grogu,15:30,17:41,131,10.0,342.0,17.0,325.0,4.97
2026-05-31,The Mandalorian & Grogu,15:00,17:11,131,7.0,318.0,0.0,318.0,0.0
2026-05-31,Michael,15:30,17:37,127,12.0,414.0,10.0,404.0,2.42
2026-05-31,VOSE El Drama,15:30,17:15,105,2.0,207.0,12.0,195.0,5.8
2026-05-31,Shrek,14:45,16:17,92,1.0,207.0,8.0,199.0,3.86
2026-05-31,Shrek,15:30,17:02,92,4.0,160.0,8.0,152.0,5.0
2026-05-31,Super Mario Galaxy: la Película,14:30,16:05,95,5.0,315.0,2.0,313.0,0.63
2026-05-31,Las Ovejas Detectives,14:30,16:11,101,6.0,320.0,5.0,315.0,1.56
2026-05-31,Saliendo del Nido,14:30,15:55,85,3.0,210.0,13.0,197.0,6.19
2026-05-31,The Mandalorian & Grogu,16:00,18:11,131,24.0,689.0,57.0,632.0,8.27
2026-05-31,The Mandalorian & Grogu,16:15,18:26,131,22.0,396.0,8.0,388.0,2.02
2026-05-31,VOSE The Mandalorian & Grogu,16:30,18:41,131,14.0,214.0,28.0,186.0,13.08
2026-05-31,Michael,16:30,18:37,127,23.0,707.0,60.0,647.0,8.49
2026-05-31,VOSE Michael,16:00,18:07,127,17.0,329.0,20.0,309.0,6.08
2026-05-31,El Diablo Viste de Prada 2,16:30,18:30,120,18.0,318.0,23.0,295.0,7.23
2026-05-31,El Drama,16:30,18:16,106,16.0,210.0,12.0,198.0,5.71
2026-05-31,La silla,17:00,18:16,76,9.0,400.0,3.0,397.0,0.75
2026-05-31,Shrek,17:00,18:32,92,3.0,210.0,6.0,204.0,2.86
2026-05-31,Super Mario Galaxy: la Película,16:30,18:05,95,21.0,410.0,29.0,381.0,7.07
2026-05-31,Super Mario Galaxy: la Película,17:00,18:35,95,5.0,315.0,8.0,307.0,2.54
2026-05-31,Las Ovejas Detectives,16:00,17:41,101,20.0,318.0,20.0,298.0,6.29
2026-05-31,Las Ovejas Detectives,17:15,18:56,101,6.0,320.0,35.0,285.0,10.94
2026-05-31,Saliendo del Nido,16:15,17:40,85,13.0,217.0,25.0,192.0,11.52
2026-05-31,Beast (La Bestia),16:15,18:09,114,15.0,217.0,11.0,206.0,5.07
2026-05-31,The Mandalorian & Grogu,17:45,19:56,131,4.0,160.0,70.0,90.0,43.75
2026-05-31,The Mandalorian & Grogu,18:15,20:26,131,10.0,321.0,24.0,297.0,7.48
2026-05-31,The Mandalorian & Grogu,17:30,19:41,131,11.0,397.0,76.0,321.0,19.14
2026-05-31,The Mandalorian & Grogu,18:30,20:41,131,7.0,318.0,72.0,246.0,22.64
2026-05-31,Michael,18:30,20:37,127,12.0,414.0,104.0,310.0,25.12
2026-05-31,El Diablo Viste de Prada 2,18:45,20:45,120,9.0,400.0,14.0,386.0,3.5
2026-05-31,Shrek,18:00,19:32,92,1.0,207.0,32.0,175.0,15.46
2026-05-31,Super Mario Galaxy: la Película,18:00,19:35,95,8.0,318.0,21.0,297.0,6.6
2026-05-31,El Pasajero Nocturno,18:30,20:04,94,2.0,207.0,35.0,172.0,16.91
2026-05-31,The Mandalorian & Grogu,21:15,23:26,131,4.0,160.0,16.0,144.0,10.0
2026-05-31,The Mandalorian & Grogu,21:00,23:11,131,10.0,342.0,12.0,330.0,3.51
2026-05-31,The Mandalorian & Grogu,20:15,22:26,131,11.0,397.0,2.0,395.0,0.5
2026-05-31,The Mandalorian & Grogu,20:00,22:11,131,24.0,689.0,25.0,664.0,3.63
2026-05-31,The Mandalorian & Grogu,20:30,22:41,131,22.0,396.0,0.0,396.0,0.0
2026-05-31,The Mandalorian & Grogu,21:30,23:41,131,7.0,318.0,3.0,315.0,0.94
2026-05-31,VOSE The Mandalorian & Grogu,20:30,22:41,131,14.0,214.0,8.0,206.0,3.74
2026-05-31,Michael,21:15,23:22,127,12.0,414.0,5.0,409.0,1.21
2026-05-31,Michael,20:00,22:07,127,23.0,707.0,38.0,669.0,5.37
2026-05-31,VOSE Michael,20:30,22:37,127,17.0,329.0,3.0,326.0,0.91
2026-05-31,VOSE Michael,19:30,21:37,127,3.0,210.0,26.0,184.0,12.38
2026-05-31,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,5.0,395.0,1.25
2026-05-31,VOSE El Diablo Viste de Prada 2,20:00,22:00,120,15.0,217.0,8.0,209.0,3.69
2026-05-31,El Drama,19:00,20:46,106,5.0,315.0,64.0,251.0,20.32
2026-05-31,El Drama,21:30,23:16,106,5.0,315.0,7.0,308.0,2.22
2026-05-31,VOSE El Drama,20:30,22:15,105,16.0,210.0,11.0,199.0,5.24
2026-05-31,VOSE El Señor de los Anillos: El Retorno,20:00,00:13,253,18.0,318.0,109.0,209.0,34.28
2026-05-31,El Señor de los Anillos: El Retorno del Rey,20:30,00:43,253,13.0,217.0,50.0,167.0,23.04
2026-05-31,La silla,19:30,20:46,76,6.0,320.0,6.0,314.0,1.88
2026-05-31,La silla,21:30,22:46,76,6.0,320.0,1.0,319.0,0.31
2026-05-31,Proyecto Salvación,20:00,22:36,156,21.0,410.0,14.0,396.0,3.41
2026-05-31,Proyecto Salvación,21:00,23:36,156,1.0,207.0,5.0,202.0,2.42
2026-05-31,El Pasajero Nocturno,21:00,22:34,94,2.0,207.0,5.0,202.0,2.42
2026-05-31,La Momia de Lee Cronin,21:00,23:13,133,8.0,318.0,3.0,315.0,0.94
2026-05-31,Mortal Kombat II,20:30,22:26,116,20.0,318.0,11.0,307.0,3.46
2026-05-31,The Mandalorian & Grogu,21:15,23:26,131,4,160.0,18.0,142.0,11.25
2026-05-31,The Mandalorian & Grogu,21:00,23:11,131,10,342.0,21.0,321.0,6.14
2026-05-31,The Mandalorian & Grogu,20:30,22:41,131,22,396.0,11.0,385.0,2.78
2026-05-31,The Mandalorian & Grogu,21:30,23:41,131,7,318.0,4.0,314.0,1.26
2026-05-31,VOSE The Mandalorian & Grogu,20:30,22:41,131,14,214.0,19.0,195.0,8.88
2026-05-31,Michael,21:15,23:22,127,12,414.0,21.0,393.0,5.07
2026-05-31,VOSE Michael,20:30,22:37,127,17,329.0,13.0,316.0,3.95
2026-05-31,El Diablo Viste de Prada 2,21:30,23:30,120,9,400.0,11.0,389.0,2.75
2026-05-31,El Drama,21:30,23:16,106,5,315.0,16.0,299.0,5.08
2026-05-31,VOSE El Drama,20:30,22:15,105,16,210.0,22.0,188.0,10.48
2026-05-31,El Señor de los Anillos: El Retorno del Rey,20:30,00:43,253,13,217.0,55.0,162.0,25.35
2026-05-31,La silla,21:30,22:46,76,6,320.0,5.0,315.0,1.56
2026-05-31,Proyecto Salvación,21:00,23:36,156,1,207.0,22.0,185.0,10.63
2026-05-31,El Pasajero Nocturno,21:00,22:34,94,2,207.0,27.0,180.0,13.04
2026-05-31,La Momia de Lee Cronin,21:00,23:13,133,8,318.0,11.0,307.0,3.46
