fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-15,Spider-man: Brand New Day,19:00,21:24,144,21.0,410.0,61.0,349.0,14.88
2026-08-15,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,67.0,150.0,30.88
2026-08-15,El final de Oak Street,18:45,20:24,99,9.0,400.0,154.0,246.0,38.5
2026-08-15,VOSE El final de Oak Street,19:00,20:39,99,2.0,207.0,27.0,180.0,13.04
2026-08-15,Marsupilami,18:45,20:24,99,1.0,207.0,60.0,147.0,28.99
2026-08-15,La Patrulla Canina: La Dino Película,19:15,20:43,88,16.0,210.0,55.0,155.0,26.19
2026-08-15,Vaiana 2026,19:30,21:25,115,5.0,315.0,89.0,226.0,28.25
2026-08-15,En mar abierto,19:15,21:01,106,13.0,217.0,48.0,169.0,22.12
2026-08-15,Spider-man: Brand New Day,19:30,21:54,144,12.0,414.0,95.0,319.0,22.95
2026-08-15,El final de Oak Street,19:30,21:09,99,10.0,342.0,60.0,282.0,17.54
2026-08-15,El final de Oak Street,20:00,21:39,99,4.0,160.0,107.0,53.0,66.88
2026-08-15,La Odisea,20:00,22:53,173,23.0,707.0,106.0,601.0,14.99
2026-08-15,La Odisea,19:30,22:23,173,6.0,320.0,118.0,202.0,36.88
2026-08-15,Obsession,20:00,21:48,108,19.0,332.0,66.0,266.0,19.88
2026-08-15,Cuenta atrás,20:10,21:46,96,14.0,214.0,27.0,187.0,12.62
2026-08-15,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,28.0,368.0,7.07
2026-08-15,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,91.0,598.0,13.21
2026-08-15,Spider-man: Brand New Day,20:15,22:39,144,11.0,397.0,50.0,347.0,12.59
2026-08-15,VOSE Spider-man: Brand New Day,20:30,22:54,144,20.0,318.0,45.0,273.0,14.15
2026-08-15,VOSE La Odisea,20:45,23:38,173,7.0,318.0,71.0,247.0,22.33
2026-08-15,Días de agosto,21:00,22:36,96,3.0,210.0,6.0,204.0,2.86
2026-08-15,El final de Oak Street,21:15,22:54,99,9.0,400.0,68.0,332.0,17.0
2026-08-15,El Día de la Revelación,21:30,23:55,145,16.0,210.0,60.0,150.0,28.57
2026-08-15,Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,72.0,246.0,22.64
2026-08-15,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,21.0,196.0,9.68
2026-08-15,VOSE El final de Oak Street,21:30,23:09,99,2.0,207.0,20.0,187.0,9.66
2026-08-15,La Odisea,21:30,00:23,173,18.0,318.0,88.0,230.0,27.67
2026-08-15,VOSE La Odisea,22:00,00:53,173,5.0,315.0,26.0,289.0,8.25
2026-08-15,VOSE Marsupilami,21:30,23:09,99,1.0,207.0,20.0,187.0,9.66
2026-08-15,En mar abierto,22:00,23:46,106,13.0,217.0,52.0,165.0,23.96
2026-08-15,Spider-man: Brand New Day,22:15,00:39,144,21.0,410.0,28.0,382.0,6.83
2026-08-15,El final de Oak Street,22:10,23:49,99,10.0,342.0,54.0,288.0,15.79
2026-08-15,La Odisea,22:10,01:03,173,17.0,329.0,92.0,237.0,27.96
2026-08-15,Obsession,22:30,00:18,108,19.0,332.0,33.0,299.0,9.94
2026-08-15,Cuenta atrás,22:30,00:06,96,14.0,214.0,17.0,197.0,7.94
2026-08-15,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,55.0,359.0,13.29
2026-08-15,El final de Oak Street,22:30,00:09,99,4.0,160.0,50.0,110.0,31.25
2026-08-16,La Odisea,12:30,15:23,173,10.0,342.0,177.0,165.0,51.75
2026-08-16,Spider-man: Brand New Day,13:00,15:24,144,4.0,160.0,54.0,106.0,33.75
2026-08-16,Katseye: Wild Hearts,13:30,14:50,80,3.0,210.0,76.0,134.0,36.19
2026-08-16,Spider-man: Brand New Day,16:00,18:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-16,El final de Oak Street,16:00,17:39,99,9.0,400.0,50.0,350.0,12.5
2026-08-16,La Odisea,16:00,18:53,173,10.0,342.0,331.0,11.0,96.78
2026-08-16,Toy Story 5,16:00,17:42,102,7.0,318.0,33.0,285.0,10.38
2026-08-16,Marsupilami,16:00,17:39,99,1.0,207.0,24.0,183.0,11.59
2026-08-16,Días de agosto,16:00,17:36,96,8.0,318.0,2.0,316.0,0.63
2026-08-16,En mar abierto,16:00,17:46,106,5.0,315.0,9.0,306.0,2.86
2026-08-16,Spider-man: Brand New Day,16:10,18:34,144,12.0,414.0,107.0,307.0,25.85
2026-08-16,Vaiana 2026,16:15,18:10,115,3.0,210.0,27.0,183.0,12.86
2026-08-16,Tres de más,16:15,17:53,98,11.0,397.0,26.0,371.0,6.55
2026-08-16,Alcarràs,16:15,18:15,120,2.0,207.0,11.0,196.0,5.31
2026-08-16,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,92.0,597.0,13.35
2026-08-16,VOSE Spider-man: Brand New Day,17:00,19:24,144,20.0,318.0,49.0,269.0,15.41
2026-08-16,La Patrulla Canina: La Dino Película,16:30,17:58,88,6.0,320.0,40.0,280.0,12.5
2026-08-16,El Día de la Revelación,17:00,19:25,145,18.0,318.0,35.0,283.0,11.01
2026-08-16,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,101.0,295.0,25.51
2026-08-16,La Odisea,17:15,20:08,173,23.0,707.0,184.0,523.0,26.03
2026-08-16,Spider-man: Brand New Day,17:45,20:09,144,21.0,410.0,78.0,332.0,19.02
2026-08-16,La Patrulla Canina: La Dino Película,17:45,19:13,88,19.0,332.0,36.0,296.0,10.84
2026-08-16,Toy Story 5,17:45,19:27,102,17.0,329.0,88.0,241.0,26.75
2026-08-16,Minions & Monsters,17:30,18:59,89,14.0,214.0,59.0,155.0,27.57
2026-08-16,Vaiana 2026,17:30,19:25,115,15.0,217.0,68.0,149.0,31.34
2026-08-16,Obsession,18:00,19:48,108,16.0,210.0,30.0,180.0,14.29
2026-08-16,El último mono,18:00,19:25,85,13.0,217.0,28.0,189.0,12.9
2026-08-16,El final de Oak Street,18:30,20:09,99,9.0,400.0,102.0,298.0,25.5
2026-08-16,La Odisea,18:30,21:23,173,8.0,318.0,271.0,47.0,85.22
2026-08-16,VOSE La Odisea,18:30,21:23,173,5.0,315.0,104.0,211.0,33.02
2026-08-16,Marsupilami,18:25,20:04,99,1.0,207.0,63.0,144.0,30.43
2026-08-16,Spider-man: Brand New Day,18:45,21:09,144,11.0,397.0,103.0,294.0,25.94
2026-08-16,VOSE Spider-man: Brand New Day,18:35,20:59,144,7.0,318.0,78.0,240.0,24.53
2026-08-16,VOSE El final de Oak Street,19:00,20:39,99,2.0,207.0,19.0,188.0,9.18
2026-08-16,La Patrulla Canina: La Dino Película,18:45,20:13,88,6.0,320.0,54.0,266.0,16.88
2026-08-16,Días de agosto,19:00,20:36,96,3.0,210.0,12.0,198.0,5.71
2026-08-16,Spider-man: Brand New Day,19:15,21:39,144,12.0,414.0,137.0,277.0,33.09
2026-08-16,El final de Oak Street,19:40,21:19,99,10.0,342.0,66.0,276.0,19.3
2026-08-16,El final de Oak Street,19:30,21:09,99,4.0,160.0,94.0,66.0,58.75
2026-08-16,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,12.0,320.0,3.61
2026-08-16,Minions & Monsters,20:00,21:29,89,14.0,214.0,58.0,156.0,27.1
2026-08-16,Cuenta atrás,20:15,21:51,96,15.0,217.0,26.0,191.0,11.98
2026-08-16,El último mono,20:15,21:40,85,13.0,217.0,14.0,203.0,6.45
2026-08-16,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,45.0,644.0,6.53
2026-08-16,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,26.0,370.0,6.57
2026-08-16,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,27.0,383.0,6.59
2026-08-16,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,50.0,279.0,15.2
2026-08-16,VOSE Spider-man: Brand New Day,20:30,22:54,144,20.0,318.0,24.0,294.0,7.55
2026-08-16,La Odisea,21:00,23:53,173,23.0,707.0,34.0,673.0,4.81
2026-08-16,La Odisea,20:30,23:23,173,18.0,318.0,117.0,201.0,36.79
2026-08-16,Obsession,20:45,22:33,108,16.0,210.0,52.0,158.0,24.76
2026-08-16,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,13.0,305.0,4.09
2026-08-16,El final de Oak Street,21:45,23:24,99,9.0,400.0,52.0,348.0,13.0
2026-08-16,El final de Oak Street,22:00,23:39,99,4.0,160.0,41.0,119.0,25.62
2026-08-16,VOSE El final de Oak Street,21:30,23:09,99,2.0,207.0,21.0,186.0,10.14
2026-08-16,La Odisea,21:45,00:38,173,11.0,397.0,61.0,336.0,15.37
2026-08-16,VOSE La Odisea,21:30,00:23,173,6.0,320.0,32.0,288.0,10.0
2026-08-16,VOSE Marsupilami,21:30,23:09,99,1.0,207.0,2.0,205.0,0.97
2026-08-16,Días de agosto,21:30,23:06,96,3.0,210.0,10.0,200.0,4.76
2026-08-16,Cuenta atrás,22:15,23:51,96,8.0,318.0,13.0,305.0,4.09
2026-08-16,En mar abierto,22:10,23:56,106,5.0,315.0,18.0,297.0,5.71
2026-08-16,Spider-man: Brand New Day,22:15,00:39,144,12.0,414.0,74.0,340.0,17.87
2026-08-16,El final de Oak Street,22:10,23:49,99,10.0,342.0,22.0,320.0,6.43
2026-08-17,La Odisea,16:00,18:53,173,10.0,342.0,331.0,11.0,96.78
2026-08-17,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-17,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,69.0,620.0,10.01
2026-08-17,El final de Oak Street,17:00,18:39,99,15.0,217.0,14.0,203.0,6.45
2026-08-17,La Odisea,17:00,19:53,173,20.0,318.0,72.0,246.0,22.64
2026-08-17,Marsupilami,17:00,18:39,99,16.0,210.0,7.0,203.0,3.33
2026-08-17,Alcarràs,17:00,19:00,120,14.0,214.0,0.0,214.0,0.0
2026-08-17,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,27.0,369.0,6.82
2026-08-17,Spider-man: Brand New Day,18:00,20:24,144,21.0,410.0,75.0,335.0,18.29
2026-08-17,VOSE Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,22.0,296.0,6.92
2026-08-17,VOSE Spider-man: Brand New Day,17:20,19:44,144,18.0,318.0,20.0,298.0,6.29
2026-08-17,El final de Oak Street,18:30,20:09,99,6.0,320.0,20.0,300.0,6.25
2026-08-17,La Patrulla Canina: La Dino Película,18:30,19:58,88,9.0,400.0,27.0,373.0,6.75
2026-08-17,Toy Story 5,17:30,19:12,102,17.0,329.0,55.0,274.0,16.72
2026-08-17,Marsupilami,18:30,20:09,99,3.0,210.0,17.0,193.0,8.1
2026-08-17,Vaiana 2026,17:45,19:40,115,19.0,332.0,35.0,297.0,10.54
2026-08-17,Spider-man: Brand New Day,19:00,21:24,144,11.0,397.0,94.0,303.0,23.68
2026-08-17,El final de Oak Street,19:00,20:39,99,4.0,160.0,44.0,116.0,27.5
2026-08-17,Minions & Monsters,18:45,20:14,89,5.0,315.0,63.0,252.0,20.0
2026-08-17,El final de Oak Street,19:40,21:19,99,10.0,342.0,39.0,303.0,11.4
2026-08-17,La Odisea,19:30,22:23,173,7.0,318.0,123.0,195.0,38.68
2026-08-17,Días de agosto,20:15,21:51,96,15.0,217.0,0.0,217.0,0.0
2026-08-17,Cuenta atrás,20:00,21:36,96,16.0,210.0,6.0,204.0,2.86
2026-08-17,Leonas,20:00,21:33,93,14.0,214.0,0.0,214.0,0.0
2026-08-17,En mar abierto,20:00,21:46,106,17.0,329.0,19.0,310.0,5.78
2026-08-17,El último mono,20:30,21:55,85,19.0,332.0,10.0,322.0,3.01
2026-08-17,Spider-man: Brand New Day,20:45,23:09,144,22.0,396.0,15.0,381.0,3.79
2026-08-17,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,54.0,635.0,7.84
2026-08-17,La Odisea,21:00,23:53,173,20.0,318.0,50.0,268.0,15.72
2026-08-17,VOSE La Odisea,20:30,23:23,173,18.0,318.0,58.0,260.0,18.24
2026-08-17,Spider-man: Brand New Day,21:10,23:34,144,21.0,410.0,27.0,383.0,6.59
2026-08-17,VOSE Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,16.0,302.0,5.03
2026-08-17,El final de Oak Street,22:10,23:49,99,10.0,342.0,19.0,323.0,5.56
2026-08-17,El final de Oak Street,21:30,23:09,99,4.0,160.0,17.0,143.0,10.62
2026-08-17,El final de Oak Street,21:30,23:09,99,6.0,320.0,34.0,286.0,10.62
2026-08-17,Obsession,21:30,23:18,108,9.0,400.0,52.0,348.0,13.0
2026-08-17,Días de agosto,21:45,23:21,96,5.0,315.0,3.0,312.0,0.95
2026-08-17,VOSE Cuenta atrás,22:00,23:36,96,3.0,210.0,12.0,198.0,5.71
2026-08-17,Spider-man: Brand New Day,22:15,00:39,144,11.0,397.0,51.0,346.0,12.85
2026-08-18,La Odisea,16:00,18:53,173,10.0,342.0,322.0,20.0,94.15
2026-08-18,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,130.0,30.0,81.25
2026-08-18,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,46.0,643.0,6.68
2026-08-18,El final de Oak Street,17:00,18:39,99,15.0,217.0,51.0,166.0,23.5
2026-08-18,La Odisea,17:00,19:53,173,20.0,318.0,170.0,148.0,53.46
2026-08-18,Marsupilami,17:00,18:39,99,16.0,210.0,30.0,180.0,14.29
2026-08-18,Alcarràs,17:00,19:00,120,14.0,214.0,6.0,208.0,2.8
2026-08-18,Spider-man: Brand New Day,19:00,21:24,144,11.0,397.0,50.0,347.0,12.59
2026-08-18,Spider-man: Brand New Day,18:00,20:24,144,21.0,410.0,70.0,340.0,17.07
2026-08-18,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,21.0,375.0,5.3
2026-08-18,VOSE Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,10.0,308.0,3.14
2026-08-18,VOSE Spider-man: Brand New Day,17:20,19:44,144,18.0,318.0,31.0,287.0,9.75
2026-08-18,El final de Oak Street,18:30,20:09,99,6.0,320.0,84.0,236.0,26.25
2026-08-18,El final de Oak Street,19:00,20:39,99,4.0,160.0,42.0,118.0,26.25
2026-08-18,La Patrulla Canina: La Dino Película,18:30,19:58,88,9.0,400.0,25.0,375.0,6.25
2026-08-18,Toy Story 5,17:30,19:12,102,17.0,329.0,51.0,278.0,15.5
2026-08-18,Minions & Monsters,18:45,20:14,89,5.0,315.0,38.0,277.0,12.06
2026-08-18,Marsupilami,18:30,20:09,99,3.0,210.0,22.0,188.0,10.48
2026-08-18,Vaiana 2026,17:45,19:40,115,19.0,332.0,37.0,295.0,11.14
2026-08-18,El final de Oak Street,19:40,21:19,99,10.0,342.0,28.0,314.0,8.19
2026-08-18,La Odisea,19:30,22:23,173,7.0,318.0,190.0,128.0,59.75
2026-08-18,Días de agosto,20:15,21:51,96,15.0,217.0,16.0,201.0,7.37
2026-08-18,Cuenta atrás,20:00,21:36,96,16.0,210.0,65.0,145.0,30.95
2026-08-18,Leonas,20:00,21:33,93,14.0,214.0,0.0,214.0,0.0
2026-08-18,En mar abierto,20:00,21:46,106,17.0,329.0,36.0,293.0,10.94
2026-08-18,El último mono,20:30,21:55,85,19.0,332.0,20.0,312.0,6.02
2026-08-18,Spider-man: Brand New Day,20:30,22:54,144,24.0,689.0,48.0,641.0,6.97
2026-08-18,Spider-man: Brand New Day,20:45,23:09,144,22.0,396.0,38.0,358.0,9.6
2026-08-18,La Odisea,21:00,23:53,173,20.0,318.0,72.0,246.0,22.64
2026-08-18,VOSE La Odisea,20:30,23:23,173,18.0,318.0,33.0,285.0,10.38
2026-08-18,Spider-man: Brand New Day,22:15,00:39,144,11.0,397.0,21.0,376.0,5.29
2026-08-18,Spider-man: Brand New Day,21:10,23:34,144,21.0,410.0,51.0,359.0,12.44
2026-08-18,VOSE Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,21.0,297.0,6.6
2026-08-18,El final de Oak Street,22:10,23:49,99,10.0,342.0,11.0,331.0,3.22
2026-08-18,El final de Oak Street,21:30,23:09,99,6.0,320.0,36.0,284.0,11.25
2026-08-18,El final de Oak Street,21:30,23:09,99,4.0,160.0,15.0,145.0,9.38
2026-08-18,Obsession,21:30,23:18,108,9.0,400.0,77.0,323.0,19.25
2026-08-18,Días de agosto,21:45,23:21,96,5.0,315.0,7.0,308.0,2.22
2026-08-18,Cuenta atrás,22:00,23:36,96,3.0,210.0,19.0,191.0,9.05
2026-08-18,Spider-man: Brand New Day,22:15,00:39,144,11,397.0,44.0,353.0,11.08
2026-08-18,El final de Oak Street,22:10,23:49,99,10,342.0,18.0,324.0,5.26
