fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-10,Toy Story 5,19:30,21:12,102,3.0,210.0,37.0,173.0,17.62
2026-07-10,Obsession,19:30,21:18,108,5.0,315.0,23.0,292.0,7.3
2026-07-10,El Día de la Revelación,21:00,23:25,145,10.0,342.0,2.0,340.0,0.58
2026-07-10,Michael,20:00,22:07,127,6.0,320.0,3.0,317.0,0.94
2026-07-10,Vaiana,22:15,00:10,115,11.0,397.0,15.0,382.0,3.78
2026-07-10,Vaiana,21:30,23:25,115,12.0,414.0,29.0,385.0,7.0
2026-07-10,VOSE Vaiana,21:30,23:25,115,2.0,207.0,10.0,197.0,4.83
2026-07-10,Minions & Monsters,22:00,23:29,89,4.0,160.0,8.0,152.0,5.0
2026-07-10,Obsession,22:00,23:48,108,5.0,315.0,6.0,309.0,1.9
2026-07-10,Haciendo amigos,22:00,23:40,100,8.0,318.0,2.0,316.0,0.63
2026-07-10,El Día de la Revelación,21:30,23:55,145,9.0,400.0,9.0,391.0,2.25
2026-07-10,Backrooms: liquidación total (versión extendida,22:00,00:06,126,3.0,210.0,2.0,208.0,0.95
2026-07-10,Supergirl,21:40,23:28,108,7.0,318.0,9.0,309.0,2.83
2026-07-10,Tal vez,22:15,00:10,115,1.0,207.0,2.0,205.0,0.97
2026-07-11,Vaiana,16:30,18:25,115,6.0,320.0,30.0,290.0,9.38
2026-07-11,Vaiana,16:00,17:55,115,24.0,689.0,64.0,625.0,9.29
2026-07-11,VOSE Vaiana,16:15,18:10,115,16.0,210.0,33.0,177.0,15.71
2026-07-11,Minions & Monsters,16:00,17:29,89,4.0,160.0,41.0,119.0,25.62
2026-07-11,Minions & Monsters,16:30,17:59,89,12.0,414.0,15.0,399.0,3.62
2026-07-11,Minions & Monsters,16:30,17:59,89,22.0,396.0,7.0,389.0,1.77
2026-07-11,VOSE Minions & Monsters,16:15,17:44,89,2.0,207.0,17.0,190.0,8.21
2026-07-11,VOSE Minions & Monsters,16:30,17:59,89,1.0,207.0,6.0,201.0,2.9
2026-07-11,Toy Story 5,16:15,17:57,102,19.0,332.0,19.0,313.0,5.72
2026-07-11,Obsession,16:00,17:48,108,13.0,217.0,9.0,208.0,4.15
2026-07-11,Haciendo amigos,16:00,17:40,100,23.0,707.0,5.0,702.0,0.71
2026-07-11,El Día de la Revelación,16:00,18:25,145,10.0,342.0,8.0,334.0,2.34
2026-07-11,El Día de la Revelación,16:45,19:10,145,15.0,217.0,21.0,196.0,9.68
2026-07-11,Supergirl,16:30,18:18,108,3.0,210.0,15.0,195.0,7.14
2026-07-11,Tal vez,16:00,17:55,115,8.0,318.0,3.0,315.0,0.94
2026-07-11,Vaiana,17:00,18:55,115,11.0,397.0,121.0,276.0,30.48
2026-07-11,Vaiana,17:30,19:25,115,17.0,329.0,23.0,306.0,6.99
2026-07-11,Minions & Monsters,17:00,18:29,89,20.0,318.0,60.0,258.0,18.87
2026-07-11,Toy Story 5,17:00,18:42,102,14.0,214.0,46.0,168.0,21.5
2026-07-11,Obsession,17:30,19:18,108,7.0,318.0,65.0,253.0,20.44
2026-07-11,Vaiana,18:40,20:35,115,23.0,707.0,147.0,560.0,20.79
2026-07-11,Vaiana,18:00,19:55,115,21.0,410.0,70.0,340.0,17.07
2026-07-11,VOSE Vaiana,18:50,20:45,115,16.0,210.0,41.0,169.0,19.52
2026-07-11,Minions & Monsters,18:30,19:59,89,4.0,160.0,90.0,70.0,56.25
2026-07-11,Minions & Monsters,19:00,20:29,89,12.0,414.0,71.0,343.0,17.15
2026-07-11,Minions & Monsters,18:00,19:29,89,9.0,400.0,134.0,266.0,33.5
2026-07-11,Toy Story 5,18:45,20:27,102,19.0,332.0,53.0,279.0,15.96
2026-07-11,Toy Story 5,17:45,19:27,102,5.0,315.0,101.0,214.0,32.06
2026-07-11,VOSE Toy Story 5,18:00,19:42,102,18.0,318.0,41.0,277.0,12.89
2026-07-11,VOSE Obsession,19:00,20:48,108,13.0,217.0,26.0,191.0,11.98
2026-07-11,Haciendo amigos,18:30,20:10,100,2.0,207.0,40.0,167.0,19.32
2026-07-11,El Día de la Revelación,19:00,21:25,145,10.0,342.0,53.0,289.0,15.5
2026-07-11,Backrooms: liquidación total (versión extendida,19:00,21:06,126,22.0,396.0,38.0,358.0,9.6
2026-07-11,Michael,18:45,20:52,127,8.0,318.0,52.0,266.0,16.35
2026-07-11,La Muerte de Robin Hood,19:15,21:17,122,1.0,207.0,27.0,180.0,13.04
2026-07-11,Vaiana,19:10,21:05,115,6.0,320.0,98.0,222.0,30.63
2026-07-11,Vaiana,19:40,21:35,115,11.0,397.0,94.0,303.0,23.68
2026-07-11,Minions & Monsters,19:30,20:59,89,24.0,689.0,97.0,592.0,14.08
2026-07-11,Toy Story 5,19:30,21:12,102,20.0,318.0,112.0,206.0,35.22
2026-07-11,Supergirl,19:30,21:18,108,3.0,210.0,34.0,176.0,16.19
2026-07-11,Tal vez,19:45,21:40,115,14.0,214.0,9.0,205.0,4.21
2026-07-11,Vaiana,20:15,22:10,115,17.0,329.0,47.0,282.0,14.29
2026-07-11,Vaiana,20:45,22:40,115,21.0,410.0,6.0,404.0,1.46
2026-07-11,Minions & Monsters,21:00,22:29,89,4.0,160.0,54.0,106.0,33.75
2026-07-11,Minions & Monsters,20:30,21:59,89,9.0,400.0,54.0,346.0,13.5
2026-07-11,Toy Story 5,20:30,22:12,102,5.0,315.0,63.0,252.0,20.0
2026-07-11,Obsession,20:30,22:18,108,7.0,318.0,95.0,223.0,29.87
2026-07-11,El Día de la Revelación,20:30,22:55,145,15.0,217.0,49.0,168.0,22.58
2026-07-11,Supergirl,20:45,22:33,108,18.0,318.0,15.0,303.0,4.72
2026-07-11,Vaiana,21:20,23:15,115,23.0,707.0,44.0,663.0,6.22
2026-07-11,Vaiana,22:00,23:55,115,6.0,320.0,12.0,308.0,3.75
2026-07-11,Vaiana,22:20,00:15,115,11.0,397.0,41.0,356.0,10.33
2026-07-11,VOSE Vaiana,21:30,23:25,115,16.0,210.0,12.0,198.0,5.71
2026-07-11,Minions & Monsters,21:30,22:59,89,12.0,414.0,41.0,373.0,9.9
2026-07-11,Minions & Monsters,22:00,23:29,89,24.0,689.0,29.0,660.0,4.21
2026-07-11,Obsession,22:15,00:03,108,3.0,210.0,76.0,134.0,36.19
2026-07-11,Haciendo amigos,21:30,23:10,100,2.0,207.0,55.0,152.0,26.57
2026-07-11,Haciendo amigos,22:15,23:55,100,1.0,207.0,17.0,190.0,8.21
2026-07-11,El Día de la Revelación,22:00,00:25,145,10.0,342.0,28.0,314.0,8.19
2026-07-11,El Día de la Revelación,22:00,00:25,145,20.0,318.0,29.0,289.0,9.12
2026-07-11,Backrooms: liquidación total (versión extendida,22:00,00:06,126,13.0,217.0,17.0,200.0,7.83
2026-07-11,Tal vez,22:20,00:15,115,14.0,214.0,0.0,214.0,0.0
2026-07-11,Michael,21:30,23:37,127,8.0,318.0,41.0,277.0,12.89
2026-07-11,The Mandalorian & Grogu,21:45,23:56,131,19.0,332.0,29.0,303.0,8.73
2026-07-11,Scary Movie 6,22:00,23:35,95,22.0,396.0,26.0,370.0,6.57
2026-07-12,Vaiana,16:30,18:25,115,11.0,397.0,38.0,359.0,9.57
2026-07-12,Vaiana,16:00,17:55,115,12.0,414.0,67.0,347.0,16.18
2026-07-12,Vaiana,16:30,18:25,115,6.0,320.0,24.0,296.0,7.5
2026-07-12,VOSE Vaiana,16:15,18:10,115,2.0,207.0,39.0,168.0,18.84
2026-07-12,Minions & Monsters,16:00,17:29,89,4.0,160.0,18.0,142.0,11.25
2026-07-12,Minions & Monsters,16:30,17:59,89,9.0,400.0,47.0,353.0,11.75
2026-07-12,VOSE Minions & Monsters,16:30,17:59,89,3.0,210.0,33.0,177.0,15.71
2026-07-12,Toy Story 5,16:15,17:57,102,7.0,318.0,33.0,285.0,10.38
2026-07-12,Obsession,16:00,17:48,108,5.0,315.0,24.0,291.0,7.62
2026-07-12,Haciendo amigos,16:00,17:40,100,8.0,318.0,21.0,297.0,6.6
2026-07-12,El Día de la Revelación,16:00,18:25,145,10.0,342.0,29.0,313.0,8.48
2026-07-12,La Muerte de Robin Hood,16:00,18:02,122,1.0,207.0,12.0,195.0,5.8
2026-07-12,Vaiana,17:00,18:55,115,23.0,707.0,83.0,624.0,11.74
2026-07-12,Vaiana,18:00,19:55,115,17.0,329.0,89.0,240.0,27.05
2026-07-12,Minions & Monsters,17:00,18:29,89,24.0,689.0,93.0,596.0,13.5
2026-07-12,Minions & Monsters,17:30,18:59,89,22.0,396.0,27.0,369.0,6.82
2026-07-12,Minions & Monsters,18:00,19:29,89,21.0,410.0,147.0,263.0,35.85
2026-07-12,Toy Story 5,17:00,18:42,102,14.0,214.0,70.0,144.0,32.71
2026-07-12,Toy Story 5,17:45,19:27,102,16.0,210.0,58.0,152.0,27.62
2026-07-12,Obsession,17:30,19:18,108,19.0,332.0,52.0,280.0,15.66
2026-07-12,Haciendo amigos,17:45,19:25,100,15.0,217.0,28.0,189.0,12.9
2026-07-12,El Día de la Revelación,17:00,19:25,145,20.0,318.0,39.0,279.0,12.26
2026-07-12,Supergirl,17:30,19:18,108,13.0,217.0,28.0,189.0,12.9
2026-07-12,Vaiana,18:40,20:35,115,12.0,414.0,141.0,273.0,34.06
2026-07-12,VOSE Vaiana,18:50,20:45,115,2.0,207.0,20.0,187.0,9.66
2026-07-12,Minions & Monsters,18:30,19:59,89,4.0,160.0,93.0,67.0,58.13
2026-07-12,Minions & Monsters,19:00,20:29,89,9.0,400.0,62.0,338.0,15.5
2026-07-12,Toy Story 5,18:45,20:27,102,7.0,318.0,93.0,225.0,29.25
2026-07-12,VOSE Obsession,19:00,20:48,108,5.0,315.0,36.0,279.0,11.43
2026-07-12,El Día de la Revelación,19:00,21:25,145,10.0,342.0,43.0,299.0,12.57
2026-07-12,Tal vez,19:00,20:55,115,1.0,207.0,9.0,198.0,4.35
2026-07-12,Michael,18:45,20:52,127,8.0,318.0,78.0,240.0,24.53
2026-07-12,Vaiana,19:40,21:35,115,11.0,397.0,71.0,326.0,17.88
2026-07-12,Vaiana,20:15,22:10,115,23.0,707.0,20.0,687.0,2.83
2026-07-12,Vaiana,19:10,21:05,115,6.0,320.0,60.0,260.0,18.75
2026-07-12,Minions & Monsters,20:15,21:44,89,24.0,689.0,32.0,657.0,4.64
2026-07-12,Toy Story 5,20:30,22:12,102,16.0,210.0,18.0,192.0,8.57
2026-07-12,Toy Story 5,19:30,21:12,102,3.0,210.0,77.0,133.0,36.67
2026-07-12,Obsession,20:45,22:33,108,19.0,332.0,67.0,265.0,20.18
2026-07-12,Haciendo amigos,20:30,22:10,100,15.0,217.0,23.0,194.0,10.6
2026-07-12,El Día de la Revelación,20:30,22:55,145,20.0,318.0,23.0,295.0,7.23
2026-07-12,Backrooms: liquidación total (versión extendida,20:20,22:26,126,22.0,396.0,22.0,374.0,5.56
2026-07-12,Supergirl,20:15,22:03,108,13.0,217.0,25.0,192.0,11.52
2026-07-12,The Mandalorian & Grogu,20:15,22:26,131,14.0,214.0,41.0,173.0,19.16
2026-07-12,Vaiana,21:30,23:25,115,12.0,414.0,9.0,405.0,2.17
2026-07-12,Vaiana,21:00,22:55,115,17.0,329.0,14.0,315.0,4.26
2026-07-12,VOSE Vaiana,21:30,23:25,115,2.0,207.0,5.0,202.0,2.42
2026-07-12,Minions & Monsters,21:00,22:29,89,21.0,410.0,27.0,383.0,6.59
2026-07-12,Minions & Monsters,21:30,22:59,89,4.0,160.0,15.0,145.0,9.38
2026-07-12,Obsession,22:00,23:48,108,5.0,315.0,26.0,289.0,8.25
2026-07-12,Haciendo amigos,22:00,23:40,100,8.0,318.0,8.0,310.0,2.52
2026-07-12,El Día de la Revelación,22:00,00:25,145,10.0,342.0,10.0,332.0,2.92
2026-07-12,El Día de la Revelación,21:30,23:55,145,9.0,400.0,22.0,378.0,5.5
2026-07-12,Supergirl,22:00,23:48,108,6.0,320.0,0.0,320.0,0.0
2026-07-12,Tal vez,21:45,23:40,115,1.0,207.0,0.0,207.0,0.0
2026-07-12,Michael,21:30,23:37,127,7.0,318.0,31.0,287.0,9.75
2026-07-12,Vaiana,22:20,00:15,115,11.0,397.0,17.0,380.0,4.28
2026-07-12,Backrooms: liquidación total (versión extendida,22:10,00:16,126,3.0,210.0,21.0,189.0,10.0
2026-07-13,Vaiana,17:00,18:55,115,21,410.0,4.0,406.0,0.98
2026-07-13,Vaiana,20:00,21:55,115,21,410.0,1.0,409.0,0.24
2026-07-13,Vaiana,18:00,19:55,115,17,329.0,7.0,322.0,2.13
2026-07-13,Vaiana,18:30,20:25,115,9,400.0,1.0,399.0,0.25
2026-07-13,Vaiana,21:20,23:15,115,9,400.0,1.0,399.0,0.25
2026-07-13,Vaiana,19:15,21:10,115,6,320.0,5.0,315.0,1.56
2026-07-13,VOSE Vaiana,17:30,19:25,115,16,210.0,1.0,209.0,0.48
2026-07-13,Minions & Monsters,18:00,19:29,89,19,332.0,23.0,309.0,6.93
2026-07-13,Minions & Monsters,20:30,21:59,89,19,332.0,3.0,329.0,0.9
2026-07-13,Minions & Monsters,18:30,19:59,89,4,160.0,10.0,150.0,6.25
2026-07-13,Minions & Monsters,21:30,22:59,89,4,160.0,1.0,159.0,0.62
2026-07-13,Minions & Monsters,19:00,20:29,89,7,318.0,10.0,308.0,3.14
2026-07-13,Toy Story 5,17:30,19:12,102,22,396.0,5.0,391.0,1.26
2026-07-13,Toy Story 5,20:00,21:42,102,22,396.0,1.0,395.0,0.25
2026-07-13,Toy Story 5,19:30,21:12,102,5,315.0,1.0,314.0,0.32
2026-07-13,Toy Story 5,18:30,20:12,102,8,318.0,3.0,315.0,0.94
2026-07-13,Obsession,17:30,19:18,108,20,318.0,6.0,312.0,1.89
2026-07-13,Obsession,20:15,22:03,108,20,318.0,1.0,317.0,0.31
2026-07-13,Obsession,22:00,23:48,108,5,315.0,1.0,314.0,0.32
2026-07-13,Haciendo amigos,17:45,19:25,100,15,217.0,1.0,216.0,0.46
2026-07-13,Haciendo amigos,20:30,22:10,100,15,217.0,1.0,216.0,0.46
2026-07-13,Haciendo amigos,21:50,23:30,100,3,210.0,1.0,209.0,0.48
2026-07-13,El Día de la Revelación,17:00,19:25,145,14,214.0,1.0,213.0,0.47
2026-07-13,El Día de la Revelación,20:00,22:25,145,14,214.0,1.0,213.0,0.47
2026-07-13,El Día de la Revelación,18:30,20:55,145,10,342.0,1.0,341.0,0.29
2026-07-13,El Día de la Revelación,21:30,23:55,145,10,342.0,1.0,341.0,0.29
2026-07-13,Backrooms: liquidación total (versión extendida,21:45,23:51,126,8,318.0,1.0,317.0,0.31
2026-07-13,Supergirl,20:35,22:23,108,16,210.0,3.0,207.0,1.43
2026-07-13,Supergirl,22:00,23:48,108,6,320.0,1.0,319.0,0.31
2026-07-13,Tal vez,21:30,23:25,115,7,318.0,1.0,317.0,0.31
2026-07-13,Tal vez,18:30,20:25,115,3,210.0,3.0,207.0,1.43
