fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-12,Super Mario Galaxy: la Película,17:15,18:50,95,10.0,342.0,50.0,292.0,14.62
2026-04-12,Torrente Presidente,17:00,18:42,102,9.0,400.0,69.0,331.0,17.25
2026-04-12,Boulevard,17:00,18:52,112,1.0,207.0,25.0,182.0,12.08
2026-04-12,Lapönia,17:00,18:29,89,3.0,210.0,17.0,193.0,8.1
2026-04-12,Super Mario Galaxy: la Película,19:15,20:50,95,4.0,160.0,151.0,9.0,94.38
2026-04-12,Proyecto Salvación,18:15,20:51,156,7.0,318.0,273.0,45.0,85.85
2026-04-12,Torrente Presidente,18:30,20:12,102,8.0,318.0,147.0,171.0,46.23
2026-04-12,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2.0,207.0,138.0,69.0,66.67
2026-04-12,Super Mario Galaxy: la Película,18:30,20:05,95,11.0,397.0,335.0,62.0,84.38
2026-04-12,Super Mario Galaxy: la Película,19:00,20:35,95,3.0,210.0,144.0,66.0,68.57
2026-04-12,Torrente Presidente,19:15,20:57,102,9.0,400.0,164.0,236.0,41.0
2026-04-12,Boulevard,19:15,21:07,112,6.0,320.0,38.0,282.0,11.88
2026-04-12,Avatar: fuego y ceniza,19:45,23:02,197,22.0,396.0,85.0,311.0,21.46
2026-04-12,Incontrolable (I Swear),18:45,20:45,120,5.0,315.0,94.0,221.0,29.84
2026-04-12,Super Mario Galaxy: la Película,20:00,21:35,95,23.0,707.0,47.0,660.0,6.65
2026-04-12,Super Mario Galaxy: la Película,19:45,21:20,95,24.0,689.0,103.0,586.0,14.95
2026-04-12,VOSE Super Mario Galaxy: la Película,19:45,21:20,95,20.0,318.0,51.0,267.0,16.04
2026-04-12,Proyecto Salvación,20:00,22:36,156,17.0,329.0,151.0,178.0,45.9
2026-04-12,Proyecto Salvación,19:30,22:06,156,10.0,342.0,245.0,97.0,71.64
2026-04-12,VOSE Proyecto Salvación,20:15,22:51,156,16.0,210.0,61.0,149.0,29.05
2026-04-12,Torrente Presidente,20:00,21:42,102,21.0,410.0,131.0,279.0,31.95
2026-04-12,No Te Olvidaré,20:00,21:54,114,19.0,332.0,28.0,304.0,8.43
2026-04-12,VOSE No Te Olvidaré,20:15,22:09,114,14.0,214.0,14.0,200.0,6.54
2026-04-12,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1.0,207.0,135.0,72.0,65.22
2026-04-12,Hoppers,19:45,21:29,104,18.0,318.0,136.0,182.0,42.77
2026-04-12,VOSE Incontrolable (I Swear),20:00,22:00,120,13.0,217.0,21.0,196.0,9.68
2026-04-12,A una isla de ti,19:45,21:27,102,15.0,217.0,16.0,201.0,7.37
2026-04-12,Super Mario Galaxy: la Película,21:00,22:35,95,12.0,414.0,57.0,357.0,13.77
2026-04-12,Proyecto Salvación,21:00,23:36,156,8.0,318.0,124.0,194.0,38.99
2026-04-12,Noche de Bodas 2,21:15,23:02,107,11.0,397.0,21.0,376.0,5.29
2026-04-12,Incontrolable (I Swear),21:30,23:30,120,5.0,315.0,34.0,281.0,10.79
2026-04-12,Super Mario Galaxy: la Película,21:30,23:05,95,4.0,160.0,43.0,117.0,26.88
2026-04-12,Torrente Presidente,21:30,23:12,102,9.0,400.0,107.0,293.0,26.75
2026-04-12,No Te Olvidaré,21:30,23:24,114,3.0,210.0,19.0,191.0,9.05
2026-04-12,Boulevard,21:30,23:22,112,6.0,320.0,21.0,299.0,6.56
2026-04-12,Scream 7,21:30,23:24,114,7.0,318.0,44.0,274.0,13.84
2026-04-13,Super Mario Galaxy: la Película,16:00,17:35,95,10.0,342.0,29.0,313.0,8.48
2026-04-13,VOSE Proyecto Salvación,16:00,18:36,156,2.0,207.0,15.0,192.0,7.25
2026-04-13,No Te Olvidaré,16:00,17:54,114,3.0,210.0,2.0,208.0,0.95
2026-04-13,A una isla de ti,16:30,18:12,102,8.0,318.0,0.0,318.0,0.0
2026-04-13,VOSE Incontrolable (I Swear),16:30,18:30,120,5.0,315.0,8.0,307.0,2.54
2026-04-13,Super Mario Galaxy: la Película,17:00,18:35,95,4.0,160.0,104.0,56.0,65.0
2026-04-13,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,213.0,187.0,53.25
2026-04-13,Super Mario Galaxy: la Película,17:45,19:20,95,7.0,318.0,120.0,198.0,37.74
2026-04-13,Torrente Presidente,16:45,18:27,102,11.0,397.0,55.0,342.0,13.85
2026-04-13,Torrente Presidente,17:30,19:12,102,12.0,414.0,29.0,385.0,7.0
2026-04-13,Kill Bill: The Whole Bloody Affair,17:30,21:47,257,1.0,207.0,48.0,159.0,23.19
2026-04-13,Boulevard,17:00,18:52,112,6.0,320.0,31.0,289.0,9.69
2026-04-13,Super Mario Galaxy: la Película,19:15,20:50,95,4.0,160.0,45.0,115.0,28.12
2026-04-13,Super Mario Galaxy: la Película,19:30,21:05,95,9.0,400.0,55.0,345.0,13.75
2026-04-13,Proyecto Salvación,19:00,21:36,156,11.0,397.0,53.0,344.0,13.35
2026-04-13,Proyecto Salvación,18:30,21:06,156,10.0,342.0,172.0,170.0,50.29
2026-04-13,Torrente Presidente,19:45,21:27,102,12.0,414.0,5.0,409.0,1.21
2026-04-13,Torrente Presidente,19:15,20:57,102,8.0,318.0,56.0,262.0,17.61
2026-04-13,No Te Olvidaré,19:00,20:54,114,3.0,210.0,19.0,191.0,9.05
2026-04-13,Boulevard,19:30,21:22,112,6.0,320.0,10.0,310.0,3.12
2026-04-13,Incontrolable (I Swear),19:30,21:30,120,5.0,315.0,21.0,294.0,6.67
2026-04-13,Super Mario Galaxy: la Película,21:30,23:05,95,4.0,160.0,22.0,138.0,13.75
2026-04-13,Super Mario Galaxy: la Película,20:00,21:35,95,7.0,318.0,14.0,304.0,4.4
2026-04-13,Proyecto Salvación,21:20,23:56,156,8.0,318.0,4.0,314.0,1.26
2026-04-13,VOSE Proyecto Salvación,20:30,23:06,156,2.0,207.0,36.0,171.0,17.39
2026-04-13,No Te Olvidaré,21:30,23:24,114,3.0,210.0,4.0,206.0,1.9
2026-04-13,Super Mario Galaxy: la Película,21:45,23:20,95,9.0,400.0,17.0,383.0,4.25
2026-04-13,Super Mario Galaxy: la Película,22:00,23:35,95,10.0,342.0,4.0,338.0,1.17
2026-04-13,Torrente Presidente,22:10,23:52,102,11.0,397.0,19.0,378.0,4.79
2026-04-13,Boulevard,22:00,23:52,112,6.0,320.0,6.0,314.0,1.88
2026-04-13,Noche de Bodas 2,22:10,23:57,107,7.0,318.0,11.0,307.0,3.46
2026-04-13,Incontrolable (I Swear),21:55,23:55,120,5.0,315.0,7.0,308.0,2.22
2026-04-13,A una isla de ti,22:00,23:42,102,12.0,414.0,5.0,409.0,1.21
2026-04-14,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,4.0,156.0,2.5
2026-04-14,Super Mario Galaxy: la Película,17:45,19:20,95,7.0,318.0,0.0,318.0,0.0
2026-04-14,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,0.0,400.0,0.0
2026-04-14,Proyecto Salvación,17:00,19:36,156,12.0,414.0,4.0,410.0,0.97
2026-04-14,Proyecto Salvación,17:30,20:06,156,2.0,207.0,7.0,200.0,3.38
2026-04-14,Torrente Presidente,17:00,18:42,102,11.0,397.0,6.0,391.0,1.51
2026-04-14,No Te Olvidaré,17:00,18:54,114,3.0,210.0,2.0,208.0,0.95
2026-04-14,Kill Bill: The Whole Bloody Affair,17:30,21:47,257,1.0,207.0,2.0,205.0,0.97
2026-04-14,Boulevard,17:00,18:52,112,6.0,320.0,0.0,320.0,0.0
2026-04-14,Incontrolable (I Swear),17:00,19:00,120,5.0,315.0,24.0,291.0,7.62
2026-04-14,A una isla de ti,17:00,18:42,102,8.0,318.0,6.0,312.0,1.89
2026-04-14,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,7.0,153.0,4.38
2026-04-14,Super Mario Galaxy: la Película,19:15,20:50,95,9.0,400.0,5.0,395.0,1.25
2026-04-14,Super Mario Galaxy: la Película,18:00,19:35,95,10.0,342.0,7.0,335.0,2.05
2026-04-14,Proyecto Salvación,19:10,21:46,156,11.0,397.0,25.0,372.0,6.3
2026-04-14,Torrente Presidente,19:15,20:57,102,8.0,318.0,25.0,293.0,7.86
2026-04-14,No Te Olvidaré,19:45,21:39,114,3.0,210.0,4.0,206.0,1.9
2026-04-14,Boulevard,19:30,21:22,112,6.0,320.0,3.0,317.0,0.94
2026-04-14,Incontrolable (I Swear),19:30,21:30,120,5.0,315.0,34.0,281.0,10.79
2026-04-14,Super Mario Galaxy: la Película,20:00,21:35,95,7.0,318.0,8.0,310.0,2.52
2026-04-14,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,6.0,394.0,1.5
2026-04-14,Proyecto Salvación,21:30,00:06,156,8.0,318.0,4.0,314.0,1.26
2026-04-14,Proyecto Salvación,21:00,23:36,156,2.0,207.0,4.0,203.0,1.93
2026-04-14,Proyecto Salvación,20:15,22:51,156,10.0,342.0,30.0,312.0,8.77
2026-04-14,Torrente Presidente,20:00,21:42,102,12.0,414.0,24.0,390.0,5.8
2026-04-14,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,6.0,154.0,3.75
2026-04-14,Torrente Presidente,22:15,23:57,102,11.0,397.0,6.0,391.0,1.51
2026-04-14,No Te Olvidaré,22:15,00:09,114,3.0,210.0,0.0,210.0,0.0
2026-04-14,Boulevard,22:00,23:52,112,6.0,320.0,3.0,317.0,0.94
2026-04-14,Noche de Bodas 2,22:15,00:02,107,7.0,318.0,8.0,310.0,2.52
2026-04-14,Incontrolable (I Swear),22:00,00:00,120,5.0,315.0,13.0,302.0,4.13
2026-04-14,A una isla de ti,22:15,23:57,102,12.0,414.0,2.0,412.0,0.48
2026-04-15,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,23.0,137.0,14.37
2026-04-15,Super Mario Galaxy: la Película,17:45,19:20,95,7.0,318.0,20.0,298.0,6.29
2026-04-15,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,28.0,372.0,7.0
2026-04-15,Super Mario Galaxy: la Película,18:00,19:35,95,10.0,342.0,2.0,340.0,0.58
2026-04-15,Proyecto Salvación,17:00,19:36,156,12.0,414.0,26.0,388.0,6.28
2026-04-15,VOSE Proyecto Salvación,17:30,20:06,156,2.0,207.0,9.0,198.0,4.35
2026-04-15,Torrente Presidente,17:00,18:42,102,11.0,397.0,36.0,361.0,9.07
2026-04-15,Kill Bill: The Whole Bloody Affair,17:30,21:47,257,1.0,207.0,13.0,194.0,6.28
2026-04-15,Boulevard,17:00,18:52,112,6.0,320.0,13.0,307.0,4.06
2026-04-15,No Te Olvidaré,17:00,18:54,114,3.0,210.0,7.0,203.0,3.33
2026-04-15,A una isla de ti,17:00,18:42,102,8.0,318.0,1.0,317.0,0.31
2026-04-15,VOSE Incontrolable (I Swear),17:00,19:00,120,5.0,315.0,5.0,310.0,1.59
2026-04-15,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,14.0,146.0,8.75
2026-04-15,Super Mario Galaxy: la Película,20:00,21:35,95,7.0,318.0,2.0,316.0,0.63
2026-04-15,Super Mario Galaxy: la Película,19:15,20:50,95,9.0,400.0,62.0,338.0,15.5
2026-04-15,Proyecto Salvación,19:10,21:46,156,11.0,397.0,52.0,345.0,13.1
2026-04-15,Proyecto Salvación,20:15,22:51,156,10.0,342.0,42.0,300.0,12.28
2026-04-15,VOSE Proyecto Salvación,21:00,23:36,156,2.0,207.0,10.0,197.0,4.83
2026-04-15,Torrente Presidente,19:15,20:57,102,8.0,318.0,63.0,255.0,19.81
2026-04-15,Torrente Presidente,20:00,21:42,102,12.0,414.0,35.0,379.0,8.45
2026-04-15,Boulevard,19:30,21:22,112,6.0,320.0,15.0,305.0,4.69
2026-04-15,No Te Olvidaré,19:45,21:39,114,3.0,210.0,13.0,197.0,6.19
2026-04-15,Incontrolable (I Swear),19:30,21:30,120,5.0,315.0,24.0,291.0,7.62
2026-04-15,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,2.0,158.0,1.25
2026-04-15,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,15.0,385.0,3.75
2026-04-15,Proyecto Salvación,21:30,00:06,156,8.0,318.0,28.0,290.0,8.81
2026-04-15,Torrente Presidente,22:15,23:57,102,11.0,397.0,15.0,382.0,3.78
2026-04-15,Boulevard,22:00,23:52,112,6.0,320.0,0.0,320.0,0.0
2026-04-15,No Te Olvidaré,22:15,00:09,114,3.0,210.0,4.0,206.0,1.9
2026-04-15,Noche de Bodas 2,22:15,00:02,107,7.0,318.0,11.0,307.0,3.46
2026-04-15,Incontrolable (I Swear),22:00,00:00,120,5.0,315.0,10.0,305.0,3.17
2026-04-15,A una isla de ti,22:15,23:57,102,12.0,414.0,0.0,414.0,0.0
2026-04-16,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,13.0,147.0,8.12
2026-04-16,Super Mario Galaxy: la Película,17:45,19:20,95,7.0,318.0,24.0,294.0,7.55
2026-04-16,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,2.0,398.0,0.5
2026-04-16,Super Mario Galaxy: la Película,18:00,19:35,95,10.0,342.0,0.0,342.0,0.0
2026-04-16,Proyecto Salvación,17:00,19:36,156,12.0,414.0,14.0,400.0,3.38
2026-04-16,VOSE Proyecto Salvación,17:30,20:06,156,2.0,207.0,5.0,202.0,2.42
2026-04-16,Torrente Presidente,17:00,18:42,102,11.0,397.0,8.0,389.0,2.02
2026-04-16,Kill Bill: The Whole Bloody Affair,17:30,21:47,257,1.0,207.0,19.0,188.0,9.18
2026-04-16,Boulevard,17:00,18:52,112,6.0,320.0,1.0,319.0,0.31
2026-04-16,No Te Olvidaré,17:00,18:54,114,3.0,210.0,5.0,205.0,2.38
2026-04-16,A una isla de ti,17:00,18:42,102,8.0,318.0,1.0,317.0,0.31
2026-04-16,VOSE Incontrolable (I Swear),17:00,19:00,120,5.0,315.0,6.0,309.0,1.9
2026-04-16,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,3.0,157.0,1.88
2026-04-16,Super Mario Galaxy: la Película,19:15,20:50,95,9.0,400.0,7.0,393.0,1.75
2026-04-16,Proyecto Salvación,19:15,21:51,156,11.0,397.0,17.0,380.0,4.28
2026-04-16,Proyecto Salvación,21:30,00:06,156,8.0,318.0,3.0,315.0,0.94
2026-04-16,Torrente Presidente,19:15,20:57,102,8.0,318.0,17.0,301.0,5.35
2026-04-16,Boulevard,19:30,21:22,112,6.0,320.0,2.0,318.0,0.62
2026-04-16,No Te Olvidaré,19:45,21:39,114,3.0,210.0,2.0,208.0,0.95
2026-04-16,Incontrolable (I Swear),19:30,21:30,120,5.0,315.0,1.0,314.0,0.32
2026-04-16,Super Mario Galaxy: la Película,20:00,21:35,95,7.0,318.0,7.0,311.0,2.2
2026-04-16,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,4.0,396.0,1.0
2026-04-16,Proyecto Salvación,20:15,22:51,156,10.0,342.0,37.0,305.0,10.82
2026-04-16,VOSE Proyecto Salvación,21:00,23:36,156,2.0,207.0,9.0,198.0,4.35
2026-04-16,Torrente Presidente,20:00,21:42,102,12.0,414.0,28.0,386.0,6.76
2026-04-16,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,4.0,156.0,2.5
2026-04-16,Torrente Presidente,22:15,23:57,102,11.0,397.0,13.0,384.0,3.27
2026-04-16,Boulevard,22:00,23:52,112,6.0,320.0,3.0,317.0,0.94
2026-04-16,No Te Olvidaré,22:10,00:04,114,3.0,210.0,1.0,209.0,0.48
2026-04-16,Noche de Bodas 2,22:15,00:02,107,7.0,318.0,5.0,313.0,1.57
2026-04-16,Incontrolable (I Swear),22:00,00:00,120,5.0,315.0,1.0,314.0,0.32
2026-04-16,A una isla de ti,22:15,23:57,102,12.0,414.0,0.0,414.0,0.0
2026-04-17,Super Mario Galaxy: la Película,17:30,19:05,95,22.0,396.0,7.0,389.0,1.77
2026-04-17,VOSE Super Mario Galaxy: la Película,17:00,18:35,95,13.0,217.0,7.0,210.0,3.23
2026-04-17,Proyecto Salvación,17:00,19:36,156,17.0,329.0,8.0,321.0,2.43
2026-04-17,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,9.0,201.0,4.29
2026-04-17,La Momia de Lee Cronin,17:00,19:13,133,20.0,318.0,15.0,303.0,4.72
2026-04-17,La familia Benetón +2,17:45,19:12,87,15.0,217.0,1.0,216.0,0.46
2026-04-17,Torrente Presidente,17:00,18:42,102,21.0,410.0,9.0,401.0,2.2
2026-04-17,Hoppers,17:30,19:14,104,14.0,214.0,8.0,206.0,3.74
2026-04-17,Super Mario Galaxy: la Película,18:30,20:05,95,11.0,397.0,26.0,371.0,6.55
2026-04-17,Super Mario Galaxy: la Película,18:00,19:35,95,24.0,689.0,78.0,611.0,11.32
2026-04-17,Proyecto Salvación,18:30,21:06,156,10.0,342.0,39.0,303.0,11.4
2026-04-17,La familia Benetón +2,18:30,19:57,87,3.0,210.0,2.0,208.0,0.95
2026-04-17,Torrente Presidente,18:00,19:42,102,19.0,332.0,18.0,314.0,5.42
2026-04-17,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2.0,207.0,9.0,198.0,4.35
2026-04-17,Boulevard,18:00,19:52,112,18.0,318.0,11.0,307.0,3.46
2026-04-17,No Te Olvidaré,19:00,20:54,114,6.0,320.0,10.0,310.0,3.12
2026-04-17,Super Mario Galaxy: la Película,19:30,21:05,95,4.0,160.0,42.0,118.0,26.25
2026-04-17,Super Mario Galaxy: la Película,19:00,20:35,95,9.0,400.0,23.0,377.0,5.75
2026-04-17,Super Mario Galaxy: la Película,19:30,21:05,95,12.0,414.0,11.0,403.0,2.66
2026-04-17,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,6.0,312.0,1.89
2026-04-17,Proyecto Salvación,19:15,21:51,156,8.0,318.0,33.0,285.0,10.38
2026-04-17,La Momia de Lee Cronin,19:15,21:28,133,7.0,318.0,68.0,250.0,21.38
2026-04-17,Torrente Presidente,19:15,20:57,102,5.0,315.0,30.0,285.0,9.52
2026-04-17,Torrente Presidente,20:00,21:42,102,21.0,410.0,24.0,386.0,5.85
2026-04-17,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1.0,207.0,4.0,203.0,1.93
2026-04-17,Super Mario Galaxy: la Película,20:30,22:05,95,24.0,689.0,11.0,678.0,1.6
2026-04-17,Proyecto Salvación,21:00,23:36,156,18.0,318.0,22.0,296.0,6.92
2026-04-17,Proyecto Salvación,20:15,22:51,156,17.0,329.0,16.0,313.0,4.86
2026-04-17,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,25.0,185.0,11.9
2026-04-17,VOSE La Momia de Lee Cronin,20:30,22:43,133,14.0,214.0,9.0,205.0,4.21
2026-04-17,La familia Benetón +2,20:15,21:42,87,15.0,217.0,21.0,196.0,9.68
2026-04-17,Torrente Presidente,21:00,22:42,102,19.0,332.0,22.0,310.0,6.63
2026-04-17,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,15.0,381.0,3.79
2026-04-17,Incontrolable (I Swear),20:30,22:30,120,13.0,217.0,17.0,200.0,7.83
2026-04-17,Super Mario Galaxy: la Película,22:15,23:50,95,6.0,320.0,11.0,309.0,3.44
2026-04-17,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,17.0,383.0,4.25
2026-04-17,Proyecto Salvación,21:45,00:21,156,10.0,342.0,63.0,279.0,18.42
2026-04-17,La Momia de Lee Cronin,22:15,00:28,133,7.0,318.0,76.0,242.0,23.9
2026-04-17,La Momia de Lee Cronin,22:00,00:13,133,4.0,160.0,59.0,101.0,36.88
2026-04-17,La familia Benetón +2,22:30,23:57,87,8.0,318.0,6.0,312.0,1.89
2026-04-17,Torrente Presidente,22:00,23:42,102,12.0,414.0,10.0,404.0,2.42
2026-04-17,Boulevard,21:45,23:37,112,5.0,315.0,29.0,286.0,9.21
2026-04-17,No Te Olvidaré,21:30,23:24,114,11.0,397.0,5.0,392.0,1.26
2026-04-17,Incontrolable (I Swear),21:30,23:30,120,3.0,210.0,18.0,192.0,8.57
2026-04-18,BTS World Tour Arirang in Tokio: Live Viewing,11:45,14:45,180,12.0,414.0,88.0,326.0,21.26
2026-04-18,BTS World Tour Arirang in Tokio: Live Viewing,15:30,18:30,180,12.0,414.0,52.0,362.0,12.56
2026-04-18,Super Mario Galaxy: la Película,16:30,18:05,95,4.0,160.0,90.0,70.0,56.25
2026-04-18,Super Mario Galaxy: la Película,16:00,17:35,95,9.0,400.0,67.0,333.0,16.75
2026-04-18,Super Mario Galaxy: la Película,16:15,17:50,95,10.0,342.0,11.0,331.0,3.22
2026-04-18,VOSE Super Mario Galaxy: la Película,16:00,17:35,95,2.0,207.0,32.0,175.0,15.46
2026-04-18,Proyecto Salvación,16:00,18:36,156,8.0,318.0,23.0,295.0,7.23
2026-04-18,VOSE La Momia de Lee Cronin,16:30,18:43,133,7.0,318.0,7.0,311.0,2.2
2026-04-18,La familia Benetón +2,16:00,17:27,87,3.0,210.0,27.0,183.0,12.86
2026-04-18,Torrente Presidente,16:00,17:42,102,6.0,320.0,13.0,307.0,4.06
2026-04-18,Hoppers,16:15,17:59,104,11.0,397.0,23.0,374.0,5.79
2026-04-18,No Te Olvidaré,16:15,18:09,114,5.0,315.0,6.0,309.0,1.9
2026-04-18,Incontrolable (I Swear),16:30,18:30,120,1.0,207.0,10.0,197.0,4.83
2026-04-18,Super Mario Galaxy: la Película,19:30,21:05,95,4.0,160.0,107.0,53.0,66.88
2026-04-18,Super Mario Galaxy: la Película,19:00,20:35,95,9.0,400.0,25.0,375.0,6.25
2026-04-18,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,2.0,398.0,0.5
2026-04-18,Super Mario Galaxy: la Película,18:30,20:05,95,11.0,397.0,70.0,327.0,17.63
2026-04-18,Super Mario Galaxy: la Película,19:30,21:05,95,12.0,414.0,29.0,385.0,7.0
2026-04-18,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,0.0,318.0,0.0
2026-04-18,Super Mario Galaxy: la Película,17:30,19:05,95,22.0,396.0,46.0,350.0,11.62
2026-04-18,Super Mario Galaxy: la Película,17:00,18:35,95,13.0,217.0,88.0,129.0,40.55
2026-04-18,Super Mario Galaxy: la Película,18:00,19:35,95,24.0,689.0,66.0,623.0,9.58
2026-04-18,Super Mario Galaxy: la Película,20:30,22:05,95,24.0,689.0,2.0,687.0,0.29
2026-04-18,Super Mario Galaxy: la Película,22:15,23:50,95,6.0,320.0,6.0,314.0,1.88
2026-04-18,Proyecto Salvación,19:15,21:51,156,8.0,318.0,35.0,283.0,11.01
2026-04-18,Proyecto Salvación,18:30,21:06,156,10.0,342.0,96.0,246.0,28.07
2026-04-18,Proyecto Salvación,21:45,00:21,156,10.0,342.0,23.0,319.0,6.73
2026-04-18,Proyecto Salvación,17:00,19:36,156,17.0,329.0,61.0,268.0,18.54
2026-04-18,Proyecto Salvación,20:15,22:51,156,17.0,329.0,21.0,308.0,6.38
2026-04-18,Proyecto Salvación,21:00,23:36,156,18.0,318.0,13.0,305.0,4.09
2026-04-18,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,44.0,166.0,20.95
2026-04-18,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,15.0,195.0,7.14
2026-04-18,La Momia de Lee Cronin,19:15,21:28,133,7.0,318.0,68.0,250.0,21.38
2026-04-18,La Momia de Lee Cronin,22:15,00:28,133,7.0,318.0,44.0,274.0,13.84
2026-04-18,La Momia de Lee Cronin,17:00,19:13,133,20.0,318.0,95.0,223.0,29.87
2026-04-18,La Momia de Lee Cronin,22:00,00:13,133,4.0,160.0,31.0,129.0,19.38
2026-04-18,VOSE La Momia de Lee Cronin,20:30,22:43,133,14.0,214.0,0.0,214.0,0.0
2026-04-18,La familia Benetón +2,17:45,19:12,87,15.0,217.0,31.0,186.0,14.29
2026-04-18,La familia Benetón +2,20:15,21:42,87,15.0,217.0,1.0,216.0,0.46
2026-04-18,La familia Benetón +2,18:30,19:57,87,3.0,210.0,27.0,183.0,12.86
2026-04-18,La familia Benetón +2,22:30,23:57,87,8.0,318.0,2.0,316.0,0.63
2026-04-18,Torrente Presidente,22:00,23:42,102,12.0,414.0,30.0,384.0,7.25
2026-04-18,Torrente Presidente,18:00,19:42,102,19.0,332.0,33.0,299.0,9.94
2026-04-18,Torrente Presidente,21:00,22:42,102,19.0,332.0,0.0,332.0,0.0
2026-04-18,Torrente Presidente,17:00,18:42,102,21.0,410.0,18.0,392.0,4.39
2026-04-18,Torrente Presidente,20:00,21:42,102,21.0,410.0,12.0,398.0,2.93
2026-04-18,Torrente Presidente,19:30,21:12,102,5.0,315.0,22.0,293.0,6.98
2026-04-18,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1.0,207.0,38.0,169.0,18.36
2026-04-18,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2.0,207.0,12.0,195.0,5.8
2026-04-18,Boulevard,18:00,19:52,112,18.0,318.0,14.0,304.0,4.4
2026-04-18,Boulevard,22:00,23:52,112,5.0,315.0,1.0,314.0,0.32
2026-04-18,Hoppers,17:30,19:14,104,14.0,214.0,71.0,143.0,33.18
2026-04-18,Shelter: El Protector,21:30,23:17,107,3.0,210.0,9.0,201.0,4.29
2026-04-18,No Te Olvidaré,19:00,20:54,114,6.0,320.0,10.0,310.0,3.12
2026-04-18,No Te Olvidaré,21:30,23:24,114,11.0,397.0,0.0,397.0,0.0
2026-04-18,Avatar: fuego y ceniza,20:00,23:17,197,22.0,396.0,19.0,377.0,4.8
2026-04-18,Incontrolable (I Swear),20:00,22:00,120,13.0,217.0,11.0,206.0,5.07
2026-04-18,Super Mario Galaxy: la Película,19:30,21:05,95,4,160.0,119.0,41.0,74.38
2026-04-18,Super Mario Galaxy: la Película,19:00,20:35,95,9,400.0,37.0,363.0,9.25
2026-04-18,Super Mario Galaxy: la Película,21:30,23:05,95,9,400.0,2.0,398.0,0.5
2026-04-18,Super Mario Galaxy: la Película,18:30,20:05,95,11,397.0,80.0,317.0,20.15
2026-04-18,Super Mario Galaxy: la Película,19:30,21:05,95,12,414.0,41.0,373.0,9.9
2026-04-18,Super Mario Galaxy: la Película,20:00,21:35,95,20,318.0,9.0,309.0,2.83
2026-04-18,Super Mario Galaxy: la Película,18:00,19:35,95,24,689.0,110.0,579.0,15.97
2026-04-18,Super Mario Galaxy: la Película,20:30,22:05,95,24,689.0,2.0,687.0,0.29
2026-04-18,Super Mario Galaxy: la Película,22:15,23:50,95,6,320.0,6.0,314.0,1.88
2026-04-18,Proyecto Salvación,19:15,21:51,156,8,318.0,38.0,280.0,11.95
2026-04-18,Proyecto Salvación,18:30,21:06,156,10,342.0,112.0,230.0,32.75
2026-04-18,Proyecto Salvación,21:45,00:21,156,10,342.0,22.0,320.0,6.43
2026-04-18,Proyecto Salvación,20:15,22:51,156,17,329.0,22.0,307.0,6.69
2026-04-18,Proyecto Salvación,21:00,23:36,156,18,318.0,11.0,307.0,3.46
2026-04-18,VOSE Proyecto Salvación,21:00,23:36,156,16,210.0,15.0,195.0,7.14
2026-04-18,La Momia de Lee Cronin,19:15,21:28,133,7,318.0,84.0,234.0,26.42
2026-04-18,La Momia de Lee Cronin,22:15,00:28,133,7,318.0,43.0,275.0,13.52
2026-04-18,La Momia de Lee Cronin,22:00,00:13,133,4,160.0,33.0,127.0,20.62
2026-04-18,VOSE La Momia de Lee Cronin,20:30,22:43,133,14,214.0,2.0,212.0,0.93
