fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-06-11,La Luz,22:15,00:15,120,3.0,210.0,20.0,190.0,9.52
2026-06-11,El Diablo Viste de Prada 2,20:30,22:30,120,22.0,396.0,168.0,228.0,42.42
2026-06-11,Proyecto Salvación,20:15,22:51,156,15.0,217.0,154.0,63.0,70.97
2026-06-11,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,35.0,283.0,11.01
2026-06-12,El Día de la Revelación,17:00,19:25,145,20.0,318.0,38.0,280.0,11.95
2026-06-12,El Día de la Revelación,17:30,19:55,145,23.0,707.0,3.0,704.0,0.42
2026-06-12,El Día de la Revelación,18:00,20:25,145,24.0,689.0,33.0,656.0,4.79
2026-06-12,VOSE El Día de la Revelación,18:30,20:55,145,7.0,318.0,45.0,273.0,14.15
2026-06-12,Backrooms,18:00,19:50,110,21.0,410.0,6.0,404.0,1.46
2026-06-12,VOSE Backrooms,17:30,19:20,110,16.0,210.0,2.0,208.0,0.95
2026-06-12,Scary Movie 6,18:00,19:35,95,22.0,396.0,3.0,393.0,0.76
2026-06-12,Masters del Universo,18:45,21:05,140,9.0,400.0,38.0,362.0,9.5
2026-06-12,Masters del Universo,17:00,19:20,140,17.0,329.0,2.0,327.0,0.61
2026-06-12,VOSE The Amazing Digital Circus: El Último Acto,18:30,20:04,94,2.0,207.0,7.0,200.0,3.38
2026-06-12,Pioneras: solo querían jugar,18:45,20:31,106,1.0,207.0,3.0,204.0,1.45
2026-06-12,The Mandalorian & Grogu,18:45,20:56,131,6.0,320.0,13.0,307.0,4.06
2026-06-12,The Mandalorian & Grogu,17:30,19:41,131,18.0,318.0,2.0,316.0,0.63
2026-06-12,Michael,17:00,19:07,127,15.0,217.0,0.0,217.0,0.0
2026-06-12,Un Talento Único,19:00,20:47,107,3.0,210.0,1.0,209.0,0.48
2026-06-12,VOSE Un Talento Único,17:30,19:17,107,13.0,217.0,2.0,215.0,0.92
2026-06-12,Las Ovejas Detectives,18:30,20:11,101,8.0,318.0,3.0,315.0,0.94
2026-06-12,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,1.0,213.0,0.47
2026-06-12,El Diablo Viste de Prada 2,19:00,21:00,120,5.0,315.0,4.0,311.0,1.27
2026-06-12,El Día de la Revelación,19:00,21:25,145,10.0,342.0,213.0,129.0,62.28
2026-06-12,El Día de la Revelación,20:00,22:25,145,20.0,318.0,74.0,244.0,23.27
2026-06-12,El Día de la Revelación,20:30,22:55,145,23.0,707.0,53.0,654.0,7.5
2026-06-12,VOSE El Día de la Revelación,21:00,23:25,145,24.0,689.0,37.0,652.0,5.37
2026-06-12,Backrooms,19:30,21:20,110,11.0,397.0,59.0,338.0,14.86
2026-06-12,Backrooms,20:45,22:35,110,21.0,410.0,16.0,394.0,3.9
2026-06-12,VOSE Backrooms,20:00,21:50,110,16.0,210.0,36.0,174.0,17.14
2026-06-12,Scary Movie 6,19:00,20:35,95,4.0,160.0,29.0,131.0,18.12
2026-06-12,Scary Movie 6,20:15,21:50,95,22.0,396.0,15.0,381.0,3.79
2026-06-12,Michael,19:30,21:37,127,12.0,414.0,23.0,391.0,5.56
2026-06-12,VOSE El guardian del árbol de alcanfor,20:30,22:23,113,13.0,217.0,2.0,215.0,0.92
2026-06-12,Todos los colores,20:00,21:32,92,15.0,217.0,2.0,215.0,0.92
2026-06-12,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,15.0,199.0,7.01
2026-06-12,La Luz,20:15,22:15,120,17.0,329.0,2.0,327.0,0.61
2026-06-12,Proyecto Salvación,20:30,23:06,156,18.0,318.0,7.0,311.0,2.2
2026-06-12,El Día de la Revelación,22:00,00:25,145,10.0,342.0,182.0,160.0,53.22
2026-06-12,El Día de la Revelación,21:30,23:55,145,7.0,318.0,141.0,177.0,44.34
2026-06-12,Backrooms,22:00,23:50,110,11.0,397.0,34.0,363.0,8.56
2026-06-12,Scary Movie 6,21:30,23:05,95,4.0,160.0,31.0,129.0,19.38
2026-06-12,Scary Movie 6,22:15,23:50,95,5.0,315.0,26.0,289.0,8.25
2026-06-12,Masters del Universo,22:00,00:20,140,9.0,400.0,31.0,369.0,7.75
2026-06-12,Pioneras: solo querían jugar,21:30,23:16,106,1.0,207.0,4.0,203.0,1.93
2026-06-12,The Mandalorian & Grogu,21:30,23:41,131,6.0,320.0,42.0,278.0,13.12
2026-06-12,Michael,22:15,00:22,127,12.0,414.0,25.0,389.0,6.04
2026-06-12,Un Talento Único,21:45,23:32,107,3.0,210.0,5.0,205.0,2.38
2026-06-12,El Drama,21:30,23:16,106,8.0,318.0,30.0,288.0,9.43
2026-06-12,Todo lo que nunca fuimos,21:45,23:32,107,2.0,207.0,10.0,197.0,4.83
2026-06-13,BTS WORLD TOUR ARIRANG in BUSAN,11:45,15:00,195,3.0,210.0,121.0,89.0,57.62
2026-06-13,El Día de la Revelación,16:30,18:55,145,7.0,318.0,84.0,234.0,26.42
2026-06-13,VOSE El Día de la Revelación,16:00,18:25,145,10.0,342.0,82.0,260.0,23.98
2026-06-13,Backrooms,16:30,18:20,110,11.0,397.0,19.0,378.0,4.79
2026-06-13,Scary Movie 6,16:00,17:35,95,5.0,315.0,10.0,305.0,3.17
2026-06-13,Pioneras: solo querían jugar,16:15,18:01,106,1.0,207.0,3.0,204.0,1.45
2026-06-13,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,14.0,146.0,8.75
2026-06-13,Michael,16:30,18:37,127,12.0,414.0,16.0,398.0,3.86
2026-06-13,VOSE Un Talento Único,16:15,18:02,107,9.0,400.0,0.0,400.0,0.0
2026-06-13,Las Ovejas Detectives,16:00,17:41,101,8.0,318.0,7.0,311.0,2.2
2026-06-13,Cada día nace un listo,16:15,17:52,97,2.0,207.0,4.0,203.0,1.93
2026-06-13,El Diablo Viste de Prada 2,16:00,18:00,120,6.0,320.0,5.0,315.0,1.56
2026-06-13,BTS WORLD TOUR ARIRANG in BUSAN,15:30,18:45,195,3.0,210.0,46.0,164.0,21.9
2026-06-13,El Día de la Revelación,17:00,19:25,145,20.0,318.0,59.0,259.0,18.55
2026-06-13,El Día de la Revelación,17:30,19:55,145,23.0,707.0,45.0,662.0,6.36
2026-06-13,El Día de la Revelación,18:00,20:25,145,24.0,689.0,144.0,545.0,20.9
2026-06-13,Backrooms,18:00,19:50,110,21.0,410.0,39.0,371.0,9.51
2026-06-13,VOSE Backrooms,17:30,19:20,110,16.0,210.0,16.0,194.0,7.62
2026-06-13,Scary Movie 6,18:00,19:35,95,22.0,396.0,27.0,369.0,6.82
2026-06-13,Masters del Universo,17:00,19:20,140,17.0,329.0,60.0,269.0,18.24
2026-06-13,The Mandalorian & Grogu,17:30,19:41,131,18.0,318.0,35.0,283.0,11.01
2026-06-13,VOSE El guardian del árbol de alcanfor,17:30,19:23,113,13.0,217.0,2.0,215.0,0.92
2026-06-13,Todos los colores,17:45,19:17,92,15.0,217.0,0.0,217.0,0.0
2026-06-13,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,12.0,202.0,5.61
2026-06-13,El Día de la Revelación,19:00,21:25,145,10.0,342.0,252.0,90.0,73.68
2026-06-13,VOSE El Día de la Revelación,19:30,21:55,145,7.0,318.0,89.0,229.0,27.99
2026-06-13,Backrooms,19:30,21:20,110,11.0,397.0,69.0,328.0,17.38
2026-06-13,Scary Movie 6,19:00,20:35,95,4.0,160.0,27.0,133.0,16.88
2026-06-13,Masters del Universo,18:45,21:05,140,9.0,400.0,101.0,299.0,25.25
2026-06-13,Pioneras: solo querían jugar,18:45,20:31,106,1.0,207.0,17.0,190.0,8.21
2026-06-13,The Mandalorian & Grogu,18:45,20:56,131,6.0,320.0,86.0,234.0,26.88
2026-06-13,Michael,19:30,21:37,127,12.0,414.0,97.0,317.0,23.43
2026-06-13,Un Talento Único,19:30,21:17,107,3.0,210.0,16.0,194.0,7.62
2026-06-13,Super Mario Galaxy: la Película,18:30,20:05,95,2.0,207.0,80.0,127.0,38.65
2026-06-13,Las Ovejas Detectives,18:30,20:11,101,8.0,318.0,42.0,276.0,13.21
2026-06-13,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,9.0,205.0,4.21
2026-06-13,El Diablo Viste de Prada 2,19:00,21:00,120,5.0,315.0,36.0,279.0,11.43
2026-06-13,Tia Visantica: Coses de mare Valenciana,19:00,20:20,80,19.0,332.0,203.0,129.0,61.14
2026-06-13,El Día de la Revelación,20:00,22:25,145,20.0,318.0,155.0,163.0,48.74
2026-06-13,El Día de la Revelación,20:30,22:55,145,23.0,707.0,92.0,615.0,13.01
2026-06-13,VOSE El Día de la Revelación,21:00,23:25,145,24.0,689.0,47.0,642.0,6.82
2026-06-13,Backrooms,20:45,22:35,110,21.0,410.0,17.0,393.0,4.15
2026-06-13,VOSE Backrooms,20:00,21:50,110,16.0,210.0,25.0,185.0,11.9
2026-06-13,Scary Movie 6,21:30,23:05,95,4.0,160.0,11.0,149.0,6.88
2026-06-13,Scary Movie 6,20:15,21:50,95,22.0,396.0,57.0,339.0,14.39
2026-06-13,VOSE The Amazing Digital Circus: El Último Acto,20:00,21:34,94,15.0,217.0,36.0,181.0,16.59
2026-06-13,Pioneras: solo querían jugar,21:30,23:16,106,1.0,207.0,0.0,207.0,0.0
2026-06-13,The Mandalorian & Grogu,21:30,23:41,131,6.0,320.0,22.0,298.0,6.88
2026-06-13,VOSE El guardian del árbol de alcanfor,20:30,22:23,113,13.0,217.0,0.0,217.0,0.0
2026-06-13,El Drama,21:30,23:16,106,8.0,318.0,15.0,303.0,4.72
2026-06-13,Todo lo que nunca fuimos,21:45,23:32,107,2.0,207.0,1.0,206.0,0.48
2026-06-13,La Luz,20:15,22:15,120,17.0,329.0,20.0,309.0,6.08
2026-06-13,Proyecto Salvación,20:30,23:06,156,18.0,318.0,20.0,298.0,6.29
2026-06-13,El Día de la Revelación,22:30,00:55,145,7.0,318.0,136.0,182.0,42.77
2026-06-13,El Día de la Revelación,22:00,00:25,145,10.0,342.0,176.0,166.0,51.46
2026-06-13,Backrooms,22:00,23:50,110,11.0,397.0,57.0,340.0,14.36
2026-06-13,Scary Movie 6,22:15,23:50,95,5.0,315.0,42.0,273.0,13.33
2026-06-13,Masters del Universo,22:00,00:20,140,9.0,400.0,70.0,330.0,17.5
2026-06-13,Michael,22:15,00:22,127,12.0,414.0,50.0,364.0,12.08
2026-06-13,Un Talento Único,22:00,23:47,107,3.0,210.0,27.0,183.0,12.86
2026-06-14,El Día de la Revelación,16:30,18:55,145,7.0,318.0,51.0,267.0,16.04
2026-06-14,VOSE El Día de la Revelación,16:00,18:25,145,10.0,342.0,93.0,249.0,27.19
2026-06-14,Backrooms,16:30,18:20,110,11.0,397.0,10.0,387.0,2.52
2026-06-14,Scary Movie 6,16:00,17:35,95,5.0,315.0,17.0,298.0,5.4
2026-06-14,VOSE The Amazing Digital Circus: El Último Acto,16:15,17:49,94,9.0,400.0,6.0,394.0,1.5
2026-06-14,Pioneras: solo querían jugar,16:15,18:01,106,1.0,207.0,0.0,207.0,0.0
2026-06-14,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,21.0,139.0,13.12
2026-06-14,Michael,16:30,18:37,127,12.0,414.0,34.0,380.0,8.21
2026-06-14,VOSE Un Talento Único,16:30,18:17,107,3.0,210.0,2.0,208.0,0.95
2026-06-14,Las Ovejas Detectives,16:00,17:41,101,8.0,318.0,21.0,297.0,6.6
2026-06-14,Cada día nace un listo,16:15,17:52,97,2.0,207.0,0.0,207.0,0.0
2026-06-14,El Diablo Viste de Prada 2,16:00,18:00,120,6.0,320.0,2.0,318.0,0.62
2026-06-14,El Día de la Revelación,17:00,19:25,145,20.0,318.0,91.0,227.0,28.62
2026-06-14,El Día de la Revelación,18:00,20:25,145,24.0,689.0,108.0,581.0,15.67
2026-06-14,El Día de la Revelación,17:30,19:55,145,23.0,707.0,50.0,657.0,7.07
2026-06-14,Backrooms,18:00,19:50,110,21.0,410.0,35.0,375.0,8.54
2026-06-14,VOSE Backrooms,17:30,19:20,110,16.0,210.0,12.0,198.0,5.71
2026-06-14,Scary Movie 6,18:00,19:35,95,22.0,396.0,30.0,366.0,7.58
2026-06-14,Masters del Universo,17:00,19:20,140,17.0,329.0,79.0,250.0,24.01
2026-06-14,The Mandalorian & Grogu,17:30,19:41,131,18.0,318.0,25.0,293.0,7.86
2026-06-14,VOSE El guardian del árbol de alcanfor,17:30,19:23,113,13.0,217.0,0.0,217.0,0.0
2026-06-14,Todos los colores,17:45,19:17,92,15.0,217.0,0.0,217.0,0.0
2026-06-14,Super Mario Galaxy: la Película,18:30,20:05,95,2.0,207.0,16.0,191.0,7.73
2026-06-14,Las Ovejas Detectives,18:30,20:11,101,8.0,318.0,14.0,304.0,4.4
2026-06-14,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,21.0,193.0,9.81
2026-06-14,El Día de la Revelación,19:00,21:25,145,10.0,342.0,198.0,144.0,57.89
2026-06-14,VOSE El Día de la Revelación,19:30,21:55,145,7.0,318.0,53.0,265.0,16.67
2026-06-14,Backrooms,19:30,21:20,110,11.0,397.0,56.0,341.0,14.11
2026-06-14,Scary Movie 6,19:00,20:35,95,4.0,160.0,23.0,137.0,14.37
2026-06-14,Masters del Universo,18:45,21:05,140,9.0,400.0,63.0,337.0,15.75
2026-06-14,Pioneras: solo querían jugar,18:45,20:31,106,1.0,207.0,9.0,198.0,4.35
2026-06-14,The Mandalorian & Grogu,18:45,20:56,131,6.0,320.0,75.0,245.0,23.44
2026-06-14,Michael,19:30,21:37,127,12.0,414.0,56.0,358.0,13.53
2026-06-14,Un Talento Único,19:00,20:47,107,3.0,210.0,19.0,191.0,9.05
2026-06-14,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,11.0,203.0,5.14
2026-06-14,El Diablo Viste de Prada 2,19:00,21:00,120,5.0,315.0,34.0,281.0,10.79
2026-06-14,El Día de la Revelación,20:00,22:25,145,20.0,318.0,77.0,241.0,24.21
2026-06-14,El Día de la Revelación,20:30,22:55,145,23.0,707.0,46.0,661.0,6.51
2026-06-14,VOSE El Día de la Revelación,21:00,23:25,145,24.0,689.0,10.0,679.0,1.45
2026-06-14,Backrooms,20:45,22:35,110,21.0,410.0,8.0,402.0,1.95
2026-06-14,VOSE Backrooms,20:00,21:50,110,16.0,210.0,21.0,189.0,10.0
2026-06-14,Scary Movie 6,21:30,23:05,95,4.0,160.0,2.0,158.0,1.25
2026-06-14,Scary Movie 6,20:15,21:50,95,22.0,396.0,44.0,352.0,11.11
2026-06-14,VOSE The Amazing Digital Circus: El Último Acto,20:00,21:34,94,15.0,217.0,21.0,196.0,9.68
2026-06-14,Pioneras: solo querían jugar,21:30,23:16,106,1.0,207.0,0.0,207.0,0.0
2026-06-14,The Mandalorian & Grogu,21:30,23:41,131,6.0,320.0,2.0,318.0,0.62
2026-06-14,Un Talento Único,21:45,23:32,107,3.0,210.0,3.0,207.0,1.43
2026-06-14,VOSE El guardian del árbol de alcanfor,20:30,22:23,113,13.0,217.0,0.0,217.0,0.0
2026-06-14,El Drama,21:30,23:16,106,8.0,318.0,5.0,313.0,1.57
2026-06-14,Todo lo que nunca fuimos,21:45,23:32,107,2.0,207.0,1.0,206.0,0.48
2026-06-14,La Luz,20:15,22:15,120,17.0,329.0,5.0,324.0,1.52
2026-06-14,Proyecto Salvación,20:30,23:06,156,18.0,318.0,18.0,300.0,5.66
2026-06-14,El Día de la Revelación,22:00,00:25,145,10.0,342.0,47.0,295.0,13.74
2026-06-14,El Día de la Revelación,22:20,00:45,145,7.0,318.0,35.0,283.0,11.01
2026-06-14,Backrooms,22:00,23:50,110,11.0,397.0,36.0,361.0,9.07
2026-06-14,Scary Movie 6,22:15,23:50,95,5.0,315.0,18.0,297.0,5.71
2026-06-14,Masters del Universo,22:00,00:20,140,9.0,400.0,11.0,389.0,2.75
2026-06-14,Michael,22:15,00:22,127,12.0,414.0,6.0,408.0,1.45
