fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-03,Spider-man: Brand New Day,17:30,19:54,144,8.0,318.0,198.0,120.0,62.26
2026-08-03,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,32.0,178.0,15.24
2026-08-03,Minions & Monsters,17:15,18:44,89,6.0,320.0,9.0,311.0,2.81
2026-08-03,Sing Along: Vaiana,17:00,18:55,115,7.0,318.0,0.0,318.0,0.0
2026-08-03,Toy Story 5,17:30,19:12,102,2.0,207.0,31.0,176.0,14.98
2026-08-03,Atrapa el millón,17:15,18:45,90,9.0,400.0,2.0,398.0,0.5
2026-08-03,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,127.0,269.0,32.07
2026-08-03,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,235.0,83.0,73.9
2026-08-03,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,164.0,236.0,41.0
2026-08-03,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,111.0,106.0,51.15
2026-08-03,La Odisea,18:15,21:08,173,21.0,410.0,282.0,128.0,68.78
2026-08-03,VOSE La Odisea,20:30,23:23,173,3.0,210.0,87.0,123.0,41.43
2026-08-03,Minions & Monsters,20:00,21:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-03,Vaiana,18:45,20:40,115,14.0,214.0,61.0,153.0,28.5
2026-08-03,Toy Story 5,20:00,21:42,102,2.0,207.0,18.0,189.0,8.7
2026-08-03,Mother Mary,18:30,20:21,111,13.0,217.0,6.0,211.0,2.76
2026-08-03,Tres de más,19:00,20:38,98,16.0,210.0,17.0,193.0,8.1
2026-08-03,El Día de la Revelación,18:30,20:55,145,17.0,329.0,28.0,301.0,8.51
2026-08-03,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,3.0,315.0,0.94
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,35.0,361.0,8.84
2026-08-03,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,58.0,271.0,17.63
2026-08-03,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,84.0,133.0,38.71
2026-08-03,La Odisea,21:00,23:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-03,La Odisea,22:00,00:53,173,21.0,410.0,41.0,369.0,10.0
2026-08-03,La Odisea,20:45,23:38,173,8.0,318.0,110.0,208.0,34.59
2026-08-03,La Odisea,21:30,00:23,173,18.0,318.0,69.0,249.0,21.7
2026-08-03,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,36.0,282.0,11.32
2026-08-03,Tres de más,21:30,23:08,98,16.0,210.0,12.0,198.0,5.71
2026-08-03,Haciendo amigos,21:35,23:15,100,14.0,214.0,12.0,202.0,5.61
2026-08-03,Spider-man: Brand New Day,22:15,00:39,144,20.0,318.0,90.0,228.0,28.3
2026-08-03,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,54.0,163.0,24.88
2026-08-04,La Odisea,21:00,23:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-04,Vaiana,18:45,20:40,115,14.0,214.0,9.0,205.0,4.21
2026-08-04,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,142.0,18.0,88.75
2026-08-04,La Odisea,17:00,19:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-04,Minions & Monsters,17:00,18:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-04,Atrapa el millón,17:00,18:30,90,9.0,400.0,5.0,395.0,1.25
2026-08-04,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,67.0,329.0,16.92
2026-08-04,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,15.0,202.0,6.91
2026-08-04,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,274.0,44.0,86.16
2026-08-04,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,188.0,226.0,45.41
2026-08-04,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,68.0,149.0,31.34
2026-08-04,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,45.0,165.0,21.43
2026-08-04,La Odisea,18:15,21:08,173,21.0,410.0,327.0,83.0,79.76
2026-08-04,La Odisea,19:30,22:23,173,23.0,707.0,62.0,645.0,8.77
2026-08-04,La Odisea,17:15,20:08,173,11.0,397.0,144.0,253.0,36.27
2026-08-04,VOSE La Odisea,17:15,20:08,173,8.0,318.0,82.0,236.0,25.79
2026-08-04,Vaiana 2026,18:45,20:40,115,14.0,214.0,32.0,182.0,14.95
2026-08-04,Sing Along: Vaiana,17:30,19:25,115,7.0,318.0,19.0,299.0,5.97
2026-08-04,Toy Story 5,17:15,18:57,102,5.0,315.0,47.0,268.0,14.92
2026-08-04,Mother Mary,18:30,20:21,111,13.0,217.0,4.0,213.0,1.84
2026-08-04,Tres de más,19:00,20:38,98,16.0,210.0,35.0,175.0,16.67
2026-08-04,El Día de la Revelación,18:30,20:55,145,17.0,329.0,78.0,251.0,23.71
2026-08-04,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,4.0,314.0,1.26
2026-08-04,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-04,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,282.0,118.0,70.5
2026-08-04,La Odisea,21:00,23:53,173,8.0,318.0,78.0,240.0,24.53
2026-08-04,VOSE La Odisea,20:30,23:23,173,3.0,210.0,47.0,163.0,22.38
2026-08-04,Minions & Monsters,20:15,21:44,89,6.0,320.0,50.0,270.0,15.62
2026-08-04,Toy Story 5,20:00,21:42,102,5.0,315.0,62.0,253.0,19.68
2026-08-04,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,2.0,316.0,0.63
2026-08-04,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,62.0,334.0,15.66
2026-08-04,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,156.0,173.0,47.42
2026-08-04,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,32.0,185.0,14.75
2026-08-04,La Odisea,21:30,00:23,173,18.0,318.0,54.0,264.0,16.98
2026-08-04,La Odisea,22:00,00:53,173,21.0,410.0,49.0,361.0,11.95
2026-08-04,Obsession,22:15,00:03,108,20.0,318.0,43.0,275.0,13.52
2026-08-04,Tres de más,21:30,23:08,98,16.0,210.0,20.0,190.0,9.52
2026-08-04,Haciendo amigos,21:35,23:15,100,14.0,214.0,31.0,183.0,14.49
2026-08-05,Spider-man: Brand New Day,18:00,20:24,144,20.0,318.0,187.0,131.0,58.81
2026-08-05,La Odisea,18:20,21:13,173,10.0,342.0,329.0,13.0,96.2
2026-08-05,Spider-man: Brand New Day,16:05,18:29,144,4.0,160.0,146.0,14.0,91.25
2026-08-05,Spider-man: Brand New Day,19:20,21:44,144,4.0,160.0,157.0,3.0,98.12
2026-08-05,Spider-man: Brand New Day,16:30,18:54,144,12.0,414.0,173.0,241.0,41.79
2026-08-05,Spider-man: Brand New Day,16:00,18:24,144,24.0,689.0,165.0,524.0,23.95
2026-08-05,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,292.0,26.0,91.82
2026-08-05,La Odisea,16:00,18:53,173,5.0,315.0,97.0,218.0,30.79
2026-08-05,La Odisea,16:45,19:38,173,23.0,707.0,181.0,526.0,25.6
2026-08-05,La Odisea,17:00,19:53,173,11.0,397.0,306.0,91.0,77.08
2026-08-05,La Odisea,19:00,21:53,173,8.0,318.0,282.0,36.0,88.68
2026-08-05,La Odisea,18:00,20:53,173,6.0,320.0,279.0,41.0,87.19
2026-08-05,VOSE La Odisea,16:45,19:38,173,2.0,207.0,78.0,129.0,37.68
2026-08-05,Minions & Monsters,16:05,17:34,89,17.0,329.0,22.0,307.0,6.69
2026-08-05,Minions & Monsters,17:00,18:29,89,19.0,332.0,50.0,282.0,15.06
2026-08-05,Sing Along: Vaiana,16:15,18:10,115,7.0,318.0,6.0,312.0,1.89
2026-08-05,Toy Story 5,16:00,17:42,102,1.0,207.0,20.0,187.0,9.66
2026-08-05,Toy Story 5,16:30,18:12,102,8.0,318.0,84.0,234.0,26.42
2026-08-05,Obsession,17:00,18:48,108,13.0,217.0,18.0,199.0,8.29
2026-08-05,Mother Mary,22:00,23:51,111,18.0,318.0,7.0,311.0,2.2
2026-08-05,Michael,16:00,18:07,127,15.0,217.0,13.0,204.0,5.99
2026-08-05,"CAT Cel meu, infern teu",16:05,17:46,101,18.0,318.0,3.0,315.0,0.94
2026-08-05,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,647.0,42.0,93.9
2026-08-05,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,274.0,126.0,68.5
2026-08-05,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,191.0,205.0,48.23
2026-08-05,Spider-man: Brand New Day,17:30,19:54,144,21.0,410.0,346.0,64.0,84.39
2026-08-05,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,69.0,145.0,32.24
2026-08-05,VOSE Spider-man: Brand New Day,17:30,19:54,144,3.0,210.0,125.0,85.0,59.52
2026-08-05,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,156.0,61.0,71.89
2026-08-05,Minions & Monsters,18:15,19:44,89,17.0,329.0,218.0,111.0,66.26
2026-08-05,Vaiana 2026,18:45,20:40,115,7.0,318.0,255.0,63.0,80.19
2026-08-05,Obsession,19:30,21:18,108,13.0,217.0,76.0,141.0,35.02
2026-08-05,Posesión infernal: En llamas,18:25,20:15,110,1.0,207.0,62.0,145.0,29.95
2026-08-05,Tres de más,17:30,19:08,98,16.0,210.0,93.0,117.0,44.29
2026-08-05,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,355.0,45.0,88.75
2026-08-05,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,255.0,141.0,64.39
2026-08-05,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,360.0,50.0,87.8
2026-08-05,Spider-man: Brand New Day,19:30,21:54,144,19.0,332.0,318.0,14.0,95.78
2026-08-05,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,83.0,131.0,38.79
2026-08-05,VOSE Spider-man: Brand New Day,20:45,23:09,144,3.0,210.0,105.0,105.0,50.0
2026-08-05,La Odisea,20:45,23:38,173,23.0,707.0,140.0,567.0,19.8
2026-08-05,La Odisea,21:00,23:53,173,11.0,397.0,124.0,273.0,31.23
2026-08-05,La Odisea,20:30,23:23,173,12.0,414.0,336.0,78.0,81.16
2026-08-05,La Odisea,20:00,22:53,173,5.0,315.0,275.0,40.0,87.3
2026-08-05,VOSE La Odisea,20:45,23:38,173,2.0,207.0,67.0,140.0,32.37
2026-08-05,VOSE La Odisea,20:55,23:48,173,1.0,207.0,30.0,177.0,14.49
2026-08-05,Minions & Monsters,20:20,21:49,89,17.0,329.0,216.0,113.0,65.65
2026-08-05,Tres de más,20:00,21:38,98,16.0,210.0,120.0,90.0,57.14
2026-08-05,Spider-man: Brand New Day,22:30,00:54,144,4.0,160.0,155.0,5.0,96.88
2026-08-05,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,516.0,173.0,74.89
2026-08-05,Spider-man: Brand New Day,21:30,23:54,144,20.0,318.0,282.0,36.0,88.68
2026-08-05,Spider-man: Brand New Day,21:45,00:09,144,7.0,318.0,245.0,73.0,77.04
2026-08-05,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,115.0,102.0,53.0
2026-08-05,La Odisea,22:00,00:53,173,10.0,342.0,332.0,10.0,97.08
2026-08-05,La Odisea,21:30,00:23,173,6.0,320.0,232.0,88.0,72.5
2026-08-05,Posesión infernal: En llamas,22:35,00:25,110,8.0,318.0,85.0,233.0,26.73
2026-08-05,Tres de más,22:30,00:08,98,16.0,210.0,19.0,191.0,9.05
2026-08-05,El Día de la Revelación,22:00,00:25,145,13.0,217.0,49.0,168.0,22.58
2026-08-05,Haciendo amigos,22:35,00:15,100,17.0,329.0,46.0,283.0,13.98
2026-08-06,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,36.0,360.0,9.09
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,9.0,387.0,2.27
2026-08-06,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,14.0,315.0,4.26
2026-08-06,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-06,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,145.0,15.0,90.62
2026-08-06,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,103.0,215.0,32.39
2026-08-06,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,44.0,356.0,11.0
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,14.0,318.0,4.22
2026-08-06,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,60.0,354.0,14.49
2026-08-06,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,51.0,166.0,23.5
2026-08-06,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,1.0,216.0,0.46
2026-08-06,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,22.0,188.0,10.48
2026-08-06,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-06,La Odisea,21:00,23:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-06,La Odisea,18:15,21:08,173,21.0,410.0,140.0,270.0,34.15
2026-08-06,La Odisea,22:00,00:53,173,21.0,410.0,8.0,402.0,1.95
2026-08-06,La Odisea,21:30,00:23,173,18.0,318.0,12.0,306.0,3.77
2026-08-06,La Odisea,20:45,23:38,173,8.0,318.0,5.0,313.0,1.57
2026-08-06,La Odisea,19:30,22:23,173,23.0,707.0,31.0,676.0,4.38
2026-08-06,La Odisea,17:15,20:08,173,11.0,397.0,29.0,368.0,7.3
2026-08-06,VOSE La Odisea,17:00,19:53,173,8.0,318.0,50.0,268.0,15.72
2026-08-06,VOSE La Odisea,20:30,23:23,173,3.0,210.0,17.0,193.0,8.1
2026-08-06,Minions & Monsters,17:00,18:29,89,6.0,320.0,11.0,309.0,3.44
2026-08-06,Minions & Monsters,20:00,21:29,89,6.0,320.0,5.0,315.0,1.56
2026-08-06,Vaiana 2026,18:45,20:40,115,14.0,214.0,17.0,197.0,7.94
2026-08-06,Sing Along: Vaiana,17:30,19:25,115,7.0,318.0,0.0,318.0,0.0
2026-08-06,Toy Story 5,17:30,19:12,102,5.0,315.0,3.0,312.0,0.95
2026-08-06,Obsession,22:15,00:03,108,20.0,318.0,4.0,314.0,1.26
2026-08-06,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,2.0,316.0,0.63
2026-08-06,Atrapa el millón,17:15,18:45,90,9.0,400.0,0.0,400.0,0.0
2026-08-06,Mother Mary,18:30,20:21,111,19.0,332.0,0.0,332.0,0.0
2026-08-06,Tres de más,20:45,22:23,98,5.0,315.0,3.0,312.0,0.95
2026-08-06,El Día de la Revelación,18:30,20:55,145,17.0,329.0,14.0,315.0,4.26
2026-08-06,Haciendo amigos,21:35,23:15,100,14.0,214.0,0.0,214.0,0.0
2026-08-06,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,0.0,318.0,0.0
2026-08-06,Otello,19:30,21:57,147,16.0,210.0,6.0,204.0,2.86
2026-08-06,Spider-man: Brand New Day,18:30,20:54,144,22,396.0,64.0,332.0,16.16
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,22,396.0,10.0,386.0,2.53
2026-08-06,Spider-man: Brand New Day,22:00,00:24,144,17,329.0,21.0,308.0,6.38
2026-08-06,Spider-man: Brand New Day,19:00,21:24,144,20,318.0,185.0,133.0,58.18
2026-08-06,Spider-man: Brand New Day,20:30,22:54,144,9,400.0,71.0,329.0,17.75
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,19,332.0,19.0,313.0,5.72
2026-08-06,Spider-man: Brand New Day,17:30,19:54,144,12,414.0,136.0,278.0,32.85
2026-08-06,VOSE Spider-man: Brand New Day,18:30,20:54,144,15,217.0,82.0,135.0,37.79
2026-08-06,VOSE Spider-man: Brand New Day,22:15,00:39,144,15,217.0,0.0,217.0,0.0
2026-08-06,VOSE Spider-man: Brand New Day,17:15,19:39,144,3,210.0,28.0,182.0,13.33
2026-08-06,La Odisea,17:00,19:53,173,10,342.0,329.0,13.0,96.2
2026-08-06,La Odisea,18:15,21:08,173,21,410.0,197.0,213.0,48.05
2026-08-06,La Odisea,22:00,00:53,173,21,410.0,13.0,397.0,3.17
2026-08-06,La Odisea,21:30,00:23,173,18,318.0,14.0,304.0,4.4
2026-08-06,La Odisea,20:45,23:38,173,8,318.0,13.0,305.0,4.09
2026-08-06,La Odisea,19:30,22:23,173,23,707.0,66.0,641.0,9.34
2026-08-06,La Odisea,17:15,20:08,173,11,397.0,53.0,344.0,13.35
2026-08-06,VOSE La Odisea,17:00,19:53,173,8,318.0,56.0,262.0,17.61
2026-08-06,VOSE La Odisea,20:30,23:23,173,3,210.0,22.0,188.0,10.48
2026-08-06,Minions & Monsters,17:00,18:29,89,6,320.0,33.0,287.0,10.31
2026-08-06,Minions & Monsters,20:00,21:29,89,6,320.0,9.0,311.0,2.81
2026-08-06,Toy Story 5,17:30,19:12,102,5,315.0,44.0,271.0,13.97
2026-08-06,Vaiana 2026,18:45,20:40,115,14,214.0,32.0,182.0,14.95
2026-08-06,Sing Along: Vaiana,17:30,19:25,115,7,318.0,4.0,314.0,1.26
2026-08-06,Obsession,22:15,00:03,108,20,318.0,7.0,311.0,2.2
2026-08-06,Tres de más,20:45,22:23,98,5,315.0,8.0,307.0,2.54
2026-08-06,El Día de la Revelación,18:30,20:55,145,17,329.0,17.0,312.0,5.17
2026-08-06,Haciendo amigos,21:35,23:15,100,14,214.0,1.0,213.0,0.47
2026-08-06,Posesión infernal: En llamas,21:00,22:50,110,7,318.0,5.0,313.0,1.57
2026-08-06,"CAT Cel meu, infern teu",18:45,20:26,101,18,318.0,1.0,317.0,0.31
2026-08-06,Atrapa el millón,17:15,18:45,90,9,400.0,1.0,399.0,0.25
2026-08-06,Mother Mary,18:30,20:21,111,19,332.0,2.0,330.0,0.6
2026-08-06,Otello,19:30,21:57,147,16,210.0,7.0,203.0,3.33
