fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-09,VOSE Las Ovejas Detectives,16:15,17:56,101,1.0,207.0,36.0,171.0,17.39
2026-05-09,La familia Benetón +2,16:00,17:27,87,6.0,320.0,10.0,310.0,3.12
2026-05-09,David,16:15,18:04,109,8.0,318.0,17.0,301.0,5.35
2026-05-09,Hoppers,16:00,17:44,104,3.0,210.0,39.0,171.0,18.57
2026-05-09,Michael,17:00,19:07,127,24.0,689.0,71.0,618.0,10.3
2026-05-09,El Diablo Viste de Prada 2,17:00,19:00,120,17.0,329.0,33.0,296.0,10.03
2026-05-09,El Diablo Viste de Prada 2,17:30,19:30,120,21.0,410.0,54.0,356.0,13.17
2026-05-09,Mortal Kombat II,17:30,19:26,116,13.0,217.0,42.0,175.0,19.35
2026-05-09,Super Mario Galaxy: la Película,17:00,18:35,95,15.0,217.0,48.0,169.0,22.12
2026-05-09,Torrente Presidente,17:30,19:12,102,18.0,318.0,40.0,278.0,12.58
2026-05-09,La Momia de Lee Cronin,17:00,19:13,133,14.0,214.0,62.0,152.0,28.97
2026-05-09,Michael,18:00,20:07,127,22.0,396.0,270.0,126.0,68.18
2026-05-09,VOSE Michael,18:30,20:37,127,3.0,210.0,114.0,96.0,54.29
2026-05-09,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,1.0,207.0,78.0,129.0,37.68
2026-05-09,Mortal Kombat II,18:30,20:26,116,4.0,160.0,49.0,111.0,30.63
2026-05-09,Super Mario Galaxy: la Película,18:00,19:35,95,16.0,210.0,92.0,118.0,43.81
2026-05-09,Las Ovejas Detectives,18:00,19:41,101,20.0,318.0,31.0,287.0,9.75
2026-05-09,La familia Benetón +2,17:45,19:12,87,19.0,332.0,96.0,236.0,28.92
2026-05-09,Billie Eilish. Hit Me Hard and Soft: The Tour,18:30,20:24,114,6.0,320.0,150.0,170.0,46.88
2026-05-09,Michael,19:30,21:37,127,12.0,414.0,276.0,138.0,66.67
2026-05-09,Michael,20:00,22:07,127,24.0,689.0,137.0,552.0,19.88
2026-05-09,Michael,19:00,21:07,127,8.0,318.0,232.0,86.0,72.96
2026-05-09,El Diablo Viste de Prada 2,19:00,21:00,120,9.0,400.0,202.0,198.0,50.5
2026-05-09,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,52.0,277.0,15.81
2026-05-09,Mortal Kombat II,19:00,20:56,116,10.0,342.0,40.0,302.0,11.7
2026-05-09,Mortal Kombat II,19:30,21:26,116,7.0,318.0,12.0,306.0,3.77
2026-05-09,Super Mario Galaxy: la Película,19:00,20:35,95,11.0,397.0,121.0,276.0,30.48
2026-05-09,Super Mario Galaxy: la Película,20:00,21:35,95,15.0,217.0,35.0,182.0,16.13
2026-05-09,Las Ovejas Detectives,19:00,20:41,101,5.0,315.0,93.0,222.0,29.52
2026-05-09,Los mejores años de nuestra vida,20:00,22:00,120,14.0,214.0,11.0,203.0,5.14
2026-05-09,Billie Eilish. Hit Me Hard and Soft: The Tour,19:30,21:24,114,2.0,207.0,51.0,156.0,24.64
2026-05-09,Proyecto Salvación,20:00,22:36,156,18.0,318.0,79.0,239.0,24.84
2026-05-09,Michael Legend,20:00,21:40,100,23.0,707.0,485.0,222.0,68.6
2026-05-09,Michael,21:00,23:07,127,22.0,396.0,117.0,279.0,29.55
2026-05-09,El Diablo Viste de Prada 2,21:00,23:00,120,21.0,410.0,34.0,376.0,8.29
2026-05-09,Mortal Kombat II,21:15,23:11,116,4.0,160.0,27.0,133.0,16.88
2026-05-09,VOSE Mortal Kombat II,20:30,22:26,116,13.0,217.0,46.0,171.0,21.2
2026-05-09,Las Ovejas Detectives,20:30,22:11,101,20.0,318.0,44.0,274.0,13.84
2026-05-09,La Momia de Lee Cronin,20:30,22:43,133,19.0,332.0,71.0,261.0,21.39
2026-05-09,VOSE Proyecto Salvación,20:30,23:06,156,16.0,210.0,27.0,183.0,12.86
2026-05-09,Michael,22:15,00:22,127,12.0,414.0,196.0,218.0,47.34
2026-05-09,VOSE Michael,21:30,23:37,127,3.0,210.0,125.0,85.0,59.52
2026-05-09,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,103.0,297.0,25.75
2026-05-09,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,1.0,207.0,46.0,161.0,22.22
2026-05-09,Mortal Kombat II,21:45,23:41,116,10.0,342.0,27.0,315.0,7.89
2026-05-09,Mortal Kombat II,22:30,00:26,116,7.0,318.0,22.0,296.0,6.92
2026-05-09,Las Ovejas Detectives,21:30,23:11,101,5.0,315.0,13.0,302.0,4.13
2026-05-09,Torrente Presidente,22:30,00:12,102,8.0,318.0,25.0,293.0,7.86
2026-05-09,Torrente Presidente,21:30,23:12,102,11.0,397.0,40.0,357.0,10.08
2026-05-09,La Momia de Lee Cronin,22:00,00:13,133,2.0,207.0,38.0,169.0,18.36
2026-05-09,Proyecto Salvación,21:30,00:06,156,6.0,320.0,74.0,246.0,23.12
2026-05-10,Michael,12:00,14:07,127,11.0,397.0,11.0,386.0,2.77
2026-05-10,El Diablo Viste de Prada 2,11:45,13:45,120,9.0,400.0,3.0,397.0,0.75
2026-05-10,VOSE El Diablo Viste de Prada 2,12:00,14:00,120,2.0,207.0,5.0,202.0,2.42
2026-05-10,Mortal Kombat II,11:30,13:26,116,10.0,342.0,0.0,342.0,0.0
2026-05-10,Mortal Kombat II,12:00,13:56,116,7.0,318.0,0.0,318.0,0.0
2026-05-10,Super Mario Galaxy: la Película,12:00,13:35,95,4.0,160.0,3.0,157.0,1.88
2026-05-10,Super Mario Galaxy: la Película,11:45,13:20,95,6.0,320.0,0.0,320.0,0.0
2026-05-10,Las Ovejas Detectives,11:45,13:26,101,3.0,210.0,4.0,206.0,1.9
2026-05-10,Los mejores años de nuestra vida,11:30,13:30,120,8.0,318.0,0.0,318.0,0.0
2026-05-10,Proyecto Salvación,11:30,14:06,156,5.0,315.0,11.0,304.0,3.49
2026-05-10,Hoppers,11:30,13:14,104,1.0,207.0,0.0,207.0,0.0
2026-05-10,El Diablo Viste de Prada 2,15:00,17:00,120,9.0,400.0,4.0,396.0,1.0
2026-05-10,Mortal Kombat II,15:15,17:11,116,10.0,342.0,5.0,337.0,1.46
2026-05-10,Super Mario Galaxy: la Película,15:00,16:35,95,8.0,318.0,5.0,313.0,1.57
2026-05-10,VOSE Las Ovejas Detectives,15:00,16:41,101,2.0,207.0,2.0,205.0,0.97
2026-05-10,Michael,16:15,18:22,127,24.0,689.0,75.0,614.0,10.89
2026-05-10,Michael,15:30,17:37,127,11.0,397.0,59.0,338.0,14.86
2026-05-10,VOSE Michael,16:00,18:07,127,22.0,396.0,50.0,346.0,12.63
2026-05-10,El Diablo Viste de Prada 2,16:15,18:15,120,21.0,410.0,66.0,344.0,16.1
2026-05-10,VOSE El Diablo Viste de Prada 2,16:15,18:15,120,19.0,332.0,37.0,295.0,11.14
2026-05-10,Mortal Kombat II,16:00,17:56,116,18.0,318.0,10.0,308.0,3.14
2026-05-10,Super Mario Galaxy: la Película,16:00,17:35,95,17.0,329.0,15.0,314.0,4.56
2026-05-10,Super Mario Galaxy: la Película,15:30,17:05,95,4.0,160.0,56.0,104.0,35.0
2026-05-10,Las Ovejas Detectives,16:00,17:41,101,20.0,318.0,11.0,307.0,3.46
2026-05-10,La familia Benetón +2,16:00,17:27,87,14.0,214.0,28.0,186.0,13.08
2026-05-10,La familia Benetón +2,15:30,16:57,87,6.0,320.0,12.0,308.0,3.75
2026-05-10,Torrente Presidente,16:15,17:57,102,13.0,217.0,15.0,202.0,6.91
2026-05-10,David,16:00,17:49,109,16.0,210.0,21.0,189.0,10.0
2026-05-10,Hoppers,16:15,17:59,104,15.0,217.0,12.0,205.0,5.53
2026-05-10,Michael,17:00,19:07,127,7.0,318.0,167.0,151.0,52.52
2026-05-10,Mortal Kombat II,17:25,19:21,116,1.0,207.0,48.0,159.0,23.19
2026-05-10,Super Mario Galaxy: la Película,17:00,18:35,95,8.0,318.0,27.0,291.0,8.49
2026-05-10,Las Ovejas Detectives,17:00,18:41,101,5.0,315.0,33.0,282.0,10.48
2026-05-10,VOSE Las Ovejas Detectives,17:15,18:56,101,2.0,207.0,17.0,190.0,8.21
2026-05-10,Torrente Presidente,17:00,18:42,102,3.0,210.0,22.0,188.0,10.48
2026-05-10,Michael,18:30,20:37,127,11.0,397.0,190.0,207.0,47.86
2026-05-10,El Diablo Viste de Prada 2,17:45,19:45,120,9.0,400.0,215.0,185.0,53.75
2026-05-10,Mortal Kombat II,18:30,20:26,116,4.0,160.0,32.0,128.0,20.0
2026-05-10,Billie Eilish. Hit Me Hard and Soft: The Tour,18:30,20:24,114,6.0,320.0,67.0,253.0,20.94
2026-05-10,La Momia de Lee Cronin,18:00,20:13,133,12.0,414.0,59.0,355.0,14.25
2026-05-10,Michael Legend,18:00,19:40,100,23.0,707.0,346.0,361.0,48.94
2026-05-10,Michael,20:00,22:07,127,24.0,689.0,64.0,625.0,9.29
2026-05-10,Michael,19:00,21:07,127,5.0,315.0,147.0,168.0,46.67
2026-05-10,VOSE Michael,19:45,21:52,127,22.0,396.0,54.0,342.0,13.64
2026-05-10,El Diablo Viste de Prada 2,20:00,22:00,120,21.0,410.0,36.0,374.0,8.78
2026-05-10,VOSE El Diablo Viste de Prada 2,20:00,22:00,120,19.0,332.0,20.0,312.0,6.02
2026-05-10,Mortal Kombat II,19:00,20:56,116,10.0,342.0,45.0,297.0,13.16
2026-05-10,Mortal Kombat II,19:45,21:41,116,18.0,318.0,6.0,312.0,1.89
2026-05-10,Super Mario Galaxy: la Película,19:15,20:50,95,8.0,318.0,46.0,272.0,14.47
2026-05-10,Las Ovejas Detectives,19:45,21:26,101,20.0,318.0,0.0,318.0,0.0
2026-05-10,Las Ovejas Detectives,19:15,20:56,101,3.0,210.0,30.0,180.0,14.29
2026-05-10,Billie Eilish. Hit Me Hard and Soft: The Tour,19:30,21:24,114,2.0,207.0,26.0,181.0,12.56
2026-05-10,Proyecto Salvación,19:45,22:21,156,17.0,329.0,38.0,291.0,11.55
2026-05-10,Michael,21:00,23:07,127,7.0,318.0,23.0,295.0,7.23
2026-05-10,El Diablo Viste de Prada 2,21:00,23:00,120,9.0,400.0,19.0,381.0,4.75
2026-05-10,Mortal Kombat II,21:00,22:56,116,1.0,207.0,8.0,199.0,3.86
2026-05-10,Mortal Kombat II,21:15,23:11,116,4.0,160.0,5.0,155.0,3.12
2026-05-10,VOSE Mortal Kombat II,20:30,22:26,116,14.0,214.0,17.0,197.0,7.94
2026-05-10,Los mejores años de nuestra vida,20:30,22:30,120,13.0,217.0,13.0,204.0,5.99
2026-05-10,Torrente Presidente,21:15,22:57,102,11.0,397.0,24.0,373.0,6.05
2026-05-10,La Momia de Lee Cronin,21:20,23:33,133,8.0,318.0,19.0,299.0,5.97
2026-05-10,Proyecto Salvación,21:00,23:36,156,6.0,320.0,12.0,308.0,3.75
2026-05-10,Michael,21:30,23:37,127,12.0,414.0,32.0,382.0,7.73
2026-05-10,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,3.0,210.0,7.0,203.0,3.33
2026-05-10,Mortal Kombat II,21:40,23:36,116,10.0,342.0,8.0,334.0,2.34
2026-05-10,Las Ovejas Detectives,21:45,23:26,101,5.0,315.0,1.0,314.0,0.32
2026-05-11,Michael,17:00,19:07,127,12.0,414.0,2.0,412.0,0.48
2026-05-11,Michael,19:30,21:37,127,12.0,414.0,7.0,407.0,1.69
2026-05-11,Michael,22:10,00:17,127,12.0,414.0,2.0,412.0,0.48
2026-05-11,VOSE Michael,18:00,20:07,127,3.0,210.0,2.0,208.0,0.95
2026-05-11,VOSE Michael,21:00,23:07,127,3.0,210.0,0.0,210.0,0.0
2026-05-11,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,2.0,398.0,0.5
2026-05-11,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,7.0,393.0,1.75
2026-05-11,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,0.0,400.0,0.0
2026-05-11,VOSE El Diablo Viste de Prada 2,18:00,20:00,120,2.0,207.0,0.0,207.0,0.0
2026-05-11,VOSE El Diablo Viste de Prada 2,20:30,22:30,120,2.0,207.0,0.0,207.0,0.0
2026-05-11,Mortal Kombat II,19:45,21:41,116,4.0,160.0,0.0,160.0,0.0
2026-05-11,Mortal Kombat II,22:15,00:11,116,4.0,160.0,0.0,160.0,0.0
2026-05-11,Mortal Kombat II,17:30,19:26,116,7.0,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,20:00,21:56,116,7.0,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,22:30,00:26,116,7.0,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,17:00,18:56,116,10.0,342.0,0.0,342.0,0.0
2026-05-11,Mortal Kombat II,19:30,21:26,116,10.0,342.0,0.0,342.0,0.0
2026-05-11,Mortal Kombat II,22:00,23:56,116,10.0,342.0,2.0,340.0,0.58
2026-05-11,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,0.0,160.0,0.0
2026-05-11,Super Mario Galaxy: la Película,17:00,18:35,95,8.0,318.0,0.0,318.0,0.0
2026-05-11,Super Mario Galaxy: la Película,19:15,20:50,95,8.0,318.0,0.0,318.0,0.0
2026-05-11,Las Ovejas Detectives,17:00,18:41,101,5.0,315.0,0.0,315.0,0.0
2026-05-11,Las Ovejas Detectives,19:15,20:56,101,5.0,315.0,0.0,315.0,0.0
2026-05-11,Las Ovejas Detectives,21:30,23:11,101,5.0,315.0,2.0,313.0,0.63
2026-05-11,Las Ovejas Detectives,18:00,19:41,101,1.0,207.0,0.0,207.0,0.0
2026-05-11,Los mejores años de nuestra vida,20:30,22:30,120,1.0,207.0,2.0,205.0,0.97
2026-05-11,La familia Benetón +2,17:30,18:57,87,11.0,397.0,0.0,397.0,0.0
2026-05-11,Billie Eilish. Hit Me Hard and Soft: The Tour,18:00,19:54,114,6.0,320.0,7.0,313.0,2.19
2026-05-11,Torrente Presidente,19:30,21:12,102,11.0,397.0,0.0,397.0,0.0
2026-05-11,Torrente Presidente,21:45,23:27,102,11.0,397.0,0.0,397.0,0.0
2026-05-11,La Momia de Lee Cronin,21:30,23:43,133,8.0,318.0,0.0,318.0,0.0
2026-05-11,Proyecto Salvación,20:30,23:06,156,6.0,320.0,0.0,320.0,0.0
2026-05-11,Michael,17:00,19:07,127,12,414.0,2.0,412.0,0.48
2026-05-11,Michael,19:30,21:37,127,12,414.0,7.0,407.0,1.69
2026-05-11,Michael,22:10,00:17,127,12,414.0,2.0,412.0,0.48
2026-05-11,VOSE Michael,18:00,20:07,127,3,210.0,2.0,208.0,0.95
2026-05-11,VOSE Michael,21:00,23:07,127,3,210.0,0.0,210.0,0.0
2026-05-11,El Diablo Viste de Prada 2,17:00,19:00,120,9,400.0,2.0,398.0,0.5
2026-05-11,El Diablo Viste de Prada 2,19:30,21:30,120,9,400.0,7.0,393.0,1.75
2026-05-11,El Diablo Viste de Prada 2,22:00,00:00,120,9,400.0,0.0,400.0,0.0
2026-05-11,VOSE El Diablo Viste de Prada 2,18:00,20:00,120,2,207.0,0.0,207.0,0.0
2026-05-11,VOSE El Diablo Viste de Prada 2,20:30,22:30,120,2,207.0,0.0,207.0,0.0
2026-05-11,Mortal Kombat II,19:45,21:41,116,4,160.0,0.0,160.0,0.0
2026-05-11,Mortal Kombat II,22:15,00:11,116,4,160.0,0.0,160.0,0.0
2026-05-11,Mortal Kombat II,17:30,19:26,116,7,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,20:00,21:56,116,7,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,22:30,00:26,116,7,318.0,0.0,318.0,0.0
2026-05-11,Mortal Kombat II,17:00,18:56,116,10,342.0,0.0,342.0,0.0
2026-05-11,Mortal Kombat II,19:30,21:26,116,10,342.0,0.0,342.0,0.0
2026-05-11,Mortal Kombat II,22:00,23:56,116,10,342.0,2.0,340.0,0.58
2026-05-11,Super Mario Galaxy: la Película,17:30,19:05,95,4,160.0,0.0,160.0,0.0
2026-05-11,Super Mario Galaxy: la Película,17:00,18:35,95,8,318.0,0.0,318.0,0.0
2026-05-11,Super Mario Galaxy: la Película,19:15,20:50,95,8,318.0,0.0,318.0,0.0
2026-05-11,Las Ovejas Detectives,17:00,18:41,101,5,315.0,0.0,315.0,0.0
2026-05-11,Las Ovejas Detectives,19:15,20:56,101,5,315.0,0.0,315.0,0.0
2026-05-11,Las Ovejas Detectives,21:30,23:11,101,5,315.0,2.0,313.0,0.63
2026-05-11,Las Ovejas Detectives,18:00,19:41,101,1,207.0,0.0,207.0,0.0
2026-05-11,Los mejores años de nuestra vida,20:30,22:30,120,1,207.0,2.0,205.0,0.97
2026-05-11,La familia Benetón +2,17:30,18:57,87,11,397.0,0.0,397.0,0.0
2026-05-11,Billie Eilish. Hit Me Hard and Soft: The Tour,18:00,19:54,114,6,320.0,6.0,314.0,1.88
2026-05-11,Torrente Presidente,19:30,21:12,102,11,397.0,0.0,397.0,0.0
2026-05-11,Torrente Presidente,21:45,23:27,102,11,397.0,0.0,397.0,0.0
2026-05-11,La Momia de Lee Cronin,21:30,23:43,133,8,318.0,0.0,318.0,0.0
2026-05-11,Proyecto Salvación,20:30,23:06,156,6,320.0,0.0,320.0,0.0
