fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-22,La Odisea,19:30,22:23,173,19.0,332.0,277.0,55.0,83.43
2026-07-22,VOSE La Odisea,20:45,23:38,173,2.0,207.0,150.0,57.0,72.46
2026-07-22,Minions & Monsters,19:30,20:59,89,17.0,329.0,235.0,94.0,71.43
2026-07-22,Minions & Monsters,21:00,22:29,89,5.0,315.0,39.0,276.0,12.38
2026-07-22,Vaiana,19:45,21:40,115,13.0,217.0,110.0,107.0,50.69
2026-07-22,Vaiana,20:45,22:40,115,18.0,318.0,59.0,259.0,18.55
2026-07-22,Obsession,20:30,22:18,108,15.0,217.0,158.0,59.0,72.81
2026-07-22,Toy Story 5,19:50,21:32,102,1.0,207.0,181.0,26.0,87.44
2026-07-22,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,105.0,213.0,33.02
2026-07-22,Posesión infernal: En llamas,21:00,22:50,110,20.0,318.0,18.0,300.0,5.66
2026-07-22,El Día de la Revelación,20:30,22:55,145,7.0,318.0,73.0,245.0,22.96
2026-07-22,El Día de la Revelación,21:15,23:40,145,12.0,414.0,20.0,394.0,4.83
2026-07-22,La Odisea,21:45,00:38,173,9.0,400.0,293.0,107.0,73.25
2026-07-22,La Odisea,21:30,00:23,173,4.0,160.0,69.0,91.0,43.12
2026-07-22,VOSE La Odisea,22:00,00:53,173,16.0,210.0,47.0,163.0,22.38
2026-07-22,Obsession,22:00,23:48,108,17.0,329.0,118.0,211.0,35.87
2026-07-22,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,13.0,305.0,4.09
2026-07-22,Backrooms: liquidación total (versión extendida,22:30,00:36,126,13.0,217.0,52.0,165.0,23.96
2026-07-22,Supergirl,21:30,23:18,108,14.0,214.0,36.0,178.0,16.82
2026-07-22,Haciendo amigos,22:15,23:55,100,1.0,207.0,58.0,149.0,28.02
2026-07-23,La Odisea,18:30,21:23,173,10.0,342.0,326.0,16.0,95.32
2026-07-23,La Odisea,16:30,19:23,173,21.0,410.0,36.0,374.0,8.78
2026-07-23,La Odisea,17:00,19:53,173,22.0,396.0,114.0,282.0,28.79
2026-07-23,La Odisea,19:00,21:53,173,6.0,320.0,96.0,224.0,30.0
2026-07-23,La Odisea,19:15,22:08,173,9.0,400.0,17.0,383.0,4.25
2026-07-23,La Odisea,22:15,01:08,173,10.0,342.0,327.0,15.0,95.61
2026-07-23,La Odisea,18:00,20:53,173,4.0,160.0,48.0,112.0,30.0
2026-07-23,VOSE La Odisea,18:00,20:53,173,15.0,217.0,18.0,199.0,8.29
2026-07-23,VOSE La Odisea,17:30,20:23,173,16.0,210.0,33.0,177.0,15.71
2026-07-23,VOSE La Odisea,18:00,20:53,173,2.0,207.0,9.0,198.0,4.35
2026-07-23,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-07-23,Minions & Monsters,17:30,18:59,89,17.0,329.0,6.0,323.0,1.82
2026-07-23,Minions & Monsters,18:00,19:29,89,5.0,315.0,16.0,299.0,5.08
2026-07-23,Vaiana,17:00,18:55,115,18.0,318.0,6.0,312.0,1.89
2026-07-23,Vaiana,18:30,20:25,115,7.0,318.0,39.0,279.0,12.26
2026-07-23,Obsession,17:45,19:33,108,13.0,217.0,14.0,203.0,6.45
2026-07-23,Toy Story 5,16:30,18:12,102,20.0,318.0,3.0,315.0,0.94
2026-07-23,Toy Story 5,18:00,19:42,102,8.0,318.0,54.0,264.0,16.98
2026-07-23,Posesión infernal: En llamas,17:00,18:50,110,14.0,214.0,4.0,210.0,1.87
2026-07-23,Haciendo amigos,17:15,18:55,100,19.0,332.0,2.0,330.0,0.6
2026-07-23,Aida,19:15,21:44,149,3.0,210.0,17.0,193.0,8.1
2026-07-23,La Odisea,20:00,22:53,173,19.0,332.0,102.0,230.0,30.72
2026-07-23,La Odisea,20:30,23:23,173,21.0,410.0,36.0,374.0,8.78
2026-07-23,La Odisea,21:00,23:53,173,22.0,396.0,84.0,312.0,21.21
2026-07-23,VOSE La Odisea,21:00,23:53,173,16.0,210.0,33.0,177.0,15.71
2026-07-23,Minions & Monsters,20:00,21:29,89,17.0,329.0,59.0,270.0,17.93
2026-07-23,Vaiana,20:15,22:10,115,18.0,318.0,30.0,288.0,9.43
2026-07-23,Obsession,20:45,22:33,108,13.0,217.0,25.0,192.0,11.52
2026-07-23,Toy Story 5,20:10,21:52,102,20.0,318.0,44.0,274.0,13.84
2026-07-23,Posesión infernal: En llamas,20:15,22:05,110,14.0,214.0,13.0,201.0,6.07
2026-07-23,Sia: Nostalgic for the Present,19:30,20:45,75,1.0,207.0,7.0,200.0,3.38
2026-07-23,La Odisea,21:30,00:23,173,4.0,160.0,90.0,70.0,56.25
2026-07-23,VOSE La Odisea,21:45,00:38,173,2.0,207.0,30.0,177.0,14.49
2026-07-23,Vaiana,21:30,23:25,115,7.0,318.0,29.0,289.0,9.12
2026-07-23,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,25.0,293.0,7.86
2026-07-23,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5.0,315.0,26.0,289.0,8.25
2026-07-23,El Día de la Revelación,21:30,23:55,145,1.0,207.0,22.0,185.0,10.63
2026-07-23,Supergirl,21:50,23:38,108,15.0,217.0,10.0,207.0,4.61
2026-07-24,La Odisea,18:30,21:23,173,10.0,342.0,332.0,10.0,97.08
2026-07-24,VOSE La Odisea,15:00,17:53,173,10.0,342.0,327.0,15.0,95.61
2026-07-24,La Odisea,22:15,01:08,173,10.0,342.0,331.0,11.0,96.78
2026-07-24,La Odisea,17:30,20:23,173,21.0,410.0,37.0,373.0,9.02
2026-07-24,La Odisea,17:00,19:53,173,23.0,707.0,53.0,654.0,7.5
2026-07-24,La Odisea,17:15,20:08,173,24.0,689.0,19.0,670.0,2.76
2026-07-24,VOSE La Odisea,17:15,20:08,173,16.0,210.0,37.0,173.0,17.62
2026-07-24,Minions & Monsters,17:00,18:29,89,15.0,217.0,14.0,203.0,6.45
2026-07-24,Minions & Monsters,17:30,18:59,89,17.0,329.0,26.0,303.0,7.9
2026-07-24,Vaiana,17:00,18:55,115,13.0,217.0,9.0,208.0,4.15
2026-07-24,Vaiana,17:30,19:25,115,18.0,318.0,36.0,282.0,11.32
2026-07-24,Obsession,17:30,19:18,108,22.0,396.0,10.0,386.0,2.53
2026-07-24,Toy Story 5,17:00,18:42,102,20.0,318.0,0.0,318.0,0.0
2026-07-24,Tres de más,17:30,19:08,98,14.0,214.0,16.0,198.0,7.48
2026-07-24,"Nicky, la aprendiz de bruja",17:15,18:58,103,19.0,332.0,5.0,327.0,1.51
2026-07-24,La Odisea,19:00,21:53,173,6.0,320.0,171.0,149.0,53.44
2026-07-24,La Odisea,19:30,22:23,173,9.0,400.0,81.0,319.0,20.25
2026-07-24,La Odisea,20:00,22:53,173,19.0,332.0,75.0,257.0,22.59
2026-07-24,La Odisea,21:00,23:53,173,21.0,410.0,77.0,333.0,18.78
2026-07-24,La Odisea,20:30,23:23,173,23.0,707.0,31.0,676.0,4.38
2026-07-24,La Odisea,21:00,23:53,173,24.0,689.0,56.0,633.0,8.13
2026-07-24,La Odisea,18:00,20:53,173,11.0,397.0,123.0,274.0,30.98
2026-07-24,La Odisea,21:45,00:38,173,11.0,397.0,64.0,333.0,16.12
2026-07-24,La Odisea,18:00,20:53,173,4.0,160.0,73.0,87.0,45.62
2026-07-24,La Odisea,22:00,00:53,173,4.0,160.0,66.0,94.0,41.25
2026-07-24,VOSE La Odisea,18:00,20:53,173,2.0,207.0,99.0,108.0,47.83
2026-07-24,VOSE La Odisea,21:45,00:38,173,2.0,207.0,48.0,159.0,23.19
2026-07-24,VOSE La Odisea,21:00,23:53,173,16.0,210.0,28.0,182.0,13.33
2026-07-24,VOSE La Odisea,20:30,23:23,173,15.0,217.0,40.0,177.0,18.43
2026-07-24,Minions & Monsters,20:15,21:44,89,17.0,329.0,35.0,294.0,10.64
2026-07-24,Vaiana,20:45,22:40,115,18.0,318.0,32.0,286.0,10.06
2026-07-24,VOSE Vaiana,20:00,21:55,115,14.0,214.0,8.0,206.0,3.74
2026-07-24,Obsession,20:45,22:33,108,22.0,396.0,12.0,384.0,3.03
2026-07-24,Obsession,22:00,23:48,108,12.0,414.0,10.0,404.0,2.42
2026-07-24,Toy Story 5,20:15,21:57,102,20.0,318.0,51.0,267.0,16.04
2026-07-24,Toy Story 5,18:30,20:12,102,1.0,207.0,47.0,160.0,22.71
2026-07-24,Tres de más,19:30,21:08,98,5.0,315.0,12.0,303.0,3.81
2026-07-24,Tres de más,22:00,23:38,98,5.0,315.0,1.0,314.0,0.32
2026-07-24,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,18.0,300.0,5.66
2026-07-24,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,3.0,315.0,0.94
2026-07-24,Insaciable,18:30,20:22,112,12.0,414.0,2.0,412.0,0.48
2026-07-24,VOSE Insaciable,20:30,22:22,112,13.0,217.0,2.0,215.0,0.92
2026-07-24,El Día de la Revelación,18:15,20:40,145,7.0,318.0,36.0,282.0,11.32
2026-07-24,El Día de la Revelación,22:00,00:25,145,7.0,318.0,9.0,309.0,2.83
2026-07-24,Backrooms: liquidación total (versión extendida,22:30,00:36,126,6.0,320.0,1.0,319.0,0.31
2026-07-24,Haciendo amigos,21:30,23:10,100,1.0,207.0,6.0,201.0,2.9
2026-07-24,La Odisea,19:30,22:23,173,9,400.0,129.0,271.0,32.25
2026-07-24,La Odisea,20:00,22:53,173,19,332.0,110.0,222.0,33.13
2026-07-24,La Odisea,21:00,23:53,173,21,410.0,90.0,320.0,21.95
2026-07-24,La Odisea,20:30,23:23,173,23,707.0,53.0,654.0,7.5
2026-07-24,La Odisea,21:00,23:53,173,24,689.0,56.0,633.0,8.13
2026-07-24,La Odisea,21:45,00:38,173,11,397.0,79.0,318.0,19.9
2026-07-24,La Odisea,22:00,00:53,173,4,160.0,94.0,66.0,58.75
2026-07-24,VOSE La Odisea,21:45,00:38,173,2,207.0,46.0,161.0,22.22
2026-07-24,VOSE La Odisea,21:00,23:53,173,16,210.0,34.0,176.0,16.19
2026-07-24,VOSE La Odisea,20:30,23:23,173,15,217.0,54.0,163.0,24.88
2026-07-24,Minions & Monsters,20:15,21:44,89,17,329.0,67.0,262.0,20.36
2026-07-24,Vaiana,20:45,22:40,115,18,318.0,30.0,288.0,9.43
2026-07-24,VOSE Vaiana,20:00,21:55,115,14,214.0,13.0,201.0,6.07
2026-07-24,Obsession,20:45,22:33,108,22,396.0,11.0,385.0,2.78
2026-07-24,Obsession,22:00,23:48,108,12,414.0,12.0,402.0,2.9
2026-07-24,Toy Story 5,20:15,21:57,102,20,318.0,76.0,242.0,23.9
2026-07-24,Tres de más,19:30,21:08,98,5,315.0,30.0,285.0,9.52
2026-07-24,Tres de más,22:00,23:38,98,5,315.0,6.0,309.0,1.9
2026-07-24,Posesión infernal: En llamas,22:00,23:50,110,8,318.0,12.0,306.0,3.77
2026-07-24,VOSE Insaciable,20:30,22:22,112,13,217.0,1.0,216.0,0.46
2026-07-24,El Día de la Revelación,22:00,00:25,145,7,318.0,14.0,304.0,4.4
2026-07-24,Backrooms: liquidación total (versión extendida,22:30,00:36,126,6,320.0,6.0,314.0,1.88
2026-07-24,Haciendo amigos,21:30,23:10,100,1,207.0,17.0,190.0,8.21
