fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-21,El Diablo Viste de Prada 2,17:00,19:00,120,5.0,315.0,5.0,310.0,1.59
2026-05-21,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,11.0,397.0,7.0,390.0,1.76
2026-05-21,Super Mario Galaxy: la Película,17:30,19:05,95,7.0,318.0,8.0,310.0,2.52
2026-05-21,Las Ovejas Detectives,17:15,18:56,101,9.0,400.0,0.0,400.0,0.0
2026-05-21,Mortal Kombat II,18:30,20:26,116,6.0,320.0,4.0,316.0,1.25
2026-05-21,Top Gun 40 Aniversario,17:30,19:20,110,4.0,160.0,5.0,155.0,3.12
2026-05-21,Top Gun: Maverick,17:10,19:20,130,10.0,342.0,2.0,340.0,0.58
2026-05-21,VOSE El Beso de la Mujer Araña,17:00,19:08,128,8.0,318.0,0.0,318.0,0.0
2026-05-21,Un hijo,17:00,18:34,94,3.0,210.0,0.0,210.0,0.0
2026-05-21,Leonas,17:15,18:48,93,2.0,207.0,3.0,204.0,1.45
2026-05-21,VOSE Mad Max: Furia en la Carretera,19:00,21:04,124,3.0,210.0,50.0,160.0,23.81
2026-05-21,The Mandalorian & Grogu,20:00,22:11,131,4.0,160.0,137.0,23.0,85.62
2026-05-21,The Mandalorian & Grogu,21:15,23:26,131,6.0,320.0,16.0,304.0,5.0
2026-05-21,The Mandalorian & Grogu,20:30,22:41,131,10.0,342.0,202.0,140.0,59.06
2026-05-21,The Mandalorian & Grogu,20:15,22:26,131,12.0,414.0,160.0,254.0,38.65
2026-05-21,The Mandalorian & Grogu,21:15,23:26,131,11.0,397.0,28.0,369.0,7.05
2026-05-21,VOSE The Mandalorian & Grogu,21:30,23:41,131,1.0,207.0,48.0,159.0,23.19
2026-05-21,Michael,19:45,21:52,127,7.0,318.0,49.0,269.0,15.41
2026-05-21,El Diablo Viste de Prada 2,19:45,21:45,120,5.0,315.0,24.0,291.0,7.62
2026-05-21,Jugada Maestra,19:30,21:15,105,9.0,400.0,3.0,397.0,0.75
2026-05-21,El Beso de la Mujer Araña,19:35,21:43,128,8.0,318.0,0.0,318.0,0.0
2026-05-21,La Bohème,19:30,21:33,123,2.0,207.0,19.0,188.0,9.18
2026-05-21,The Mandalorian & Grogu,22:00,00:11,131,9.0,400.0,71.0,329.0,17.75
2026-05-21,Michael,22:20,00:27,127,7.0,318.0,4.0,314.0,1.26
2026-05-21,El Diablo Viste de Prada 2,22:20,00:20,120,5.0,315.0,8.0,307.0,2.54
2026-05-21,La Momia de Lee Cronin,22:15,00:28,133,8.0,318.0,10.0,308.0,3.14
2026-05-21,Jugada Maestra,22:15,00:00,105,2.0,207.0,2.0,205.0,0.97
2026-05-22,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,16.0,144.0,10.0
2026-05-22,The Mandalorian & Grogu,17:30,19:41,131,10.0,342.0,92.0,250.0,26.9
2026-05-22,The Mandalorian & Grogu,17:00,19:11,131,12.0,414.0,24.0,390.0,5.8
2026-05-22,The Mandalorian & Grogu,16:00,18:11,131,24.0,689.0,17.0,672.0,2.47
2026-05-22,The Mandalorian & Grogu,16:30,18:41,131,22.0,396.0,7.0,389.0,1.77
2026-05-22,VOSE The Mandalorian & Grogu,16:00,18:11,131,16.0,210.0,3.0,207.0,1.43
2026-05-22,Michael,16:00,18:07,127,19.0,332.0,0.0,332.0,0.0
2026-05-22,Michael,17:15,19:22,127,11.0,397.0,8.0,389.0,2.02
2026-05-22,El Diablo Viste de Prada 2,16:00,18:00,120,20.0,318.0,2.0,316.0,0.63
2026-05-22,VOSE El Diablo Viste de Prada 2,17:00,19:00,120,3.0,210.0,4.0,206.0,1.9
2026-05-22,VOSE Beast (La Bestia),16:00,17:54,114,14.0,214.0,0.0,214.0,0.0
2026-05-22,El Pasajero Nocturno,17:00,18:34,94,1.0,207.0,4.0,203.0,1.93
2026-05-22,Super Mario Galaxy: la Película,16:15,17:50,95,17.0,329.0,1.0,328.0,0.3
2026-05-22,Las Ovejas Detectives,16:00,17:41,101,18.0,318.0,0.0,318.0,0.0
2026-05-22,Torrente Presidente,17:30,19:12,102,5.0,315.0,0.0,315.0,0.0
2026-05-22,The Mandalorian & Grogu,18:30,20:41,131,23.0,707.0,77.0,630.0,10.89
2026-05-22,The Mandalorian & Grogu,19:00,21:11,131,24.0,689.0,83.0,606.0,12.05
2026-05-22,The Mandalorian & Grogu,19:30,21:41,131,22.0,396.0,23.0,373.0,5.81
2026-05-22,VOSE The Mandalorian & Grogu,18:45,20:56,131,16.0,210.0,61.0,149.0,29.05
2026-05-22,Michael,18:45,20:52,127,19.0,332.0,64.0,268.0,19.28
2026-05-22,VOSE Michael,18:00,20:07,127,2.0,207.0,29.0,178.0,14.01
2026-05-22,El Diablo Viste de Prada 2,17:45,19:45,120,9.0,400.0,7.0,393.0,1.75
2026-05-22,El Diablo Viste de Prada 2,19:00,21:00,120,20.0,318.0,12.0,306.0,3.77
2026-05-22,Beast (La Bestia),19:15,21:09,114,14.0,214.0,0.0,214.0,0.0
2026-05-22,El Señor de los Anillos: Las Dos Tor,19:00,22:46,226,13.0,217.0,80.0,137.0,36.87
2026-05-22,Super Mario Galaxy: la Película,18:00,19:35,95,7.0,318.0,6.0,312.0,1.89
2026-05-22,Super Mario Galaxy: la Película,18:30,20:05,95,17.0,329.0,6.0,323.0,1.82
2026-05-22,Las Ovejas Detectives,18:30,20:11,101,18.0,318.0,2.0,316.0,0.63
2026-05-22,Las Ovejas Detectives,17:45,19:26,101,8.0,318.0,11.0,307.0,3.46
2026-05-22,Mortal Kombat II,17:45,19:41,116,6.0,320.0,14.0,306.0,4.38
2026-05-22,Proyecto Salvación,18:30,21:06,156,15.0,217.0,7.0,210.0,3.23
2026-05-22,The Mandalorian & Grogu,20:30,22:41,131,4.0,160.0,105.0,55.0,65.62
2026-05-22,The Mandalorian & Grogu,21:00,23:11,131,10.0,342.0,139.0,203.0,40.64
2026-05-22,The Mandalorian & Grogu,20:00,22:11,131,12.0,414.0,103.0,311.0,24.88
2026-05-22,The Mandalorian & Grogu,21:30,23:41,131,23.0,707.0,29.0,678.0,4.1
2026-05-22,Michael,20:15,22:22,127,11.0,397.0,66.0,331.0,16.62
2026-05-22,VOSE Michael,21:00,23:07,127,2.0,207.0,15.0,192.0,7.25
2026-05-22,El Diablo Viste de Prada 2,20:45,22:45,120,9.0,400.0,0.0,400.0,0.0
2026-05-22,VOSE El Diablo Viste de Prada 2,20:30,22:30,120,6.0,320.0,15.0,305.0,4.69
2026-05-22,VOSE El Señor de los Anillos: Las Dos,20:00,23:46,226,8.0,318.0,155.0,163.0,48.74
2026-05-22,El Pasajero Nocturno,20:00,21:34,94,1.0,207.0,22.0,185.0,10.63
2026-05-22,Mortal Kombat II,21:30,23:26,116,18.0,318.0,9.0,309.0,2.83
2026-05-22,Proyecto Salvación,21:30,00:06,156,17.0,329.0,19.0,310.0,5.78
2026-05-22,La Momia de Lee Cronin,20:00,22:13,133,5.0,315.0,12.0,303.0,3.81
2026-05-22,Jugada Maestra,20:30,22:15,105,7.0,318.0,7.0,311.0,2.2
2026-05-22,Película más coloquio: Leonas,20:00,21:33,93,3.0,210.0,129.0,81.0,61.43
2026-05-22,The Mandalorian & Grogu,21:50,00:01,131,24.0,689.0,141.0,548.0,20.46
2026-05-22,VOSE The Mandalorian & Grogu,21:45,23:56,131,16.0,210.0,45.0,165.0,21.43
2026-05-22,Michael,21:45,23:52,127,19.0,332.0,79.0,253.0,23.8
2026-05-22,El Diablo Viste de Prada 2,22:00,00:00,120,20.0,318.0,33.0,285.0,10.38
2026-05-22,Beast (La Bestia),22:00,23:54,114,14.0,214.0,16.0,198.0,7.48
2026-05-22,VOSE El Pasajero Nocturno,22:15,23:49,94,15.0,217.0,4.0,213.0,1.84
2026-05-22,La Momia de Lee Cronin,22:10,00:23,133,22.0,396.0,16.0,380.0,4.04
2026-05-23,The Mandalorian & Grogu,16:00,18:11,131,10.0,342.0,100.0,242.0,29.24
2026-05-23,The Mandalorian & Grogu,16:30,18:41,131,23.0,707.0,54.0,653.0,7.64
2026-05-23,VOSE The Mandalorian & Grogu,16:00,18:11,131,2.0,207.0,39.0,168.0,18.84
2026-05-23,Michael,16:00,18:07,127,11.0,397.0,31.0,366.0,7.81
2026-05-23,VOSE Michael,16:00,18:07,127,16.0,210.0,6.0,204.0,2.86
2026-05-23,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,7.0,200.0,3.38
2026-05-23,VOSE Beast (La Bestia),16:30,18:24,114,14.0,214.0,1.0,213.0,0.47
2026-05-23,Super Mario Galaxy: la Película,16:00,17:35,95,8.0,318.0,10.0,308.0,3.14
2026-05-23,Las Ovejas Detectives,16:00,17:41,101,5.0,315.0,23.0,292.0,7.3
2026-05-23,Torrente Presidente,16:30,18:12,102,13.0,217.0,7.0,210.0,3.23
2026-05-23,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,109.0,51.0,68.12
2026-05-23,The Mandalorian & Grogu,17:45,19:56,131,6.0,320.0,47.0,273.0,14.69
2026-05-23,The Mandalorian & Grogu,17:30,19:41,131,12.0,414.0,63.0,351.0,15.22
2026-05-23,The Mandalorian & Grogu,18:00,20:11,131,24.0,689.0,76.0,613.0,11.03
2026-05-23,Michael,17:00,19:07,127,22.0,396.0,44.0,352.0,11.11
2026-05-23,Michael,17:45,19:52,127,19.0,332.0,42.0,290.0,12.65
2026-05-23,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,28.0,372.0,7.0
2026-05-23,El Pasajero Nocturno,17:30,19:04,94,3.0,210.0,11.0,199.0,5.24
2026-05-23,Super Mario Galaxy: la Película,17:00,18:35,95,17.0,329.0,20.0,309.0,6.08
2026-05-23,Las Ovejas Detectives,17:00,18:41,101,7.0,318.0,11.0,307.0,3.46
2026-05-23,La Momia de Lee Cronin,17:00,19:13,133,18.0,318.0,10.0,308.0,3.14
2026-05-23,The Mandalorian & Grogu,18:45,20:56,131,10.0,342.0,171.0,171.0,50.0
2026-05-23,The Mandalorian & Grogu,18:30,20:41,131,15.0,217.0,31.0,186.0,14.29
2026-05-23,VOSE The Mandalorian & Grogu,18:45,20:56,131,2.0,207.0,57.0,150.0,27.54
2026-05-23,Michael,19:00,21:07,127,11.0,397.0,130.0,267.0,32.75
2026-05-23,VOSE Michael,18:45,20:52,127,16.0,210.0,47.0,163.0,22.38
2026-05-23,El Diablo Viste de Prada 2,18:15,20:15,120,20.0,318.0,27.0,291.0,8.49
2026-05-23,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,1.0,207.0,25.0,182.0,12.08
2026-05-23,Beast (La Bestia),19:15,21:09,114,14.0,214.0,9.0,205.0,4.21
2026-05-23,El Señor de los Anillos: Las Dos Tor,19:00,22:46,226,13.0,217.0,78.0,139.0,35.94
2026-05-23,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,54.0,264.0,16.98
2026-05-23,Las Ovejas Detectives,18:30,20:11,101,5.0,315.0,57.0,258.0,18.1
2026-05-23,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,80.0,80.0,50.0
2026-05-23,The Mandalorian & Grogu,19:15,21:26,131,23.0,707.0,117.0,590.0,16.55
2026-05-23,The Mandalorian & Grogu,20:45,22:56,131,6.0,320.0,7.0,313.0,2.19
2026-05-23,The Mandalorian & Grogu,20:30,22:41,131,12.0,414.0,34.0,380.0,8.21
2026-05-23,Michael,20:00,22:07,127,22.0,396.0,83.0,313.0,20.96
2026-05-23,Michael,20:45,22:52,127,19.0,332.0,12.0,320.0,3.61
2026-05-23,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,93.0,307.0,23.25
2026-05-23,VOSE El Señor de los Anillos: Las Dos,20:00,23:46,226,18.0,318.0,106.0,212.0,33.33
2026-05-23,El Pasajero Nocturno,20:00,21:34,94,3.0,210.0,19.0,191.0,9.05
2026-05-23,Super Mario Galaxy: la Película,19:30,21:05,95,17.0,329.0,34.0,295.0,10.33
2026-05-23,Mortal Kombat II,19:30,21:26,116,7.0,318.0,37.0,281.0,11.64
2026-05-23,Jugada Maestra,21:00,22:45,105,8.0,318.0,7.0,311.0,2.2
2026-05-23,Leonas,21:00,22:33,93,5.0,315.0,7.0,308.0,2.22
2026-05-23,The Mandalorian & Grogu,21:30,23:41,131,10.0,342.0,92.0,250.0,26.9
2026-05-23,The Mandalorian & Grogu,21:00,23:11,131,24.0,689.0,36.0,653.0,5.22
2026-05-23,VOSE The Mandalorian & Grogu,21:30,23:41,131,2.0,207.0,38.0,169.0,18.36
2026-05-23,Michael,21:45,23:52,127,11.0,397.0,45.0,352.0,11.34
2026-05-23,VOSE Michael,21:30,23:37,127,16.0,210.0,16.0,194.0,7.62
2026-05-23,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,25.0,375.0,6.25
2026-05-23,El Diablo Viste de Prada 2,21:15,23:15,120,20.0,318.0,35.0,283.0,11.01
2026-05-23,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,1.0,207.0,19.0,188.0,9.18
2026-05-23,Beast (La Bestia),22:00,23:54,114,14.0,214.0,14.0,200.0,6.54
2026-05-23,Proyecto Salvación,21:30,00:06,156,15.0,217.0,35.0,182.0,16.13
2026-05-23,La Momia de Lee Cronin,21:45,23:58,133,17.0,329.0,31.0,298.0,9.42
2026-05-23,Hipnosis y Mentalismo de Toni Pons,22:00,00:10,130,21.0,410.0,233.0,177.0,56.83
2026-05-23,The Mandalorian & Grogu,22:00,00:11,131,23.0,707.0,134.0,573.0,18.95
2026-05-23,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,59.0,101.0,36.88
2026-05-23,VOSE El Pasajero Nocturno,22:25,23:59,94,3.0,210.0,14.0,196.0,6.67
2026-05-23,Mortal Kombat II,22:15,00:11,116,7.0,318.0,15.0,303.0,4.72
