fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-09-22,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,6.0,201.0,2.9
2026-09-22,El Motín,22:30,00:05,95,5.0,315.0,12.0,303.0,3.81
2026-09-23,Prácticamente Magia 2,16:55,19:04,129,3.0,210.0,5.0,205.0,2.38
2026-09-23,Resident Evil,17:00,18:33,93,4.0,160.0,20.0,140.0,12.5
2026-09-23,Resident Evil,19:20,20:53,93,4.0,160.0,53.0,107.0,33.12
2026-09-23,Resident Evil,18:15,19:48,93,9.0,400.0,174.0,226.0,43.5
2026-09-23,En la zona gris,19:45,21:21,96,11.0,397.0,5.0,392.0,1.26
2026-09-23,VOSE En la zona gris,17:05,18:41,96,7.0,318.0,5.0,313.0,1.57
2026-09-23,Tiempo de victoria,17:10,18:50,100,2.0,207.0,21.0,186.0,10.14
2026-09-23,Tiempo de victoria,19:45,21:25,100,2.0,207.0,5.0,202.0,2.42
2026-09-23,VOSE Tiempo de victoria,17:00,18:40,100,1.0,207.0,3.0,204.0,1.45
2026-09-23,Coyote vs. Acme,17:05,18:48,103,8.0,318.0,19.0,299.0,5.97
2026-09-23,VOSE Coyote vs. Acme,20:05,21:48,103,12.0,414.0,13.0,401.0,3.14
2026-09-23,La Odisea,18:00,20:53,173,10.0,342.0,102.0,240.0,29.82
2026-09-23,La Odisea,20:35,23:28,173,9.0,400.0,19.0,381.0,4.75
2026-09-23,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,6.0,320.0,15.0,305.0,4.69
2026-09-23,Tadeo Jones y la lámpara maravillosa,19:20,20:54,94,6.0,320.0,2.0,318.0,0.62
2026-09-23,Tadeo Jones y la lámpara maravillosa,18:00,19:34,94,12.0,414.0,6.0,408.0,1.45
2026-09-23,Prácticamente Magia 2,19:30,21:39,129,3.0,210.0,20.0,190.0,9.52
2026-09-23,El ser querido,19:30,21:45,135,5.0,315.0,21.0,294.0,6.67
2026-09-23,Spider-man: Brand New Day,19:35,21:59,144,8.0,318.0,13.0,305.0,4.09
2026-09-23,Cronos,17:05,19:03,118,11.0,397.0,12.0,385.0,3.02
2026-09-23,Un plan perfecto,17:15,18:48,93,5.0,315.0,13.0,302.0,4.13
2026-09-23,La Constelación del Perro,19:20,21:18,118,7.0,318.0,9.0,309.0,2.83
2026-09-23,El final de Oak Street,19:35,21:14,99,1.0,207.0,5.0,202.0,2.42
2026-09-23,Resident Evil,21:35,23:08,93,4.0,160.0,78.0,82.0,48.75
2026-09-23,VOSE Resident Evil,22:15,23:48,93,2.0,207.0,30.0,177.0,14.49
2026-09-23,En la zona gris,22:00,23:36,96,11.0,397.0,18.0,379.0,4.53
2026-09-23,Coyote vs. Acme,22:30,00:13,103,8.0,318.0,12.0,306.0,3.77
2026-09-23,La Odisea,21:30,00:23,173,10.0,342.0,80.0,262.0,23.39
2026-09-23,VOSE Prácticamente Magia 2,22:10,00:19,129,3.0,210.0,4.0,206.0,1.9
2026-09-23,El ser querido,21:30,23:45,135,6.0,320.0,23.0,297.0,7.19
2026-09-23,Spider-man: Brand New Day,22:00,00:24,144,7.0,318.0,14.0,304.0,4.4
2026-09-23,Insidious: Fuera del más allá,22:20,00:06,106,12.0,414.0,18.0,396.0,4.35
2026-09-23,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,5.0,202.0,2.42
2026-09-23,El Motín,22:30,00:05,95,5.0,315.0,11.0,304.0,3.49
2026-09-24,Resident Evil,17:00,18:33,93,4.0,160.0,8.0,152.0,5.0
2026-09-24,Resident Evil,19:20,20:53,93,4.0,160.0,16.0,144.0,10.0
2026-09-24,Resident Evil,21:40,23:13,93,4.0,160.0,10.0,150.0,6.25
2026-09-24,Resident Evil,18:15,19:48,93,9.0,400.0,13.0,387.0,3.25
2026-09-24,VOSE Resident Evil,22:15,23:48,93,2.0,207.0,6.0,201.0,2.9
2026-09-24,En la zona gris,19:45,21:21,96,11.0,397.0,2.0,395.0,0.5
2026-09-24,En la zona gris,22:00,23:36,96,11.0,397.0,0.0,397.0,0.0
2026-09-24,VOSE En la zona gris,17:05,18:41,96,7.0,318.0,0.0,318.0,0.0
2026-09-24,Tiempo de victoria,17:10,18:50,100,2.0,207.0,0.0,207.0,0.0
2026-09-24,Tiempo de victoria,19:45,21:25,100,2.0,207.0,0.0,207.0,0.0
2026-09-24,VOSE Tiempo de victoria,17:00,18:40,100,1.0,207.0,0.0,207.0,0.0
2026-09-24,Coyote vs. Acme,17:05,18:48,103,8.0,318.0,0.0,318.0,0.0
2026-09-24,Coyote vs. Acme,22:30,00:13,103,8.0,318.0,2.0,316.0,0.63
2026-09-24,VOSE Coyote vs. Acme,19:10,20:53,103,6.0,320.0,0.0,320.0,0.0
2026-09-24,La Odisea,18:00,20:53,173,10.0,342.0,61.0,281.0,17.84
2026-09-24,La Odisea,20:35,23:28,173,9.0,400.0,4.0,396.0,1.0
2026-09-24,VOSE La Odisea,21:30,00:23,173,10.0,342.0,21.0,321.0,6.14
2026-09-24,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,6.0,320.0,0.0,320.0,0.0
2026-09-24,Tadeo Jones y la lámpara maravillosa,17:55,19:29,94,12.0,414.0,3.0,411.0,0.72
2026-09-24,Prácticamente Magia 2,16:55,19:04,129,3.0,210.0,2.0,208.0,0.95
2026-09-24,Prácticamente Magia 2,19:30,21:39,129,3.0,210.0,4.0,206.0,1.9
2026-09-24,VOSE Prácticamente Magia 2,22:10,00:19,129,3.0,210.0,0.0,210.0,0.0
2026-09-24,El ser querido,19:30,21:45,135,5.0,315.0,0.0,315.0,0.0
2026-09-24,El ser querido,21:30,23:45,135,6.0,320.0,0.0,320.0,0.0
2026-09-24,Spider-man: Brand New Day,22:00,00:24,144,7.0,318.0,0.0,318.0,0.0
2026-09-24,Spider-man: Brand New Day,19:35,21:59,144,8.0,318.0,0.0,318.0,0.0
2026-09-24,Cronos,17:05,19:03,118,11.0,397.0,0.0,397.0,0.0
2026-09-24,Insidious: Fuera del más allá,22:20,00:06,106,12.0,414.0,0.0,414.0,0.0
2026-09-24,Un plan perfecto,17:15,18:48,93,5.0,315.0,0.0,315.0,0.0
2026-09-24,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,0.0,207.0,0.0
2026-09-24,La Constelación del Perro,19:20,21:18,118,7.0,318.0,2.0,316.0,0.63
2026-09-24,El final de Oak Street,19:35,21:14,99,1.0,207.0,0.0,207.0,0.0
2026-09-24,El Motín,22:30,00:05,95,5.0,315.0,4.0,311.0,1.27
2026-09-24,En el corazón de la bestia,20:00,21:41,101,12.0,414.0,9.0,405.0,2.17
2026-09-24,Resident Evil,17:00,18:33,93,4,160.0,9.0,151.0,5.62
2026-09-24,Resident Evil,19:20,20:53,93,4,160.0,19.0,141.0,11.88
2026-09-24,Resident Evil,21:40,23:13,93,4,160.0,11.0,149.0,6.88
2026-09-24,Resident Evil,18:15,19:48,93,9,400.0,14.0,386.0,3.5
2026-09-24,VOSE Resident Evil,22:15,23:48,93,2,207.0,7.0,200.0,3.38
2026-09-24,En la zona gris,19:45,21:21,96,11,397.0,3.0,394.0,0.76
2026-09-24,En la zona gris,22:00,23:36,96,11,397.0,1.0,396.0,0.25
2026-09-24,VOSE En la zona gris,17:05,18:41,96,7,318.0,1.0,317.0,0.31
2026-09-24,Tiempo de victoria,17:10,18:50,100,2,207.0,1.0,206.0,0.48
2026-09-24,Tiempo de victoria,19:45,21:25,100,2,207.0,1.0,206.0,0.48
2026-09-24,VOSE Tiempo de victoria,17:00,18:40,100,1,207.0,1.0,206.0,0.48
2026-09-24,Coyote vs. Acme,17:05,18:48,103,8,318.0,1.0,317.0,0.31
2026-09-24,Coyote vs. Acme,22:30,00:13,103,8,318.0,3.0,315.0,0.94
2026-09-24,VOSE Coyote vs. Acme,19:10,20:53,103,6,320.0,3.0,317.0,0.94
2026-09-24,La Odisea,18:00,20:53,173,10,342.0,62.0,280.0,18.13
2026-09-24,La Odisea,20:35,23:28,173,9,400.0,5.0,395.0,1.25
2026-09-24,VOSE La Odisea,21:30,00:23,173,10,342.0,22.0,320.0,6.43
2026-09-24,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,6,320.0,1.0,319.0,0.31
2026-09-24,Tadeo Jones y la lámpara maravillosa,17:55,19:29,94,12,414.0,4.0,410.0,0.97
2026-09-24,Prácticamente Magia 2,16:55,19:04,129,3,210.0,3.0,207.0,1.43
2026-09-24,Prácticamente Magia 2,19:30,21:39,129,3,210.0,5.0,205.0,2.38
2026-09-24,VOSE Prácticamente Magia 2,22:10,00:19,129,3,210.0,1.0,209.0,0.48
2026-09-24,El ser querido,19:30,21:45,135,5,315.0,1.0,314.0,0.32
2026-09-24,El ser querido,21:30,23:45,135,6,320.0,1.0,319.0,0.31
2026-09-24,Spider-man: Brand New Day,22:00,00:24,144,7,318.0,1.0,317.0,0.31
2026-09-24,Spider-man: Brand New Day,19:35,21:59,144,8,318.0,1.0,317.0,0.31
2026-09-24,Cronos,17:05,19:03,118,11,397.0,1.0,396.0,0.25
2026-09-24,Insidious: Fuera del más allá,22:20,00:06,106,12,414.0,1.0,413.0,0.24
2026-09-24,Un plan perfecto,17:15,18:48,93,5,315.0,1.0,314.0,0.32
2026-09-24,VOSE Bad Apples,22:00,23:40,100,1,207.0,1.0,206.0,0.48
2026-09-24,La Constelación del Perro,19:20,21:18,118,7,318.0,3.0,315.0,0.94
2026-09-24,El final de Oak Street,19:35,21:14,99,1,207.0,1.0,206.0,0.48
2026-09-24,El Motín,22:30,00:05,95,5,315.0,5.0,310.0,1.59
2026-09-24,En el corazón de la bestia,20:00,21:41,101,12,414.0,10.0,404.0,2.42
